postcode,straat,huisnummer,huisletter,toevoeging
1023NA,Schellingwouderdijk,83,,
1023NA,Schellingwouderdijk,85,,
1023NA,Schellingwouderdijk,87,,
1023NA,Schellingwouderdijk,89,,
1023NA,Schellingwouderdijk,91,,
1023NA,Schellingwouderdijk,93,,
1023NA,Schellingwouderdijk,95,,
1023NA,Schellingwouderdijk,97,,
1023NA,Schellingwouderdijk,99,,
1023NA,Schellingwouderdijk,101,,
1023NA,Schellingwouderdijk,103,,
1023NA,Schellingwouderdijk,105,,
1023NA,Schellingwouderdijk,107,,
1023NA,Schellingwouderdijk,109,,
1023NL,Schellingwouderdijk,220,,
1023NL,Schellingwouderdijk,244,,
1023NT,Noorder IJdijk,65,,
1023NT,Noorder IJdijk,63,,
1023NT,Noorder IJdijk,67,,
1023NT,Noorder IJdijk,69,,
1023NT,Noorder IJdijk,71,,
1023NT,Noorder IJdijk,73,,
1023NT,Noorder IJdijk,75,,
1023NT,Noorder IJdijk,77,,
1023NT,Noorder IJdijk,79,,
1023NT,Noorder IJdijk,81,,
1023NT,Noorder IJdijk,83,,
1023NT,Noorder IJdijk,85,,
1023NT,Noorder IJdijk,87,,
1023NT,Noorder IJdijk,89,,
1023NT,Noorder IJdijk,91,,
1023NT,Noorder IJdijk,93,,
1023NT,Noorder IJdijk,95,,
1023NT,Noorder IJdijk,97,,
1023NT,Noorder IJdijk,99,,
1023NT,Noorder IJdijk,101,,
1023NT,Noorder IJdijk,103,,
1023NT,Noorder IJdijk,105,,
1023NT,Noorder IJdijk,107,,
1023NT,Noorder IJdijk,109,,
1023NT,Noorder IJdijk,111,,
1023NT,Noorder IJdijk,113,,
1023NL,Schellingwouderdijk,240,,
1023NL,Schellingwouderdijk,250,,
1023NL,Schellingwouderdijk,252,,
1023NL,Schellingwouderdijk,254,,
1023NT,Noorder IJdijk,54,,
1023NT,Noorder IJdijk,62,,
1023NT,Noorder IJdijk,64,,
1023NA,Schellingwouderdijk,79,,
1023NT,Noorder IJdijk,61,,
1023NT,Noorder IJdijk,105,C,
1023NT,Noorder IJdijk,119,,
1023NT,Noorder IJdijk,105,A,
1023NT,Noorder IJdijk,115,,
1023NT,Noorder IJdijk,105,B,
1023NT,Noorder IJdijk,117,,
1023NT,Noorder IJdijk,58,,
