"postcode","huisnummer","huisletter","toevoeging"
"8394TA",37,"","TR01"
"8394TA",4,"",""
"8394TA",43,"",""
"8394TA",6,"",""
"8394TA",22,"",""
"8394TA",21,"",""
"8394TA",10,"",""
"8394TA",17,"",""
"8394TA",27,"","TR01"
"8394TA",25,"",""
"8394TA",5,"",""
"8394TA",7,"",""
"8394TA",15,"",""
"8394TA",34,"",""
"8394TA",13,"",""
"8394TA",41,"",""
"8394TA",25,"",""
"8394TA",25,"",""
"8394TA",9,"","TR01"
"8394TA",37,"",""
"8394TA",9,"",""
"8394TA",3,"",""
"8394TA",30,"",""
"8394TA",11,"",""
"8394TA",32,"",""
"8394TA",31,"",""
"8394TA",29,"",""
"8394TA",27,"",""
"8394TA",39,"",""
"8394TB",20,"",""
"8394TB",22,"",""
"8394TB",17,"",""
"8394TB",18,"",""
"8394TB",21,"",""
"8394TB",18,"","TR01"
"8394TC",17,"",""
"8394TC",9,"",""
"8394TC",9,"",""
"8394TC",4,"",""
"8394TC",17,"",""
"8394TC",4,"A",""
"8394TC",13,"",""
"8394TC",9,"",""
"8394TC",10,"",""
"8394TC",17,"",""
"8394TC",6,"",""
"8394TC",4,"A","TR01"
"8394TC",10,"","TR01"
"8394VL",3,"",""
"8394VL",6,"",""
"8394VL",8,"A",""
"8394VL",2,"","TR01"
"8394VL",4,"A",""
"8394VL",5,"",""
"8394VL",9,"",""
"8394VL",18,"",""
"8394VL",1,"",""
"8394VL",6,"A",""
"8394VL",7,"",""
"8394VL",20,"",""
"8394VL",15,"",""
"8394VL",4,"",""
"8394VL",2,"",""
"8394VL",10,"A",""
"8394VL",16,"",""
"8394VL",17,"",""
"8394VL",14,"",""
"8394VL",8,"",""
"8394VL",22,"",""
"8394VL",18,"A",""
"8394VL",11,"",""
"8394VL",24,"",""
"8394VL",12,"",""
"8394VL",10,"",""
"8394VL",26,"",""
"8394VM",47,"",""
"8394VM",32,"","BEDR"
"8394VM",4,"",""
"8394VM",2,"",""
"8394VM",7,"","TR01"
"8394VM",29,"",""
"8394VM",7,"","TR01"
"8394VM",4,"",""
"8394VM",31,"",""
"8394VM",34,"",""
"8394VM",32,"",""
"8394VM",4,"",""
"8394VM",25,"",""
"8394VM",21,"",""
"8394VM",7,"",""
"8394VM",45,"",""
"8394VM",33,"",""
"8394VM",43,"",""
"8394VM",42,"",""
"8394VM",30,"",""
"8394VM",41,"",""
"8394VM",27,"",""
"8394VM",44,"",""
"8394VN",71,"",""
"8394VN",67,"",""
"8394VN",65,"",""
"8394VN",68,"",""
"8394VN",53,"",""
"8394VN",66,"",""
"8394VN",69,"",""
"8394VN",75,"",""
"8394VN",64,"",""
"8394VN",77,"",""
"8394VN",50,"",""
"8394VN",49,"",""
"8394VN",63,"",""
"8394VN",59,"","TR01"
"8394VN",59,"",""
"8394VN",54,"",""
"8394VN",60,"",""
"8394VN",55,"",""
"8394VN",56,"",""
"8394VP",36,"",""
"8394VP",42,"",""
"8394VP",23,"",""
