postcode,straat,huisnummer,huisletter,toevoeging
3028RA,Aakstraat,1,,
3028RA,Aakstraat,2,,
3028RA,Aakstraat,3,,
3028RA,Aakstraat,5,,
3028RA,Aakstraat,7,,
3028RA,Aakstraat,9,,
3028RA,Aakstraat,10,,
3028RA,Aakstraat,11,,
3028RA,Aakstraat,13,,
3028RA,Aakstraat,15,,
3028RA,Aakstraat,17,,
3028TA,Belgischestraat,1,A,
3028TA,Belgischestraat,1,B,
3028TA,Belgischestraat,1,C,
3028TA,Belgischestraat,3,A,
3028TA,Belgischestraat,3,B,
3028TA,Belgischestraat,3,C,
3028TA,Belgischestraat,5,A,
3028TA,Belgischestraat,5,B,
3028TA,Belgischestraat,5,C,
3028TA,Belgischestraat,7,A,
3028TA,Belgischestraat,7,B,
3028TA,Belgischestraat,7,C,
3028TA,Belgischestraat,9,A,
3028TA,Belgischestraat,9,B,
3028TA,Belgischestraat,9,C,
3028TA,Belgischestraat,11,A,
3028TA,Belgischestraat,11,B,
3028TA,Belgischestraat,11,C,
3028TA,Belgischestraat,13,A,
3028TA,Belgischestraat,13,B,
3028TA,Belgischestraat,13,C,
3028TA,Belgischestraat,15,A,
3028TA,Belgischestraat,15,B,
3028TA,Belgischestraat,15,C,
3028TB,Belgischestraat,17,A,
3028TB,Belgischestraat,17,B,
3028TB,Belgischestraat,17,C,
3028TB,Belgischestraat,19,A,
3028TB,Belgischestraat,19,B,
3028TB,Belgischestraat,19,C,
3028TB,Belgischestraat,21,A,
3028TB,Belgischestraat,21,B,
3028TB,Belgischestraat,21,C,
3028TB,Belgischestraat,23,A,
3028TB,Belgischestraat,23,B,
3028TB,Belgischestraat,23,C,
3028TB,Belgischestraat,25,A,
3028TB,Belgischestraat,25,B,
3028TB,Belgischestraat,25,C,
3028TB,Belgischestraat,27,A,
3028TB,Belgischestraat,27,B,
3028TB,Belgischestraat,27,C,
3028TB,Belgischestraat,29,A,
3028TB,Belgischestraat,29,B,
3028TB,Belgischestraat,29,C,
3028TB,Belgischestraat,31,A,
3028TB,Belgischestraat,31,B,
3028TB,Belgischestraat,31,C,
3028TC,Belgischestraat,35,A,
3028TC,Belgischestraat,35,B,
3028TC,Belgischestraat,35,C,
3028TC,Belgischestraat,37,A,
3028TC,Belgischestraat,37,B,
3028TC,Belgischestraat,37,C,
3028TC,Belgischestraat,39,A,
3028TC,Belgischestraat,39,B,
3028TC,Belgischestraat,39,C,
3028TC,Belgischestraat,41,A,
3028TC,Belgischestraat,41,B,
