postcode,straat,huisnummer,huisletter,toevoeging
6571AK,Emmalaan,1,,
6571AK,Emmalaan,3,,
6571AK,Emmalaan,5,,
6571AK,Emmalaan,7,,
6571AK,Emmalaan,11,,
6571AK,Emmalaan,13,,
6571AK,Emmalaan,15,,
6571AK,Emmalaan,17,,
6571AK,Emmalaan,19,,
6571AK,Emmalaan,21,,
6571AK,Emmalaan,23,,
6571AK,Emmalaan,25,,
6571AK,Emmalaan,27,,
6571AK,Emmalaan,29,,
6571AK,Emmalaan,31,,
6571AK,Emmalaan,33,,
6571AK,Emmalaan,35,,
6571AL,Emmalaan,2,,
6571AL,Emmalaan,4,,
6571AL,Emmalaan,6,,
6571AL,Emmalaan,8,,
6571AL,Emmalaan,10,,
6571AL,Emmalaan,12,,
6571AL,Emmalaan,14,,
6571AL,Emmalaan,16,,
6571AR,Koningin Julianalaan,1,,
6571AR,Koningin Julianalaan,2,,
6571AR,Koningin Julianalaan,3,,
6571AR,Koningin Julianalaan,4,,
6571AR,Koningin Julianalaan,5,,
6571AR,Koningin Julianalaan,6,,
6571AR,Koningin Julianalaan,7,,
6571AR,Koningin Julianalaan,8,,
6571AR,Koningin Julianalaan,10,,
6571AR,Koningin Julianalaan,12,,
6571AR,Koningin Julianalaan,14,,
6571AR,Koningin Julianalaan,16,,
6571AP,Kwakkenberglaan,1,,
6571AP,Kwakkenberglaan,3,,
6571GA,Kwakkenbergweg,150,,
6571GB,Kwakkenbergweg,156,,
6571GB,Kwakkenbergweg,158,,
6571GB,Kwakkenbergweg,166,,
6571GB,Kwakkenbergweg,168,,
6571GB,Kwakkenbergweg,170,,
6571GB,Kwakkenbergweg,172,,
6571GB,Kwakkenbergweg,174,,
6571GC,Kwakkenbergweg,200,,
6571GC,Kwakkenbergweg,200,,
6571GC,Kwakkenbergweg,202,,
6571GC,Kwakkenbergweg,202,,
6571GC,Kwakkenbergweg,202,,
6571GC,Kwakkenbergweg,204,,
6571GC,Kwakkenbergweg,204,,
6571GC,Kwakkenbergweg,204,,
6571GC,Kwakkenbergweg,206,,
6571GC,Kwakkenbergweg,206,,
6571GC,Kwakkenbergweg,206,,
6571GC,Kwakkenbergweg,208,,
6571GC,Kwakkenbergweg,208,,
6571GC,Kwakkenbergweg,208,,
6571GC,Kwakkenbergweg,210,,
6571GC,Kwakkenbergweg,210,,
6571GC,Kwakkenbergweg,210,,
6571GC,Kwakkenbergweg,212,,
6571GC,Kwakkenbergweg,212,,
6571GC,Kwakkenbergweg,212,,
6571GC,Kwakkenbergweg,214,,
6571GC,Kwakkenbergweg,214,,
6571GC,Kwakkenbergweg,214,,
6571GC,Kwakkenbergweg,216,,
6571GC,Kwakkenbergweg,216,,
6571GC,Kwakkenbergweg,216,,
6571GC,Kwakkenbergweg,218,,
6571GC,Kwakkenbergweg,218,,
6571GC,Kwakkenbergweg,218,,
6571GC,Kwakkenbergweg,220,,
6571GC,Kwakkenbergweg,222,,
6571GC,Kwakkenbergweg,222,,
6571GC,Kwakkenbergweg,222,,
6571GC,Kwakkenbergweg,224,,
6571GC,Kwakkenbergweg,224,,
6571GC,Kwakkenbergweg,224,,
6571GC,Kwakkenbergweg,226,,
6571GC,Kwakkenbergweg,228,,
6571GC,Kwakkenbergweg,228,,
6571GC,Kwakkenbergweg,228,,
6571GC,Kwakkenbergweg,230,,
6571GC,Kwakkenbergweg,230,,
6571GC,Kwakkenbergweg,230,,
6571GC,Kwakkenbergweg,232,,
6571GC,Kwakkenbergweg,232,,
6571GC,Kwakkenbergweg,232,,
6571GC,Kwakkenbergweg,234,,
6571GC,Kwakkenbergweg,234,,
6571GC,Kwakkenbergweg,234,,
6571GC,Kwakkenbergweg,236,,
