postcode,straat,huisnummer,huisletter,toevoeging
1024TJ,Alkmaarstraat,1,,
1024TJ,Alkmaarstraat,3,,
1024TJ,Alkmaarstraat,5,,
1024TJ,Alkmaarstraat,7,,
1024TJ,Alkmaarstraat,9,,
1024TJ,Alkmaarstraat,11,,
1024TJ,Alkmaarstraat,13,,
1024TJ,Alkmaarstraat,15,,
1024TJ,Alkmaarstraat,17,,
1024TJ,Alkmaarstraat,19,,
1024TJ,Alkmaarstraat,21,,
1024TJ,Alkmaarstraat,23,,
1024TJ,Alkmaarstraat,25,,
1024TJ,Alkmaarstraat,27,,
1024TJ,Alkmaarstraat,29,,
1024TJ,Alkmaarstraat,31,,
1024TJ,Alkmaarstraat,33,,
1024TJ,Alkmaarstraat,35,,
1024TJ,Alkmaarstraat,37,,
1024TJ,Alkmaarstraat,39,,
1024TJ,Alkmaarstraat,41,,
1024TK,Alkmaarstraat,43,,
1024TK,Alkmaarstraat,45,,
1024TK,Alkmaarstraat,47,,
1024TK,Alkmaarstraat,49,,
1024TK,Alkmaarstraat,51,,
1024TK,Alkmaarstraat,53,,
1024TK,Alkmaarstraat,55,,
1024TK,Alkmaarstraat,57,,
1024TK,Alkmaarstraat,59,,
1024TK,Alkmaarstraat,61,,
1024TK,Alkmaarstraat,63,,
1024TK,Alkmaarstraat,65,,
1024TK,Alkmaarstraat,67,,
1024TK,Alkmaarstraat,69,,
1024TK,Alkmaarstraat,71,,
1024TK,Alkmaarstraat,73,,
1024TK,Alkmaarstraat,75,,
1024TK,Alkmaarstraat,77,,
1024TK,Alkmaarstraat,79,,
1024TK,Alkmaarstraat,81,,
1024TK,Alkmaarstraat,83,,
1024TL,Alkmaarstraat,85,,
1024TL,Alkmaarstraat,87,,
1024TL,Alkmaarstraat,89,,
1024TL,Alkmaarstraat,91,,
1024TL,Alkmaarstraat,93,,
1024TL,Alkmaarstraat,95,,
1024TL,Alkmaarstraat,97,,
1024TL,Alkmaarstraat,99,,
1024TL,Alkmaarstraat,101,,
1024TL,Alkmaarstraat,103,,
1024TL,Alkmaarstraat,105,,
1024TL,Alkmaarstraat,107,,
1024TL,Alkmaarstraat,109,,
1024TL,Alkmaarstraat,111,,
1024TL,Alkmaarstraat,113,,
1024TL,Alkmaarstraat,115,,
1024TL,Alkmaarstraat,117,,
1024TL,Alkmaarstraat,119,,
1024TL,Alkmaarstraat,121,,
1024TL,Alkmaarstraat,123,,
1024TL,Alkmaarstraat,125,,
1024TM,Alkmaarstraat,127,,
1024TM,Alkmaarstraat,129,,
1024TM,Alkmaarstraat,131,,
1024TM,Alkmaarstraat,133,,
1024TM,Alkmaarstraat,135,,
1024TM,Alkmaarstraat,137,,
1024TM,Alkmaarstraat,139,,
1024TM,Alkmaarstraat,141,,
1024TM,Alkmaarstraat,143,,
1024TM,Alkmaarstraat,145,,
1024TM,Alkmaarstraat,147,,
1024TM,Alkmaarstraat,149,,
1024TM,Alkmaarstraat,151,,
1024TM,Alkmaarstraat,153,,
1024TM,Alkmaarstraat,155,,
1024TM,Alkmaarstraat,157,,
1024TM,Alkmaarstraat,159,,
1024TM,Alkmaarstraat,161,,
1024TM,Alkmaarstraat,163,,
1024TM,Alkmaarstraat,165,,
1024TM,Alkmaarstraat,167,,
1024TN,Alkmaarstraat,169,,
1024TN,Alkmaarstraat,171,,
1024TN,Alkmaarstraat,173,,
1024TN,Alkmaarstraat,175,,
1024TN,Alkmaarstraat,177,,
1024TN,Alkmaarstraat,179,,
1024TN,Alkmaarstraat,181,,
1024TN,Alkmaarstraat,183,,
1024TN,Alkmaarstraat,185,,
1024TN,Alkmaarstraat,187,,
1024TN,Alkmaarstraat,189,,
1024TN,Alkmaarstraat,191,,
1024TN,Alkmaarstraat,193,,
1024TN,Alkmaarstraat,195,,
1024TN,Alkmaarstraat,197,,
1024TN,Alkmaarstraat,199,,
1024TN,Alkmaarstraat,201,,
1024TN,Alkmaarstraat,203,,
1024TN,Alkmaarstraat,205,,
1024TN,Alkmaarstraat,207,,
1024TN,Alkmaarstraat,209,,
1024TP,Alkmaarstraat,211,,
1024TP,Alkmaarstraat,213,,
1024TP,Alkmaarstraat,215,,
1024TP,Alkmaarstraat,217,,
1024TP,Alkmaarstraat,219,,
1024TP,Alkmaarstraat,221,,
1024TP,Alkmaarstraat,223,,
1024TP,Alkmaarstraat,225,,
1024TP,Alkmaarstraat,227,,
1024TP,Alkmaarstraat,229,,
1024TP,Alkmaarstraat,231,,
1024TP,Alkmaarstraat,233,,
1024TP,Alkmaarstraat,235,,
1024TP,Alkmaarstraat,237,,
1024TP,Alkmaarstraat,239,,
1024TP,Alkmaarstraat,241,,
1024TP,Alkmaarstraat,243,,
1024TP,Alkmaarstraat,245,,
1024TP,Alkmaarstraat,247,,
1024TP,Alkmaarstraat,249,,
1024TP,Alkmaarstraat,251,,
1024TR,Alkmaarstraat,253,,
1024TR,Alkmaarstraat,255,,
1024TR,Alkmaarstraat,257,,
1024TR,Alkmaarstraat,259,,
1024TR,Alkmaarstraat,261,,
1024TR,Alkmaarstraat,263,,
1024TR,Alkmaarstraat,265,,
1024TR,Alkmaarstraat,267,,
1024TR,Alkmaarstraat,269,,
1024TR,Alkmaarstraat,271,,
1024TR,Alkmaarstraat,273,,
1024TR,Alkmaarstraat,275,,
1024TR,Alkmaarstraat,277,,
1024TR,Alkmaarstraat,279,,
1024TR,Alkmaarstraat,281,,
1024TR,Alkmaarstraat,283,,
1024TR,Alkmaarstraat,285,,
1024TR,Alkmaarstraat,287,,
1024TR,Alkmaarstraat,289,,
1024TR,Alkmaarstraat,291,,
1024TR,Alkmaarstraat,293,,
1024TS,Alkmaarstraat,295,,
