straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beemsterstraat,491,"","",1024BE,Amsterdam
Beemsterstraat,495,"","",1024BE,Amsterdam
Beemsterstraat,503,"","",1024BE,Amsterdam
Beemsterstraat,505,"","",1024BE,Amsterdam
Beemsterstraat,507,"","",1024BE,Amsterdam
Beemsterstraat,509,"","",1024BE,Amsterdam
Beemsterstraat,511,"","",1024BE,Amsterdam
Beemsterstraat,513,"","",1024BE,Amsterdam
Beemsterstraat,515,"","",1024BE,Amsterdam
Beemsterstraat,517,"","",1024BE,Amsterdam
Beemsterstraat,519,"","",1024BE,Amsterdam
Beemsterstraat,521,"","",1024BE,Amsterdam
Beemsterstraat,523,"","",1024BE,Amsterdam
Beemsterstraat,525,"","",1024BE,Amsterdam
Beemsterstraat,527,"","",1024BE,Amsterdam
Beemsterstraat,531,"","",1024BE,Amsterdam
Beemsterstraat,531,A,1,1024BE,Amsterdam
Beemsterstraat,531,A,10,1024BE,Amsterdam
Beemsterstraat,531,A,11,1024BE,Amsterdam
Beemsterstraat,531,A,12,1024BE,Amsterdam
Beemsterstraat,531,A,13,1024BE,Amsterdam
Beemsterstraat,531,A,14,1024BE,Amsterdam
Beemsterstraat,531,A,15,1024BE,Amsterdam
Beemsterstraat,531,A,16,1024BE,Amsterdam
Beemsterstraat,531,A,17,1024BE,Amsterdam
Beemsterstraat,531,A,18,1024BE,Amsterdam
Beemsterstraat,531,A,19,1024BE,Amsterdam
Beemsterstraat,531,A,2,1024BE,Amsterdam
Beemsterstraat,531,A,20,1024BE,Amsterdam
Beemsterstraat,531,A,21,1024BE,Amsterdam
Beemsterstraat,531,A,22,1024BE,Amsterdam
Beemsterstraat,531,A,23,1024BE,Amsterdam
Beemsterstraat,531,A,24,1024BE,Amsterdam
Beemsterstraat,531,A,25,1024BE,Amsterdam
Beemsterstraat,531,A,26,1024BE,Amsterdam
Beemsterstraat,531,A,27,1024BE,Amsterdam
Beemsterstraat,531,A,28,1024BE,Amsterdam
Beemsterstraat,531,A,3,1024BE,Amsterdam
Beemsterstraat,531,A,4,1024BE,Amsterdam
Beemsterstraat,531,A,5,1024BE,Amsterdam
Beemsterstraat,531,A,6,1024BE,Amsterdam
Beemsterstraat,531,A,7,1024BE,Amsterdam
Beemsterstraat,531,A,8,1024BE,Amsterdam
Beemsterstraat,531,A,9,1024BE,Amsterdam
Beemsterstraat,543,"","",1024BE,Amsterdam
Beemsterstraat,545,"","",1024BE,Amsterdam
Beemsterstraat,547,"","",1024BE,Amsterdam
Beemsterstraat,549,"","",1024BE,Amsterdam
Beemsterstraat,551,"","",1024BE,Amsterdam
Beemsterstraat,553,"","",1024BE,Amsterdam
Beemsterstraat,555,"","",1024BE,Amsterdam
Beemsterstraat,557,"","",1024BE,Amsterdam
Beemsterstraat,559,"","",1024BE,Amsterdam
Beemsterstraat,561,"","",1024BE,Amsterdam
Beemsterstraat,563,"","",1024BE,Amsterdam
Beemsterstraat,565,"","",1024BE,Amsterdam
Beemsterstraat,567,"","",1024BE,Amsterdam
Beemsterstraat,569,"","",1024BE,Amsterdam
Beemsterstraat,571,"","",1024BE,Amsterdam
Beemsterstraat,573,"","",1024BE,Amsterdam
Beemsterstraat,575,"","",1024BE,Amsterdam
Beemsterstraat,577,"","",1024BE,Amsterdam
Beemsterstraat,579,"","",1024BE,Amsterdam
Beemsterstraat,581,"","",1024BE,Amsterdam
Beemsterstraat,583,"","",1024BE,Amsterdam
Beemsterstraat,100,"","",1024BG,Amsterdam
Beemsterstraat,102,"","",1024BG,Amsterdam
Beemsterstraat,104,"","",1024BG,Amsterdam
Beemsterstraat,106,"","",1024BG,Amsterdam
Beemsterstraat,108,"","",1024BG,Amsterdam
Beemsterstraat,110,"","",1024BG,Amsterdam
Beemsterstraat,112,"","",1024BG,Amsterdam
Beemsterstraat,114,"","",1024BG,Amsterdam
Beemsterstraat,116,"","",1024BG,Amsterdam
Beemsterstraat,118,"","",1024BG,Amsterdam
Beemsterstraat,120,"","",1024BG,Amsterdam
Beemsterstraat,122,"","",1024BG,Amsterdam
Beemsterstraat,124,"","",1024BG,Amsterdam
Beemsterstraat,126,"","",1024BG,Amsterdam
Beemsterstraat,128,"","",1024BG,Amsterdam
Beemsterstraat,130,"","",1024BG,Amsterdam
Beemsterstraat,132,"","",1024BG,Amsterdam
Beemsterstraat,92,"","",1024BG,Amsterdam
Beemsterstraat,94,"","",1024BG,Amsterdam
Beemsterstraat,96,"","",1024BG,Amsterdam
Beemsterstraat,98,"","",1024BG,Amsterdam
Beemsterstraat,134,"","",1024BH,Amsterdam
Beemsterstraat,136,"","",1024BH,Amsterdam
Beemsterstraat,138,"","",1024BH,Amsterdam
Beemsterstraat,140,"","",1024BH,Amsterdam
Beemsterstraat,142,"","",1024BH,Amsterdam
Beemsterstraat,144,"","",1024BH,Amsterdam
Beemsterstraat,146,"","",1024BH,Amsterdam
Beemsterstraat,148,"","",1024BH,Amsterdam
Beemsterstraat,150,"","",1024BH,Amsterdam
Beemsterstraat,152,"","",1024BH,Amsterdam
Beemsterstraat,154,"","",1024BH,Amsterdam
Beemsterstraat,156,"","",1024BH,Amsterdam
