straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bredaseweg,1,"","",4872LA,Etten-Leur
Rijksweg A58,1,"",NZ,4872LA,Etten-Leur
Bredaseweg,1,A,"",4872LA,Etten-Leur
Bredaseweg,101,"","",4872LA,Etten-Leur
Bredaseweg,103,"","",4872LA,Etten-Leur
Bredaseweg,107,"","",4872LA,Etten-Leur
Bredaseweg,111,"","",4872LA,Etten-Leur
Bredaseweg,113,"","",4872LA,Etten-Leur
Bredaseweg,115,"","",4872LA,Etten-Leur
Bredaseweg,117,"","",4872LA,Etten-Leur
Bredaseweg,123,"","",4872LA,Etten-Leur
Bredaseweg,125,"","",4872LA,Etten-Leur
Bredaseweg,127,"","",4872LA,Etten-Leur
Bredaseweg,129,"","",4872LA,Etten-Leur
Bredaseweg,131,"","",4872LA,Etten-Leur
Bredaseweg,133,"","",4872LA,Etten-Leur
Bredaseweg,135,"","",4872LA,Etten-Leur
Bredaseweg,137,"","",4872LA,Etten-Leur
Bredaseweg,15,"","",4872LA,Etten-Leur
Bredaseweg,159,"","",4872LA,Etten-Leur
Bredaseweg,161,"","",4872LA,Etten-Leur
Bredaseweg,165,"","",4872LA,Etten-Leur
Bredaseweg,167,"","",4872LA,Etten-Leur
Bredaseweg,169,"","",4872LA,Etten-Leur
Bredaseweg,17,"","",4872LA,Etten-Leur
Bredaseweg,170,"","",4872LA,Etten-Leur
Bredaseweg,171,"","",4872LA,Etten-Leur
Bredaseweg,172,"","",4872LA,Etten-Leur
Bredaseweg,173,"","",4872LA,Etten-Leur
Bredaseweg,175,"","",4872LA,Etten-Leur
Bredaseweg,175,A,"",4872LA,Etten-Leur
Bredaseweg,175,B,"",4872LA,Etten-Leur
Bredaseweg,175,C,"",4872LA,Etten-Leur
Bredaseweg,175,D,"",4872LA,Etten-Leur
Bredaseweg,175,E,"",4872LA,Etten-Leur
Bredaseweg,175,F,"",4872LA,Etten-Leur
Bredaseweg,175,G,"",4872LA,Etten-Leur
Bredaseweg,177,"","",4872LA,Etten-Leur
Bredaseweg,177,A,"",4872LA,Etten-Leur
Bredaseweg,177,B,"",4872LA,Etten-Leur
Bredaseweg,177,C,"",4872LA,Etten-Leur
Bredaseweg,177,D,"",4872LA,Etten-Leur
Bredaseweg,177,E,"",4872LA,Etten-Leur
Bredaseweg,177,F,"",4872LA,Etten-Leur
Bredaseweg,177,G,"",4872LA,Etten-Leur
Bredaseweg,177,H,"",4872LA,Etten-Leur
Bredaseweg,179,"","",4872LA,Etten-Leur
Bredaseweg,179,A,"",4872LA,Etten-Leur
Bredaseweg,179,B,"",4872LA,Etten-Leur
Bredaseweg,179,C,"",4872LA,Etten-Leur
Bredaseweg,179,D,"",4872LA,Etten-Leur
Bredaseweg,179,E,"",4872LA,Etten-Leur
Bredaseweg,179,F,"",4872LA,Etten-Leur
Bredaseweg,179,G,"",4872LA,Etten-Leur
Bredaseweg,179,H,"",4872LA,Etten-Leur
Bredaseweg,181,"","",4872LA,Etten-Leur
Bredaseweg,181,A,"",4872LA,Etten-Leur
Bredaseweg,181,B,"",4872LA,Etten-Leur
Bredaseweg,181,C,"",4872LA,Etten-Leur
Bredaseweg,181,D,"",4872LA,Etten-Leur
Bredaseweg,183,"","",4872LA,Etten-Leur
Bredaseweg,185,"","",4872LA,Etten-Leur
Bredaseweg,187,"","",4872LA,Etten-Leur
Bredaseweg,189,"","",4872LA,Etten-Leur
Bredaseweg,191,"","",4872LA,Etten-Leur
Bredaseweg,191,"","",4872LA,Etten-Leur
Bredaseweg,191,A,"",4872LA,Etten-Leur
Bredaseweg,193,"","",4872LA,Etten-Leur
Bredaseweg,193,"","",4872LA,Etten-Leur
Bredaseweg,193,A,"",4872LA,Etten-Leur
Bredaseweg,195,"","",4872LA,Etten-Leur
Bredaseweg,195,"","",4872LA,Etten-Leur
Bredaseweg,195,A,"",4872LA,Etten-Leur
Bredaseweg,197,"","",4872LA,Etten-Leur
Bredaseweg,199,"","",4872LA,Etten-Leur
Bredaseweg,21,"","",4872LA,Etten-Leur
Bredaseweg,211,"","",4872LA,Etten-Leur
Bredaseweg,25,"","",4872LA,Etten-Leur
Bredaseweg,267,"","",4872LA,Etten-Leur
Bredaseweg,269,"","",4872LA,Etten-Leur
Bredaseweg,271,"","",4872LA,Etten-Leur
Bredaseweg,275,"","",4872LA,Etten-Leur
Bredaseweg,287,"","",4872LA,Etten-Leur
Bredaseweg,29,"","",4872LA,Etten-Leur
Bredaseweg,33,A,"",4872LA,Etten-Leur
Bredaseweg,35,"","",4872LA,Etten-Leur
