postcode,straat,huisnummer,huisletter,toevoeging
2841AA,Weideveld,2,a,
2841AA,Oosteinde,11,p,147
2841AA,Oosteinde,11,h,147
2841AA,Oosteinde,11,p,117
2841AA,Oosteinde,11,h,117
2841AA,Oosteinde,11,p,118
2841AA,Oosteinde,11,h,118
2841AA,Oosteinde,11,p,119
2841AA,Oosteinde,11,h,119
2841AA,Oosteinde,11,p,120
2841AA,Oosteinde,11,h,120
2841AA,Oosteinde,11,p,121
2841AA,Oosteinde,11,h,121
2841AA,Oosteinde,11,p,123
2841AA,Oosteinde,11,h,123
2841AA,Oosteinde,11,p,124
2841AA,Oosteinde,11,h,124
2841AA,Oosteinde,11,p,125
2841AA,Oosteinde,11,h,125
2841AA,Oosteinde,11,p,126
2841AA,Oosteinde,11,h,126
2841AA,Oosteinde,11,p,127
2841AA,Oosteinde,11,h,127
2841AA,Oosteinde,11,p,128
2841AA,Oosteinde,11,h,128
2841AA,Oosteinde,11,p,130
2841AA,Oosteinde,11,h,130
2841AA,Oosteinde,43,,
2841AA,Oosteinde,49,,
2841AA,Oosteinde,51,,
2841AA,Oosteinde,53,,
2841AA,Oosteinde,55,,
2841AA,Oosteinde,57,,
2841AA,Oosteinde,59,,
2841AA,Oosteinde,61,,
2841AA,Oosteinde,63,,
2841AA,Oosteinde,65,,
2841AA,Oosteinde,3,v,5
2841AA,Oosteinde,3,h,5
2841AA,Oosteinde,3,v,50
2841AA,Oosteinde,3,h,50
2841AA,Oosteinde,3,v,7
2841AA,Oosteinde,3,h,7
2841AA,Oosteinde,3,v,8
2841AA,Oosteinde,3,h,8
2841AA,Oosteinde,5,,
2841AA,Oosteinde,3,v,2
2841AA,Oosteinde,3,h,2
2841AA,Oosteinde,3,v,20
2841AA,Oosteinde,3,h,20
2841AA,Oosteinde,3,v,21
2841AA,Oosteinde,3,h,21
2841AA,Oosteinde,3,v,22
2841AA,Oosteinde,3,h,22
2841AA,Oosteinde,3,v,23
2841AA,Oosteinde,3,h,23
2841AA,Oosteinde,3,v,24
2841AA,Oosteinde,3,h,24
2841AA,Oosteinde,3,v,25
2841AA,Oosteinde,3,h,25
2841AA,Oosteinde,3,v,26
2841AA,Oosteinde,3,h,26
2841AA,Oosteinde,3,h,26
2841AA,Oosteinde,3,v,27
2841AA,Oosteinde,3,h,27
2841AA,Oosteinde,3,v,28
2841AA,Oosteinde,3,h,28
2841AA,Oosteinde,3,v,29
2841AA,Oosteinde,3,h,29
2841AA,Oosteinde,3,v,3
2841AA,Oosteinde,3,h,3
2841AA,Oosteinde,3,v,30
2841AA,Oosteinde,3,h,30
2841AA,Oosteinde,3,v,31
2841AA,Oosteinde,3,h,31
2841AA,Oosteinde,3,v,33
2841AA,Oosteinde,3,h,33
2841AA,Oosteinde,3,v,34
2841AA,Oosteinde,3,h,34
2841AA,Oosteinde,3,v,35
2841AA,Oosteinde,3,h,35
2841AA,Oosteinde,3,v,36
2841AA,Oosteinde,3,h,36
2841AA,Oosteinde,3,h,36
2841AA,Oosteinde,3,v,37
2841AA,Oosteinde,3,h,37
2841AA,Oosteinde,3,v,38
2841AA,Oosteinde,3,h,38
2841AA,Oosteinde,3,v,39
2841AA,Oosteinde,3,h,39
2841AA,Oosteinde,3,v,4
2841AA,Oosteinde,3,h,4
2841AA,Oosteinde,3,v,40
2841AA,Oosteinde,3,h,40
2841AA,Oosteinde,3,v,41
2841AA,Oosteinde,3,h,41
2841AA,Oosteinde,3,h,41
2841AA,Oosteinde,3,v,42
2841AA,Oosteinde,3,h,42
2841AA,Oosteinde,3,h,42
2841AA,Oosteinde,3,v,43
2841AA,Oosteinde,3,h,43
2841AA,Oosteinde,3,v,44
2841AA,Oosteinde,3,h,44
2841AA,Oosteinde,3,v,45
2841AA,Oosteinde,3,h,45
2841AA,Oosteinde,3,v,46
2841AA,Oosteinde,3,h,46
2841AA,Oosteinde,3,v,47
2841AA,Oosteinde,3,h,47
2841AA,Oosteinde,3,v,48
2841AA,Oosteinde,3,h,48
2841AA,Oosteinde,3,v,49
2841AA,Oosteinde,3,h,49
2841AA,Oosteinde,17,,
2841AA,Schielands Hoge Zeedijk Oost,8,,
2841AA,Oosteinde,11,p,122
2841AA,Oosteinde,11,h,122
2841AA,Oosteinde,11,p,87
2841AA,Oosteinde,11,h,87
2841AA,Oosteinde,3,v,12
2841AA,Oosteinde,3,h,12
2841AA,Oosteinde,19,,
2841AA,Oosteinde,21,,
2841AA,Oosteinde,21,a,
2841AA,Oosteinde,23,,
2841AA,Oosteinde,25,,
2841AA,Oosteinde,27,,
2841AA,Oosteinde,29,,
2841AA,Oosteinde,3,v,32
2841AA,Oosteinde,3,h,32
2841AA,Oosteinde,31,,
2841AA,Oosteinde,31,a,
2841AA,Oosteinde,33,,
2841AA,Oosteinde,35,,
2841AA,Oosteinde,41,,
