postcode,straat,huisnummer,huisletter,toevoeging
3997MS,Tuurdijk,1,,
3997MS,Tuurdijk,2,,
3997MS,Tuurdijk,4,,
3997MS,Tuurdijk,5,,
3997MS,Tuurdijk,6,,
3997MS,Tuurdijk,7,,
3997MS,Tuurdijk,8,,
3997MS,Tuurdijk,9,,
3997MS,Tuurdijk,10,,
3997MS,Tuurdijk,11,,
3997MS,Tuurdijk,12,a,
3997MS,Tuurdijk,12,,
3997MS,Tuurdijk,13,,
3997MS,Tuurdijk,14,,
3997MS,Tuurdijk,15,,
3997MS,Tuurdijk,16,,
3997MS,Tuurdijk,17,,
3997MS,Tuurdijk,18,,
3997MS,Tuurdijk,19,,
3997MS,Tuurdijk,20,,
3997MS,Tuurdijk,39,,0001
3997MS,Tuurdijk,39,,0001
3997MS,Tuurdijk,23,,
3997MS,Tuurdijk,25,,
3997MS,Tuurdijk,27,,
3997MS,Tuurdijk,29,,
3997MS,Tuurdijk,31,,
3997MS,Tuurdijk,33,,
3997MS,Tuurdijk,37,,
3997MS,Tuurdijk,39,,
3997MS,Tuurdijk,43,,
3997MS,Tuurdijk,45,,
3997MS,Tuurdijk,47,,
3997MS,Tuurdijk,10,a,
3997MS,Tuurdijk,18,a,
3997MS,Tuurdijk,19,a,
3997MS,Tuurdijk,2,a,
3997MS,Tuurdijk,3,a,
3997MH,Beusichemseweg,33,,
3997MH,Beusichemseweg,37,,
3997MH,Beusichemseweg,39,,
3997MH,Beusichemseweg,41,,
3997MH,Beusichemseweg,43,,
3997MH,Beusichemseweg,45,,
3997MH,Beusichemseweg,47,a,
3997MH,Beusichemseweg,47,,
3997MH,Beusichemseweg,49,,
3997MH,Beusichemseweg,51,,
3997MH,Beusichemseweg,53,,
3997MH,Beusichemseweg,57,,
3997MH,Beusichemseweg,59,,
3997MH,Beusichemseweg,63,,
3997MH,Beusichemseweg,65,,
3997MH,Beusichemseweg,49,a,
3997MK,Beusichemseweg,50,,0001
3997MK,Beusichemseweg,50,,
3997MK,Beusichemseweg,54,,
3997MK,Beusichemseweg,54,b,
3997MK,Beusichemseweg,56,,
3997MK,Beusichemseweg,58,,0001
3997MK,Beusichemseweg,58,,
3997MK,Beusichemseweg,60,,
3997MK,Beusichemseweg,64,,
3997MK,Beusichemseweg,66,,
3997MK,Beusichemseweg,68,,
3997MK,Beusichemseweg,70,,
3997MK,Beusichemseweg,72,,
3997MK,Beusichemseweg,74,,
3997MK,Beusichemseweg,76,,
3997MK,Beusichemseweg,78,,
3997MK,Beusichemseweg,80,,
3997MK,Beusichemseweg,82,,
3997MK,Beusichemseweg,84,,
3997MK,Beusichemseweg,86,,
3997MK,Beusichemseweg,88,,
3997ML,Beusichemseweg,90,,
3997ML,Beusichemseweg,92,,
3997ML,Beusichemseweg,94,,
3997ML,Beusichemseweg,96,,
3997ML,Beusichemseweg,98,,
3997ML,Beusichemseweg,98,,
3997ML,Beusichemseweg,100,,
3997ML,Beusichemseweg,102,,
3997ML,Beusichemseweg,104,,
3997ML,Beusichemseweg,106,,0001
3997ML,Beusichemseweg,106,,
3997ML,Beusichemseweg,110,,
3997ML,Beusichemseweg,112,,
3997ML,Beusichemseweg,114,,
3997ML,Beusichemseweg,116,,
3997ML,Beusichemseweg,118,,
3997ML,Beusichemseweg,124,,
3997ML,Beusichemseweg,126,,
3997ML,Beusichemseweg,128,,
3997ML,Beusichemseweg,130,,
3997ML,Beusichemseweg,132,,
3997ML,Beusichemseweg,134,a,
3997ML,Beusichemseweg,134,,
3997ML,Beusichemseweg,134,,0001
3997ML,Beusichemseweg,136,a,
3997ML,Beusichemseweg,134,c,
3997ML,Beusichemseweg,134,c,
3997ML,Beusichemseweg,136,,
3997ML,Beusichemseweg,138,,
3997ML,Beusichemseweg,140,,
3997ML,Beusichemseweg,142,,
3997ML,Beusichemseweg,144,,
3997ML,Beusichemseweg,106,,
3997ML,Beusichemseweg,108,,
3997MD,De Eng,1,,
3997MD,De Eng,3,,
3997MD,De Eng,5,,
3997MD,De Eng,7,,
3997MD,De Eng,9,,
3997MD,De Eng,11,,
3997MD,De Eng,13,,
3997MD,De Eng,15,,
3997MD,De Eng,17,,
3997MD,De Eng,19,,
3997MD,De Eng,21,,
3997MD,De Eng,23,,
3997MD,De Eng,25,,
3997MD,De Eng,27,,
3997ME,De Eng,29,,
3997ME,De Eng,31,,
3997ME,De Eng,33,,
3997ME,De Eng,35,,
3997ME,De Eng,37,,
3997ME,De Eng,39,,
3997ME,De Eng,41,,
3997ME,De Eng,43,,
3997ME,De Eng,45,,
3997ME,De Eng,47,,
3997ME,De Eng,49,,
3997ME,De Eng,51,,
3997ME,De Eng,53,,
3997ME,De Eng,55,,
3997ME,De Eng,57,,
3997ME,De Eng,59,,
3997ME,De Eng,59,,0001
3997MG,De Eng,2,,
3997MG,De Eng,4,,
3997MG,De Eng,6,,
3997MG,De Eng,8,,
3997MG,De Eng,10,,
3997MG,De Eng,12,,
3997MG,De Eng,14,,
3997MG,De Eng,16,,
3997MG,De Eng,18,,
3997MG,De Eng,20,,
3997MG,De Eng,22,,
3997MG,De Eng,24,,
3997MG,De Eng,26,,
3997MG,De Eng,28,,
3997MG,De Eng,44,,
3997MG,De Eng,46,,
3997MG,De Eng,48,,
3997MG,De Eng,50,,
3997MG,De Eng,52,,
3997MG,De Eng,54,,
3997MG,De Eng,56,,
3997MG,De Eng,58,,
3997MG,De Eng,60,,
3997MG,De Eng,62,,
3997MS,Tuurdijk,12,,0001
3997MS,Tuurdijk,43,,0001
3997MS,Tuurdijk,1,,
3997MS,Tuurdijk,3,,
3997MH,Beusichemseweg,59,,0001
3997MH,Beusichemseweg,33,a,
3997MK,Beusichemseweg,58,,0002
3997ML,Beusichemseweg,142,,
3997ML,Beusichemseweg,134,a,0001
3997ML,Beusichemseweg,132,,0001
3997ML,Beusichemseweg,132,,0001
3997MW,Kapelhof,1,,
3997MW,Kapelhof,3,,
3997MW,Kapelhof,5,,
3997MW,Kapelhof,7,,
3997MW,Kapelhof,9,,
3997MW,Kapelhof,11,,
3997MW,Kapelhof,13,,
3997MW,Kapelhof,15,,
3997MW,Kapelhof,2,,
3997MW,Kapelhof,4,,
3997MW,Kapelhof,6,,
3997MW,Kapelhof,8,,
3997MW,Kapelhof,10,,
3997MW,Kapelhof,12,,
