postcode,straat,huisnummer,huisletter,toevoeging
2629HG,Rotterdamseweg,384,,
2629HG,Rotterdamseweg,374,A,
2629HG,Rotterdamseweg,372,,
2629HG,Rotterdamseweg,374,,
2629HG,Rotterdamseweg,376,,
2629HG,Rotterdamseweg,370,,
2629HH,Rotterdamseweg,402,,
2629HH,Rotterdamseweg,404,,
2629HH,Rotterdamseweg,390,,
2629HH,Rotterdamseweg,390,A,
2629HH,Rotterdamseweg,422,,
2629HH,Rotterdamseweg,424,,
2629HH,Rotterdamseweg,434,,
2629HH,Rotterdamseweg,426,,
2629HH,Rotterdamseweg,428,,
2629HH,Rotterdamseweg,430,,
2629HH,Rotterdamseweg,432,,
2629HH,Rotterdamseweg,420,,
2629HH,Rotterdamseweg,414,,
2629HH,Rotterdamseweg,416,,
2629HH,Rotterdamseweg,418,,
2629HJ,Rotterdamseweg,466,,
2629HJ,Rotterdamseweg,474,,
2629HJ,Rotterdamseweg,474,A,
2629HJ,Rotterdamseweg,472,B,
2629HJ,Rotterdamseweg,470,,
2629HJ,Rotterdamseweg,472,,
2629HJ,Rotterdamseweg,464,,
2629HJ,Rotterdamseweg,438,,
2629HJ,Rotterdamseweg,440,,
2629HJ,Rotterdamseweg,442,,
2629HJ,Rotterdamseweg,444,,
2629HJ,Rotterdamseweg,446,,
2629HJ,Rotterdamseweg,448,,
2629HJ,Rotterdamseweg,450,,
2629HJ,Rotterdamseweg,452,,
2629HJ,Rotterdamseweg,454,,
2629HJ,Rotterdamseweg,456,,
2629HJ,Rotterdamseweg,458,,
2629HJ,Rotterdamseweg,460,,
2629HL,Ruivenstraat,1,,
2629HL,Ruivenstraat,3,,
2629HL,Ruivenstraat,5,,
2629HL,Ruivenstraat,7,,
2629HL,Ruivenstraat,9,,
2629HL,Ruivenstraat,11,,
2629HL,Ruivenstraat,13,,
2629HL,Ruivenstraat,15,,
2629HL,Ruivenstraat,17,,
2629HL,Ruivenstraat,19,,
2629HL,Ruivenstraat,2,,
2629HL,Ruivenstraat,4,,
2629HL,Ruivenstraat,6,,
2629HL,Ruivenstraat,8,,
2629HL,Ruivenstraat,10,,
2629HL,Ruivenstraat,12,,
2629HL,Ruivenstraat,14,,
2629HL,Ruivenstraat,16,,
2629HL,Ruivenstraat,18,,
2629HL,Ruivenstraat,20,,
2629HM,Wassenaarstraat,22,,
