postcode,straat,huisnummer,huisletter,toevoeging
1616GA,Binckhorst,1,,
1616GA,Binckhorst,3,,
1616GA,Binckhorst,5,,
1616GA,Binckhorst,7,,
1616GA,Binckhorst,9,,
1616GA,Binckhorst,11,,
1616GA,Binckhorst,13,,
1616GA,Binckhorst,15,,
1616GA,Binckhorst,17,,
1616GA,Binckhorst,19,,
1616GA,Binckhorst,21,,
1616GA,Binckhorst,23,,
1616GA,Binckhorst,25,,
1616GA,Binckhorst,29,,
1616GA,Binckhorst,31,,
1616GA,Binckhorst,33,,
1616GA,Binckhorst,35,,
1616GA,Binckhorst,37,,
1616GA,Binckhorst,39,,
1616GA,Binckhorst,41,,
1616GA,Binckhorst,43,,
1616GA,Binckhorst,45,,
1616GA,Binckhorst,47,,
1616GA,Binckhorst,49,,
1616GA,Binckhorst,51,,
1616GA,Binckhorst,53,,
1616GA,Binckhorst,55,,
1616GA,Binckhorst,57,,
1616GA,Binckhorst,59,,
1616GA,Binckhorst,61,,
1616GA,Binckhorst,63,,
1616GA,Binckhorst,65,,
1616GA,Binckhorst,67,,
1616GA,Binckhorst,69,,
1616GA,Binckhorst,71,,
1616GA,Binckhorst,73,,
1616GB,Binckhorst,2,,
1616GB,Binckhorst,4,,
1616GB,Binckhorst,6,,
1616GB,Binckhorst,8,,
1616GB,Binckhorst,10,,
1616GB,Binckhorst,12,,
1616GB,Binckhorst,14,,
1616GB,Binckhorst,16,,
1616GB,Binckhorst,18,,
1616GB,Binckhorst,20,,
1616GB,Binckhorst,22,,
1616GB,Binckhorst,24,,
1616GB,Binckhorst,26,,
1616GB,Binckhorst,28,,
1616GB,Binckhorst,30,,
1616GB,Binckhorst,32,,
1616GB,Binckhorst,34,,
1616GB,Binckhorst,36,,
1616GH,Blauwe Reiger,19,,
1616GH,Blauwe Reiger,21,,
1616GH,Blauwe Reiger,23,,
1616GH,Blauwe Reiger,25,,
1616GH,Blauwe Reiger,27,,
1616GH,Blauwe Reiger,29,,
1616GH,Blauwe Reiger,31,,
1616GH,Blauwe Reiger,33,,
1616GH,Blauwe Reiger,35,,
1616GH,Blauwe Reiger,37,,
1616GH,Blauwe Reiger,39,,
1616GH,Blauwe Reiger,41,,
1616GH,Blauwe Reiger,43,,
1616GH,Blauwe Reiger,45,,
1616GH,Blauwe Reiger,47,,
1616GH,Blauwe Reiger,49,,
1616GH,Blauwe Reiger,51,,
1616GH,Blauwe Reiger,53,,
1616GH,Blauwe Reiger,55,,
1616GH,Blauwe Reiger,57,,
1616GH,Blauwe Reiger,59,,
1616GH,Blauwe Reiger,61,,
1616GH,Blauwe Reiger,63,,
1616GH,Blauwe Reiger,65,,
1616GH,Blauwe Reiger,67,,
1616GH,Blauwe Reiger,69,,
1616GH,Blauwe Reiger,71,,
1616GH,Blauwe Reiger,1,,
1616GH,Blauwe Reiger,3,,
1616GH,Blauwe Reiger,5,,
1616GH,Blauwe Reiger,7,,
1616GH,Blauwe Reiger,9,,
1616GH,Blauwe Reiger,11,,
1616GH,Blauwe Reiger,13,,
1616GH,Blauwe Reiger,15,,
1616GH,Blauwe Reiger,17,,
1616GR,Fuut,1,,
1616GR,Fuut,1,,
1616GR,Fuut,2,,
1616GR,Fuut,3,,
1616GR,Fuut,4,,
1616GR,Fuut,5,,
1616GR,Fuut,6,,
1616GR,Fuut,8,,
1616GR,Fuut,9,,
1616GR,Fuut,7,,
1616GR,Fuut,10,,
1616GR,Fuut,11,,
1616GR,Fuut,9,,
1616GR,Fuut,12,,
1616GR,Fuut,13,,
1616GR,Fuut,11,,
1616GR,Fuut,14,,
1616GR,Fuut,15,,
1616GR,Fuut,13,,
1616GR,Fuut,16,,
1616GR,Fuut,17,,
1616GR,Fuut,15,,
1616GR,Fuut,18,,
1616GR,Fuut,19,,
1616GR,Fuut,17,,
1616GR,Fuut,20,,
1616GR,Fuut,21,,
1616GR,Fuut,19,,
1616GR,Fuut,22,,
1616GR,Fuut,23,,
1616GR,Fuut,21,,
1616GR,Fuut,24,,
1616GR,Fuut,25,,
1616GR,Fuut,23,,
1616GR,Fuut,23,,
1616GR,Fuut,26,,
1616GR,Fuut,27,,
1616GR,Fuut,25,,
1616GR,Fuut,25,,
1616GR,Fuut,28,,
1616GR,Fuut,29,,
1616GR,Fuut,25,,
1616GR,Fuut,27,,
1616GR,Fuut,27,,
1616GR,Fuut,31,,
1616GR,Fuut,29,,
1616GR,Fuut,29,,
1616GR,Fuut,33,,
1616GR,Fuut,31,,
1616GR,Fuut,31,,
1616GR,Fuut,35,,
1616GR,Fuut,33,,
1616GR,Fuut,33,,
1616GX,Kluut,1,,
1616GX,Kluut,2,,
1616GX,Kluut,3,,
1616GX,Kluut,4,,
1616GX,Kluut,5,,
1616GX,Kluut,6,,
1616GX,Kluut,7,,
1616GX,Kluut,8,,
1616GX,Kluut,9,,
1616GX,Kluut,10,,
1616GX,Kluut,11,,
1616GX,Kluut,12,,
1616GX,Kluut,13,,
1616GX,Kluut,14,,
1616GX,Kluut,15,,
1616GX,Kluut,16,,
1616GX,Kluut,17,,
1616GX,Kluut,18,,
1616GX,Kluut,19,,
1616GX,Kluut,20,,
1616GX,Kluut,21,,
1616GX,Kluut,22,,
1616GX,Kluut,23,,
1616GX,Kluut,24,,
1616GX,Kluut,25,,
1616GX,Kluut,26,,
1616GX,Kluut,27,,
1616GX,Kluut,28,,
1616GX,Kluut,29,,
1616GX,Kluut,31,,
1616GX,Kluut,33,,
1616GX,Kluut,35,,
1616GX,Kluut,37,,
1616GX,Kluut,39,,
1616GT,Kuifeend,1,,
1616GT,Kuifeend,3,,
1616GT,Kuifeend,5,,
1616GT,Kuifeend,7,,
1616GT,Kuifeend,9,,
1616GT,Kuifeend,11,,
1616GT,Kuifeend,13,,
1616GT,Kuifeend,15,,
1616GT,Kuifeend,17,,
1616GT,Kuifeend,19,,
1616GT,Kuifeend,21,,
1616GT,Kuifeend,23,,
1616GT,Kuifeend,25,,
1616GT,Kuifeend,27,,
1616GJ,Meerkoet,1,,
1616GJ,Meerkoet,2,,
1616GJ,Meerkoet,3,,
1616GJ,Meerkoet,4,,
1616GJ,Meerkoet,5,,
1616GJ,Meerkoet,6,,
1616GJ,Meerkoet,7,,
1616GJ,Meerkoet,8,,
1616GJ,Meerkoet,9,,
1616GJ,Meerkoet,10,,
1616GJ,Meerkoet,11,,
1616GJ,Meerkoet,12,,
1616GJ,Meerkoet,13,,
1616GJ,Meerkoet,14,,
1616GJ,Meerkoet,15,,
1616GJ,Meerkoet,16,,
1616GJ,Meerkoet,17,,
1616GJ,Meerkoet,18,,
1616GJ,Meerkoet,19,,
1616GJ,Meerkoet,20,,
1616GJ,Meerkoet,21,,
1616GJ,Meerkoet,22,,
1616GJ,Meerkoet,23,,
1616GJ,Meerkoet,24,,
1616GJ,Meerkoet,26,,
1616GJ,Meerkoet,28,,
1616GJ,Meerkoet,30,,
1616GJ,Meerkoet,32,,
1616GJ,Meerkoet,34,,
1616GJ,Meerkoet,36,,
1616GJ,Meerkoet,38,,
1616GJ,Meerkoet,40,,
1616GJ,Meerkoet,42,,
1616GJ,Meerkoet,44,,
1616GJ,Meerkoet,46,,
1616GJ,Meerkoet,48,,
1616GJ,Meerkoet,50,,
1616GJ,Meerkoet,52,,
1616GJ,Meerkoet,54,,
1616GJ,Meerkoet,56,,
1616GJ,Meerkoet,58,,
1616GJ,Meerkoet,62,,
1616GJ,Meerkoet,64,,
1616GJ,Meerkoet,66,,
1616GJ,Meerkoet,68,,
1616GJ,Meerkoet,70,,
1616GJ,Meerkoet,72,,
1616GJ,Meerkoet,74,,
1616GJ,Meerkoet,76,,
1616GJ,Meerkoet,78,,
1616GJ,Meerkoet,80,,
1616GJ,Meerkoet,82,,
1616GJ,Meerkoet,84,,
1616GJ,Meerkoet,86,,
1616GE,Oeverloper,1,,
1616GE,Oeverloper,2,,
1616GE,Oeverloper,3,,
1616GE,Oeverloper,4,,
1616GE,Oeverloper,5,,
1616GE,Oeverloper,6,,
1616GE,Oeverloper,7,,
1616GE,Oeverloper,8,,
1616GE,Oeverloper,9,,
1616GE,Oeverloper,10,,
1616GE,Oeverloper,11,,
1616GE,Oeverloper,12,,
1616GE,Oeverloper,13,,
1616GE,Oeverloper,14,,
1616GE,Oeverloper,15,,
1616GD,Parelduiker,1,,
1616GD,Parelduiker,2,,
1616GD,Parelduiker,3,,
1616GD,Parelduiker,4,,
1616GD,Parelduiker,5,,
1616GD,Parelduiker,6,,
1616GD,Parelduiker,7,,
1616GD,Parelduiker,8,,
1616GD,Parelduiker,9,,
1616GD,Parelduiker,10,,
1616GD,Parelduiker,11,,
1616GD,Parelduiker,12,,
1616GD,Parelduiker,14,,
1616GD,Parelduiker,15,,
1616GD,Parelduiker,16,,
1616GD,Parelduiker,17,,
