straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vulcanusweg,10,"","",2624AX,Delft
Vulcanusweg,12,"","",2624AX,Delft
Vulcanusweg,14,"","",2624AX,Delft
Vulcanusweg,16,"","",2624AX,Delft
Vulcanusweg,18,"","",2624AX,Delft
Vulcanusweg,2,"","",2624AX,Delft
Vulcanusweg,20,"","",2624AX,Delft
Vulcanusweg,22,"","",2624AX,Delft
Vulcanusweg,24,"","",2624AX,Delft
Vulcanusweg,258,"","",2624AX,Delft
Vulcanusweg,4,"","",2624AX,Delft
Vulcanusweg,6,"","",2624AX,Delft
Vulcanusweg,8,"","",2624AX,Delft
Staringpad,10,"","",2624CA,Delft
Staringpad,12,"","",2624CA,Delft
Staringpad,14,"","",2624CA,Delft
Staringpad,16,"","",2624CA,Delft
Staringpad,2,"","",2624CA,Delft
Staringpad,4,"","",2624CA,Delft
Staringpad,6,"","",2624CA,Delft
Staringpad,8,"","",2624CA,Delft
Aagje Dekenlaan,1,"","",2624CB,Delft
Aagje Dekenlaan,11,"","",2624CB,Delft
Aagje Dekenlaan,11,A,"",2624CB,Delft
Aagje Dekenlaan,13,"","",2624CB,Delft
Aagje Dekenlaan,15,"","",2624CB,Delft
Aagje Dekenlaan,17,"","",2624CB,Delft
Aagje Dekenlaan,19,"","",2624CB,Delft
Aagje Dekenlaan,21,"","",2624CB,Delft
Aagje Dekenlaan,23,"","",2624CB,Delft
Aagje Dekenlaan,25,"","",2624CB,Delft
Aagje Dekenlaan,27,"","",2624CB,Delft
Aagje Dekenlaan,29,"","",2624CB,Delft
Aagje Dekenlaan,3,"","",2624CB,Delft
Aagje Dekenlaan,31,"","",2624CB,Delft
Aagje Dekenlaan,33,"","",2624CB,Delft
Aagje Dekenlaan,35,"","",2624CB,Delft
Aagje Dekenlaan,37,"","",2624CB,Delft
Aagje Dekenlaan,39,"","",2624CB,Delft
Aagje Dekenlaan,41,"","",2624CB,Delft
Aagje Dekenlaan,43,"","",2624CB,Delft
Aagje Dekenlaan,5,"","",2624CB,Delft
Aagje Dekenlaan,7,"","",2624CB,Delft
Aagje Dekenlaan,9,"","",2624CB,Delft
Aagje Dekenlaan,10,"","",2624CC,Delft
Aagje Dekenlaan,12,"","",2624CC,Delft
Aagje Dekenlaan,14,"","",2624CC,Delft
