postcode,straat,huisnummer,huisletter,toevoeging
3404EK,Aziësingel,1,,
3404EK,Aziësingel,3,,
3404EK,Aziësingel,5,,
3404EK,Aziësingel,7,,
3404EK,Aziësingel,9,,
3404EK,Aziësingel,11,,
3404EK,Aziësingel,13,,
3404EK,Aziësingel,15,,
3404EK,Aziësingel,17,,
3404EK,Aziësingel,19,,
3404EK,Aziësingel,21,,
3404EK,Aziësingel,23,,
3404EK,Aziësingel,25,,
3404EK,Aziësingel,27,,
3404EK,Aziësingel,29,,
3404EK,Aziësingel,31,,
3404EK,Aziësingel,33,,
3404EK,Aziësingel,35,,
3404EK,Aziësingel,37,,
3404EK,Aziësingel,39,,
3404EK,Aziësingel,41,,
3404EK,Aziësingel,43,,
3404EK,Aziësingel,45,,
3404EK,Aziësingel,47,,
3404EK,Aziësingel,49,,
3404EK,Aziësingel,51,,
3404EK,Aziësingel,53,,
3404EL,Aziësingel,2,,
3404EL,Aziësingel,4,,
3404EL,Aziësingel,6,,
3404EL,Aziësingel,8,,
3404EL,Aziësingel,10,,
3404EL,Aziësingel,12,,
3404EL,Aziësingel,14,,
3404EL,Aziësingel,16,,
3404EL,Aziësingel,18,,
3404EL,Aziësingel,20,,
3404EL,Aziësingel,22,,
3404EL,Aziësingel,24,,
3404EL,Aziësingel,26,,
3404EL,Aziësingel,28,,
3404EL,Aziësingel,30,,
3404EL,Aziësingel,32,,
3404EL,Aziësingel,34,,
3404EL,Aziësingel,36,,
3404EL,Aziësingel,38,,
3404EL,Aziësingel,40,,
3404EL,Aziësingel,42,,
3404EL,Aziësingel,44,,
3404EL,Aziësingel,46,,
3404EL,Aziësingel,48,,
3404EL,Aziësingel,50,,
3404EL,Aziësingel,52,,
3404EL,Aziësingel,54,,
3404EL,Aziësingel,56,,
3404EL,Aziësingel,58,,
3404EL,Aziësingel,60,,
3404EL,Aziësingel,62,,
3404EL,Aziësingel,64,,
3404EL,Aziësingel,66,,
3404EL,Aziësingel,68,,
3404KD,Dommelstraat,1,,
3404KD,Dommelstraat,2,,
3404KD,Dommelstraat,3,,
3404KD,Dommelstraat,4,,
3404KD,Dommelstraat,5,,
3404KD,Dommelstraat,6,,
3404KD,Dommelstraat,7,,
3404KD,Dommelstraat,8,,
3404KD,Dommelstraat,9,,
3404KD,Dommelstraat,11,,
3404KD,Dommelstraat,13,,
3404KD,Dommelstraat,15,,
3404KD,Dommelstraat,17,,
3404KD,Dommelstraat,19,,
3404KD,Dommelstraat,21,,
3404KD,Dommelstraat,23,,
3404KD,Dommelstraat,25,,
3404KD,Dommelstraat,27,,
3404KD,Dommelstraat,29,,
3404KE,Eemstraat,1,,
