postcode,straat,huisnummer,huisletter,toevoeging
4705RC,Buijenstraat,21,A,
4705RC,Buijenstraat,21,a,
4705RC,Buijenstraat,17,,
4705RD,Buijenstraat,2,,
4705AC,Gastelseweg,82,,
4705AC,Gastelseweg,106,,
4705RB,Gastelseweg,166,A,
4705RB,Gastelseweg,166,a,
4705RE,Lagestraat,8,,
4705AA,Smoorstraat,2,,
4705RC,Buijenstraat,19,A,
4705RC,Buijenstraat,19,a,
4705RC,Buijenstraat,19,,
4705RC,Buijenstraat,9,,
4705RC,Buijenstraat,27,,
4705RC,Buijenstraat,15,,
4705RD,Buijenstraat,10,,
4705AB,Gastelseweg,145,,
4705AB,Gastelseweg,97,,
4705AB,Gastelseweg,111,,
4705AB,Gastelseweg,113,,
4705AB,Gastelseweg,131,,
4705AC,Gastelseweg,82,A,
4705AC,Gastelseweg,82,a,
4705AC,Gastelseweg,98,,
4705AC,Gastelseweg,74,,
4705AC,Gastelseweg,72,,
4705AC,Gastelseweg,78,,
4705AC,Gastelseweg,80,,
4705AD,Gastelseweg,134,,
4705AD,Gastelseweg,114,A,
4705AD,Gastelseweg,114,a,
4705AD,Gastelseweg,122,,
4705AD,Gastelseweg,116,,
4705AD,Gastelseweg,110,,
4705RA,Gastelseweg,169,,
4705RB,Gastelseweg,160,,
4705RB,Gastelseweg,170,,
4705RE,Lagestraat,9,,
4705RE,Lagestraat,6,,
4705RE,Lagestraat,4,,
4705RG,Meirestraat,3,,
4705RG,Meirestraat,39,,
4705RG,Meirestraat,43,,
4705RG,Meirestraat,1,,
4705AA,Smoorstraat,12,,
4705AA,Smoorstraat,8,,
4705AA,Smoorstraat,18,,
4705AA,Smoorstraat,14,,
4705AA,Smoorstraat,4,,
4705RC,Buijenstraat,23,,
4705RC,Buijenstraat,23,A,
4705RC,Buijenstraat,23,a,
4705RC,Buijenstraat,15,A,
4705RC,Buijenstraat,15,a,
4705RC,Buijenstraat,11,,
4705RD,Buijenstraat,8,,
4705RD,Buijenstraat,6,,
4705RD,Buijenstraat,4,,
4705AB,Gastelseweg,149,,
4705AB,Gastelseweg,133,,
4705AB,Gastelseweg,135,,
4705AB,Gastelseweg,115,,
4705AB,Gastelseweg,129,,
4705AB,Gastelseweg,141,,
4705AC,Gastelseweg,86,,
4705AC,Gastelseweg,104,,
4705AC,Gastelseweg,94,,
4705AD,Gastelseweg,132,,
4705AD,Gastelseweg,108,,
4705AD,Gastelseweg,140,,
4705AD,Gastelseweg,114,,
4705AD,Gastelseweg,128,,
4705RA,Gastelseweg,167,,
4705RA,Gastelseweg,175,,
4705RA,Gastelseweg,171,,
4705RB,Gastelseweg,154,,
4705RB,Gastelseweg,152,A,
4705RB,Gastelseweg,152,a,
4705RB,Gastelseweg,166,,
4705RB,Gastelseweg,172,,
4705RB,Gastelseweg,174,,
4705RE,Lagestraat,2,,
4705RE,Lagestraat,21,,
4705RE,Lagestraat,6,A,
4705RE,Lagestraat,6,a,
4705RE,Lagestraat,11,,
4705RA,Lepelstraat,2,,
4705RG,Meirestraat,70,,
4705AA,Smoorstraat,5,,
4705AA,Smoorstraat,6,,
4705AA,Smoorstraat,7,,
4705AA,Smoorstraat,20,A,
4705AA,Smoorstraat,20,a,
4705AA,Smoorstraat,1,,
4705AA,Smoorstraat,10,,
4705RC,Buijenstraat,25,,
4705RC,Buijenstraat,13,,
4705RC,Buijenstraat,21,,
4705RD,Buijenstraat,12,,
4705AB,Gastelseweg,127,,
4705AC,Gastelseweg,84,,
4705AC,Gastelseweg,92,,
4705AC,Gastelseweg,96,,
4705AC,Gastelseweg,102,A,
4705AC,Gastelseweg,102,a,
4705AC,Gastelseweg,88,,
4705AD,Gastelseweg,130,,
4705RB,Gastelseweg,164,,
4705RE,Lagestraat,8,A,
4705RE,Lagestraat,8,a,
4705RE,Lagestraat,2,B,
4705RE,Lagestraat,2,b,
4705RG,Meirestraat,37,,
4705RG,Meirestraat,66,,
4705RG,Meirestraat,33,,
4705RG,Meirestraat,33,,
4705RG,Meirestraat,21,,
4705RG,Meirestraat,27,,
4705RG,Meirestraat,27,,
4705RG,Meirestraat,5,A,
4705RG,Meirestraat,5,a,
4705RG,Meirestraat,23,,
4705RG,Meirestraat,23,,
4705RG,Meirestraat,15,,
4705AA,Smoorstraat,16,,
4705AA,Smoorstraat,24,,
4705AA,Smoorstraat,3,,
4705AA,Smoorstraat,1,A,
4705AA,Smoorstraat,1,a,
4705RD,Buijenstraat,10,A,
4705RD,Buijenstraat,10,a,
4705RD,Buijenstraat,14,,
4705AL,De Nieuwenberg,15,,
4705AL,De Nieuwenberg,15,A,
4705AL,De Nieuwenberg,15,a,
4705AB,Gastelseweg,147,,
4705AB,Gastelseweg,117,,
4705RA,Gastelseweg,161,,
4705RB,Gastelseweg,152,B,
4705RB,Gastelseweg,152,b,
4705RB,Gastelseweg,152,,
4705AK,Akkermansstraat,4,,
4705AM,Vogelenzangstraat,7,,
4705AM,Vogelenzangstraat,6,,
4705AM,Vogelenzangstraat,5,,
4705AM,Vogelenzangstraat,5,A,
4705AM,Vogelenzangstraat,5,a,
4705RG,Meirestraat,17,,
4705RG,Meirestraat,19,,
4705RG,Meirestraat,25,,
4705RG,Meirestraat,25,,
4705RG,Meirestraat,35,,
4705RG,Meirestraat,35,,
4705RG,Meirestraat,68,,
4705RG,Meirestraat,29,,
4705RG,Meirestraat,29,,
4705RG,Meirestraat,31,,
4705RG,Meirestraat,31,,
4705AP,Puitenbroekstraat,2,,
4705AA,Smoorstraat,3,A,
4705AA,Smoorstraat,3,a,
4705AN,Spiekestraat,25,,
4705AN,Spiekestraat,26,,
4705RC,Buijenstraat,5,,
