straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wolbrantskerkweg,104,A,"",1069DA,Amsterdam
Wolbrantskerkweg,104,B,"",1069DA,Amsterdam
Wolbrantskerkweg,104,C,"",1069DA,Amsterdam
Wolbrantskerkweg,104,D,"",1069DA,Amsterdam
Wolbrantskerkweg,104,E,"",1069DA,Amsterdam
Wolbrantskerkweg,104,F,"",1069DA,Amsterdam
Wolbrantskerkweg,104,G,"",1069DA,Amsterdam
Wolbrantskerkweg,104,H,"",1069DA,Amsterdam
Wolbrantskerkweg,106,A,"",1069DA,Amsterdam
Wolbrantskerkweg,106,B,"",1069DA,Amsterdam
Wolbrantskerkweg,106,C,"",1069DA,Amsterdam
Wolbrantskerkweg,106,D,"",1069DA,Amsterdam
Wolbrantskerkweg,106,E,"",1069DA,Amsterdam
Wolbrantskerkweg,106,F,"",1069DA,Amsterdam
Wolbrantskerkweg,106,G,"",1069DA,Amsterdam
Wolbrantskerkweg,106,H,"",1069DA,Amsterdam
Wolbrantskerkweg,108,A,"",1069DA,Amsterdam
Wolbrantskerkweg,108,B,"",1069DA,Amsterdam
Wolbrantskerkweg,108,C,"",1069DA,Amsterdam
Wolbrantskerkweg,108,D,"",1069DA,Amsterdam
Wolbrantskerkweg,108,E,"",1069DA,Amsterdam
Wolbrantskerkweg,108,F,"",1069DA,Amsterdam
Wolbrantskerkweg,108,G,"",1069DA,Amsterdam
Wolbrantskerkweg,108,H,"",1069DA,Amsterdam
Ekingenstraat,11,"","",1069DA,Amsterdam
Wolbrantskerkweg,110,A,"",1069DA,Amsterdam
Wolbrantskerkweg,110,B,"",1069DA,Amsterdam
Wolbrantskerkweg,110,C,"",1069DA,Amsterdam
Wolbrantskerkweg,110,D,"",1069DA,Amsterdam
Wolbrantskerkweg,110,E,"",1069DA,Amsterdam
Wolbrantskerkweg,110,F,"",1069DA,Amsterdam
Wolbrantskerkweg,110,G,"",1069DA,Amsterdam
Wolbrantskerkweg,110,H,"",1069DA,Amsterdam
Wolbrantskerkweg,112,A,"",1069DA,Amsterdam
Wolbrantskerkweg,112,B,"",1069DA,Amsterdam
Wolbrantskerkweg,112,C,"",1069DA,Amsterdam
Wolbrantskerkweg,112,D,"",1069DA,Amsterdam
Wolbrantskerkweg,116,"","",1069DA,Amsterdam
Wolbrantskerkweg,118,A,"",1069DA,Amsterdam
Wolbrantskerkweg,118,B,"",1069DA,Amsterdam
Wolbrantskerkweg,118,C,"",1069DA,Amsterdam
Wolbrantskerkweg,118,D,"",1069DA,Amsterdam
Wolbrantskerkweg,118,E,"",1069DA,Amsterdam
Wolbrantskerkweg,118,F,"",1069DA,Amsterdam
Wolbrantskerkweg,118,G,"",1069DA,Amsterdam
Wolbrantskerkweg,118,H,"",1069DA,Amsterdam
Wolbrantskerkweg,118,K,"",1069DA,Amsterdam
Wolbrantskerkweg,118,L,"",1069DA,Amsterdam
Wolbrantskerkweg,120,A,"",1069DA,Amsterdam
Wolbrantskerkweg,120,B,"",1069DA,Amsterdam
Wolbrantskerkweg,120,C,"",1069DA,Amsterdam
Wolbrantskerkweg,120,D,"",1069DA,Amsterdam
Wolbrantskerkweg,120,E,"",1069DA,Amsterdam
Wolbrantskerkweg,120,F,"",1069DA,Amsterdam
Wolbrantskerkweg,120,G,"",1069DA,Amsterdam
Wolbrantskerkweg,120,H,"",1069DA,Amsterdam
Wolbrantskerkweg,120,K,"",1069DA,Amsterdam
Wolbrantskerkweg,120,L,"",1069DA,Amsterdam
Wolbrantskerkweg,122,A,"",1069DA,Amsterdam
Wolbrantskerkweg,122,B,"",1069DA,Amsterdam
Wolbrantskerkweg,122,C,"",1069DA,Amsterdam
Wolbrantskerkweg,122,D,"",1069DA,Amsterdam
Wolbrantskerkweg,122,E,"",1069DA,Amsterdam
Wolbrantskerkweg,122,F,"",1069DA,Amsterdam
