postcode,straat,huisnummer,huisletter,toevoeging
1069HN,Clauskindereweg,17,,
1069EB,Evertsweertstraat,2,,
1069EB,Evertsweertstraat,4,,
1069EB,Evertsweertstraat,6,,
1069EB,Evertsweertstraat,10,,
1069EB,Evertsweertstraat,12,,
1069EB,Evertsweertstraat,14,,
1069EB,Evertsweertstraat,16,,
1069EB,Evertsweertstraat,18,,
1069EB,Evertsweertstraat,20,,
1069EB,Evertsweertstraat,22,,
1069EB,Evertsweertstraat,24,,
1069EB,Evertsweertstraat,26,,
1069EB,Evertsweertstraat,28,,
1069EB,Evertsweertstraat,30,,
1069EB,Evertsweertstraat,32,,
1069EB,Evertsweertstraat,34,,
1069EB,Evertsweertstraat,36,,
1069EB,Evertsweertstraat,40,,
1069EB,Evertsweertstraat,42,,
1069EB,Evertsweertstraat,44,,
1069EB,Evertsweertstraat,46,,
1069EB,Evertsweertstraat,48,,
1069EB,Evertsweertstraat,50,,
1069EB,Evertsweertstraat,54,,
1069EB,Evertsweertstraat,56,,
1069EB,Evertsweertstraat,60,,
1069EB,Evertsweertstraat,62,,
1069EB,Evertsweertstraat,64,,
1069EB,Evertsweertstraat,66,,
1069EB,Evertsweertstraat,68,,
1069EB,Evertsweertstraat,70,,
1069EB,Evertsweertstraat,72,,
1069EB,Evertsweertstraat,74,,
1069EB,Evertsweertstraat,76,,
1069EB,Evertsweertstraat,78,,
1069EB,Evertsweertstraat,80,,
1069EB,Evertsweertstraat,82,,
1069EB,Evertsweertstraat,84,,
1069EB,Evertsweertstraat,86,,
1069DM,Tussen Meer,119,,
1069DM,Tussen Meer,121,,
1069DM,Tussen Meer,123,,
1069DM,Tussen Meer,125,,
1069DM,Tussen Meer,127,,
1069DM,Tussen Meer,129,,
1069DM,Tussen Meer,131,,
1069DM,Tussen Meer,133,,
1069DM,Tussen Meer,135,,
1069DM,Tussen Meer,137,,
1069DM,Tussen Meer,139,,
1069DM,Tussen Meer,141,,
1069DM,Tussen Meer,143,,
1069DM,Tussen Meer,145,,
1069DM,Tussen Meer,147,,
1069DM,Tussen Meer,149,,
1069DM,Tussen Meer,151,,
1069DM,Tussen Meer,153,,
1069DM,Tussen Meer,155,,
1069DM,Tussen Meer,157,,
1069DM,Tussen Meer,159,,
1069DM,Tussen Meer,161,,
1069DM,Tussen Meer,163,,
1069DM,Tussen Meer,165,,
1069DM,Tussen Meer,167,,
1069DM,Tussen Meer,169,,
1069DM,Tussen Meer,171,,
1069DM,Tussen Meer,173,,
1069DM,Tussen Meer,175,,
1069DM,Tussen Meer,177,,
1069DM,Tussen Meer,179,,
1069DM,Tussen Meer,181,,
1069DM,Tussen Meer,183,,
1069DM,Tussen Meer,185,,
1069DM,Tussen Meer,187,,
1069DM,Tussen Meer,189,,
1069DM,Tussen Meer,191,,
1069DM,Tussen Meer,193,,
1069DM,Tussen Meer,195,,
1069DM,Tussen Meer,197,,
1069DN,Tussen Meer,199,,
1069DN,Tussen Meer,201,,
1069DN,Tussen Meer,203,,
1069DN,Tussen Meer,205,,
1069DN,Tussen Meer,209,,
1069DN,Tussen Meer,211,,
1069DN,Tussen Meer,213,,
1069DN,Tussen Meer,215,,
1069DN,Tussen Meer,217,,
1069DN,Tussen Meer,219,,
1069DN,Tussen Meer,221,,
1069DN,Tussen Meer,223,,
1069DN,Tussen Meer,225,,
1069DN,Tussen Meer,227,,
1069DN,Tussen Meer,229,,
1069DN,Tussen Meer,231,,
1069DN,Tussen Meer,233,,
1069DP,Tussen Meer,235,,
1069DP,Tussen Meer,237,,
1069DP,Tussen Meer,239,,
1069DP,Tussen Meer,241,,
1069DP,Tussen Meer,243,,
1069DP,Tussen Meer,245,,
1069DP,Tussen Meer,247,,
1069DP,Tussen Meer,249,,
1069DP,Tussen Meer,251,,
1069DP,Tussen Meer,253,,
1069DP,Tussen Meer,255,,
1069DP,Tussen Meer,257,,
1069DP,Tussen Meer,259,,
1069DP,Tussen Meer,261,,
1069DP,Tussen Meer,263,,
1069DP,Tussen Meer,265,,
1069DP,Tussen Meer,267,,
1069DP,Tussen Meer,269,,
1069DP,Tussen Meer,271,,
1069DP,Tussen Meer,273,,
1069DP,Tussen Meer,275,,
1069DP,Tussen Meer,277,,
1069DP,Tussen Meer,279,,
1069DP,Tussen Meer,281,,
1069DP,Tussen Meer,283,,
1069DP,Tussen Meer,285,,
1069DP,Tussen Meer,287,,
1069DP,Tussen Meer,289,,
1069DP,Tussen Meer,291,,
1069DP,Tussen Meer,293,,
1069DP,Tussen Meer,295,,
1069DP,Tussen Meer,297,,
1069DP,Tussen Meer,299,,
1069DP,Tussen Meer,301,,
1069DP,Tussen Meer,303,,
1069DP,Tussen Meer,305,,
1069DP,Tussen Meer,307,,
1069DP,Tussen Meer,309,,
1069DP,Tussen Meer,311,,
1069DP,Tussen Meer,313,,
1069DR,Tussen Meer,315,,
1069DR,Tussen Meer,317,,
1069DR,Tussen Meer,319,,
1069DR,Tussen Meer,329,,
1069DR,Tussen Meer,331,,
1069DR,Tussen Meer,333,,
1069DR,Tussen Meer,335,,
1069DR,Tussen Meer,339,,
1069DA,Wolbrantskerkweg,26,,1
1069DA,Wolbrantskerkweg,26,,2
1069DA,Wolbrantskerkweg,26,,3
1069DA,Wolbrantskerkweg,26,,4
1069DA,Wolbrantskerkweg,28,,1
1069DA,Wolbrantskerkweg,28,,2
1069DA,Wolbrantskerkweg,28,,3
1069DA,Wolbrantskerkweg,28,,4
1069DA,Wolbrantskerkweg,30,,1
1069DA,Wolbrantskerkweg,30,,2
1069DA,Wolbrantskerkweg,30,,3
1069DA,Wolbrantskerkweg,30,,4
1069DA,Wolbrantskerkweg,32,,1
1069DA,Wolbrantskerkweg,32,,2
1069DA,Wolbrantskerkweg,32,,3
1069DA,Wolbrantskerkweg,32,,4
1069DA,Wolbrantskerkweg,34,,
1069RK,Evertsweertplantsoen,5,,
1069RK,Evertsweertplantsoen,7,,
1069RK,Evertsweertplantsoen,9,,
1069RK,Evertsweertplantsoen,11,,
1069RK,Evertsweertplantsoen,13,,
1069RK,Evertsweertplantsoen,15,,
1069RK,Evertsweertplantsoen,17,,
1069RK,Evertsweertplantsoen,19,,
1069RK,Evertsweertplantsoen,21,,
1069RK,Evertsweertplantsoen,23,,
1069RA,Roosje Vosstraat,1,,
1069RA,Roosje Vosstraat,3,,
1069RA,Roosje Vosstraat,5,,
1069RA,Roosje Vosstraat,7,,
1069RA,Roosje Vosstraat,9,,
1069RA,Roosje Vosstraat,11,,
