postcode,straat,huisnummer,huisletter,toevoeging
3631AG,Jaagpad,45,,ws01
3631AG,Jaagpad,45,,ws02
3631AG,Jaagpad,45,,ws04
3631AG,Jaagpad,45,,ws05
3631NN,Mijndensedijk,27,,ws01
3631NN,Mijndensedijk,27,,ws02
3631NN,Mijndensedijk,27,,ws03
3631NN,Mijndensedijk,27,,ws01
3631NN,Mijndensedijk,27,,ws02
3631NN,Mijndensedijk,29,,ws04
3631NN,Mijndensedijk,29,,ws04
3631NN,Mijndensedijk,29,,
3631NN,Mijndensedijk,31,,ws05
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,ws11
3631NN,Mijndensedijk,31,,
3631NN,Mijndensedijk,31,,
3631NN,Mijndensedijk,31,,
3631NN,Mijndensedijk,33,,
3631NN,Mijndensedijk,33,,ws06
3631NN,Mijndensedijk,33,,ws06
3631NN,Mijndensedijk,33,,ws06
3631NN,Mijndensedijk,37,,ws07
3631NN,Mijndensedijk,37,,ws07
3631NN,Mijndensedijk,37,,ws07
3631NN,Mijndensedijk,37,,
3631NN,Mijndensedijk,39,,ws08
3631NN,Mijndensedijk,39,,
3631NN,Mijndensedijk,41,,ws09
3631NN,Mijndensedijk,41,,ws09
3631NN,Mijndensedijk,41,,ws09
3631NN,Mijndensedijk,41,,
3631NN,Mijndensedijk,43,a,
3631NN,Mijndensedijk,43,,TRAF
3631NN,Mijndensedijk,45,,
3631NN,Mijndensedijk,49,,
3631NN,Mijndensedijk,51,,
3631NN,Mijndensedijk,53,,
3631NN,Mijndensedijk,55,,
3631NN,Mijndensedijk,57,a,
3631NN,Mijndensedijk,57,,
3631NN,Mijndensedijk,59,,
3631AB,Rijksstraatweg,41,,
3631AB,Rijksstraatweg,41,,
3631AB,Rijksstraatweg,43,,
3631AB,Rijksstraatweg,45,,
3631AB,Rijksstraatweg,47,,
3631AB,Rijksstraatweg,49,,
3631AB,Rijksstraatweg,51,,
3631AB,Rijksstraatweg,53,,
3631AB,Rijksstraatweg,55,,
3631AB,Rijksstraatweg,57,a,
3631AB,Rijksstraatweg,57,,
3631AB,Rijksstraatweg,61,,
3631AB,Rijksstraatweg,63,,
3631AD,Rijksstraatweg,42,,
3631AD,Rijksstraatweg,46,,
3631AD,Rijksstraatweg,48,,
3631AD,Rijksstraatweg,50,,
3631AD,Rijksstraatweg,52,,
3631AD,Rijksstraatweg,56,,
3631AD,Rijksstraatweg,58,,
3631AD,Rijksstraatweg,60,,
3631AD,Rijksstraatweg,64,,
3631AD,Rijksstraatweg,66,,
3631AD,Rijksstraatweg,66,a,
3631AD,Rijksstraatweg,68,,
3631AD,Rijksstraatweg,70,,
3631AD,Rijksstraatweg,72,,
3631AD,Rijksstraatweg,74,,
3631AK,Stationsweg,10,a,
3631AK,Stationsweg,10,a,
3631AK,Stationsweg,10,,
3631AK,Stationsweg,14,,
3631AK,Stationsweg,16,,
3631AK,Stationsweg,18,,
3631AK,Stationsweg,24,,
3631AK,Stationsweg,26,,
3631NN,Mijndensedijk,29,A,
3631NN,Mijndensedijk,29,a,
3631NN,Mijndensedijk,31,A,
3631NN,Mijndensedijk,31,a,
3631NN,Mijndensedijk,31,B,
3631NN,Mijndensedijk,35,,
3631NN,Mijndensedijk,33,a,
3631NN,Mijndensedijk,37,A,
3631NN,Mijndensedijk,37,a,
3631NN,Mijndensedijk,39,A,
3631NN,Mijndensedijk,39,a,
3631NN,Mijndensedijk,39,,to
3631NN,Mijndensedijk,41,a,
3631NN,Mijndensedijk,31,B,
3631NN,Mijndensedijk,31,b,
3631NN,Mijndensedijk,53,,
3631NN,Mijndensedijk,53,,
3631NN,Mijndensedijk,47,,
3631NN,Mijndensedijk,47,,
3631NN,Mijndensedijk,47,,
3631AD,Rijksstraatweg,68,a,
3631AD,Rijksstraatweg,66,a,
3631AD,Rijksstraatweg,66,a,
3631AD,Rijksstraatweg,66,,
3631AD,Rijksstraatweg,66,,
3631NN,Mijndensedijk,61,,
3631NN,Mijndensedijk,53,a,
3631NN,Mijndensedijk,59,a,
3631AB,Rijksstraatweg,59,,
3631AG,Jaagpad,45,,ws03
3631NN,Mijndensedijk,45,,
3631AG,Rijksstraatweg,6,a,c
3631AG,Rijksstraatweg,6,b,
3631AG,Rijksstraatweg,6,a,d
3631AG,Rijksstraatweg,6,c,
