postcode,straat,huisnummer,huisletter,toevoeging
5061DD,Akkerstraat,9,,
5061DD,Akkerstraat,1,,
5061DD,Akkerstraat,11,,
5061DD,Akkerstraat,13,,
5061DD,Akkerstraat,15,,
5061DD,Akkerstraat,17,,
5061DD,Akkerstraat,19,,
5061DD,Akkerstraat,21,,
5061DD,Akkerstraat,23,,
5061DD,Akkerstraat,25,,
5061DD,Akkerstraat,27,,
5061DD,Akkerstraat,29,,
5061DD,Akkerstraat,3,,
5061DD,Akkerstraat,31,,
5061DD,Akkerstraat,33,,
5061DD,Akkerstraat,35,,
5061DD,Akkerstraat,37,,
5061DD,Akkerstraat,39,,
5061DD,Akkerstraat,5,,
5061DD,Akkerstraat,7,,
5061DE,Akkerstraat,10,,
5061DE,Akkerstraat,12,,
5061DE,Akkerstraat,14,,
5061DE,Akkerstraat,16,,
5061DE,Akkerstraat,18,,
5061DE,Akkerstraat,2,,
5061DE,Akkerstraat,20,,
5061DE,Akkerstraat,22,,
5061DE,Akkerstraat,24,,
5061DE,Akkerstraat,26,,
5061DE,Akkerstraat,28,,
5061DE,Akkerstraat,4,,
5061DE,Akkerstraat,6,,
5061DE,Akkerstraat,8,,
5061JX,Bedrijfsweg,13,,
5061JX,Bedrijfsweg,15,,
5061JX,Bedrijfsweg,15,,1
5061JX,Bedrijfsweg,15,A,
5061JX,Bedrijfsweg,15,,2
5061JX,Bedrijfsweg,15,B,
5061JX,Bedrijfsweg,15,,3
5061JX,Bedrijfsweg,15,C,
5061JX,Bedrijfsweg,15,,4
5061JX,Bedrijfsweg,17,,
5061JX,Bedrijfsweg,17,,BEDR
5061JX,Bedrijfsweg,19,,
5061JX,Bedrijfsweg,21,,
5061JX,Bedrijfsweg,21,,1
5061JX,Bedrijfsweg,21,A,
5061JX,Bedrijfsweg,25,,1
5061JX,Bedrijfsweg,25,,2
5061JX,Bedrijfsweg,25,,3
5061JX,Bedrijfsweg,5,,
5061JX,Bedrijfsweg,7,,
5061JX,Bedrijfsweg,7,,
5061JX,Bedrijfsweg,9,,
5061DG,'t Schop,6,,
5061DB,Ten Bijgaerde,5,,
5061DB,Ten Bijgaerde,11,,
5061DB,Ten Bijgaerde,13,,
5061DB,Ten Bijgaerde,23,,
5061DB,Ten Bijgaerde,25,,
5061DB,Ten Bijgaerde,27,,
5061DB,Ten Bijgaerde,29,,
5061DB,Ten Bijgaerde,31,,
5061PB,Gasthuisstraat,1,,
5061PB,Gasthuisstraat,11,,
5061PB,Gasthuisstraat,12,,1
5061PB,Gasthuisstraat,12,,2
5061PB,Gasthuisstraat,12,A,
5061PB,Gasthuisstraat,13,,
5061PB,Gasthuisstraat,14,A,
5061PB,Gasthuisstraat,14,A,BEDR
5061PB,Gasthuisstraat,14,,ACHT
5061PB,Gasthuisstraat,15,,
5061PB,Gasthuisstraat,16,,
5061PB,Gasthuisstraat,16,A,
5061PB,Gasthuisstraat,17,,
5061PB,Gasthuisstraat,18,,
5061PB,Gasthuisstraat,18,A,
5061PB,Gasthuisstraat,18,B,
5061PB,Gasthuisstraat,1,A,
5061PB,Gasthuisstraat,1,B,
5061PB,Gasthuisstraat,2,,
5061PB,Gasthuisstraat,20,,
5061PB,Gasthuisstraat,21,,
5061PB,Gasthuisstraat,23,,
5061PB,Gasthuisstraat,25,,
5061PB,Gasthuisstraat,27,,
5061PB,Gasthuisstraat,29,,
5061PB,Gasthuisstraat,3,,
5061PB,Gasthuisstraat,31,,
5061PB,Gasthuisstraat,31,A,
5061PB,Gasthuisstraat,33,,
5061PB,Gasthuisstraat,35,,
5061PB,Gasthuisstraat,5,,
5061PB,Gasthuisstraat,7,,
5061PB,Gasthuisstraat,8,,
5061PB,Gasthuisstraat,8,,1
5061PB,Gasthuisstraat,9,,
5061PC,Gasthuisstraat,22,,
5061PC,Gasthuisstraat,22,,BEDR
5061PC,Gasthuisstraat,24,,1
5061PC,Gasthuisstraat,24,,2
5061PC,Gasthuisstraat,24,,3
5061PC,Gasthuisstraat,24,,4
5061PC,Gasthuisstraat,24,,5
5061PC,Gasthuisstraat,37,,
5061DW,De Schelf,10,,
5061DW,De Schelf,12,,
5061DW,De Schelf,14,,
5061DW,De Schelf,16,,
5061DW,De Schelf,18,,
5061DW,De Schelf,2,,
5061DW,De Schelf,20,,
5061DW,De Schelf,22,,
5061DW,De Schelf,24,,
5061DW,De Schelf,26,,
5061DW,De Schelf,28,,
5061DW,De Schelf,30,,
5061DW,De Schelf,32,,
5061DW,De Schelf,34,,
5061DW,De Schelf,36,,
5061DW,De Schelf,38,,
5061DW,De Schelf,4,,
5061DW,De Schelf,40,,
5061DW,De Schelf,42,,
5061DW,De Schelf,6,,
5061DW,De Schelf,8,,
5061DX,De Schelf,1,,
5061DX,De Schelf,11,,
5061DX,De Schelf,13,,
5061DX,De Schelf,15,,
5061DX,De Schelf,17,,
5061DX,De Schelf,19,,
5061DX,De Schelf,21,,
5061DX,De Schelf,23,,
5061DX,De Schelf,25,,
5061DX,De Schelf,27,,
5061DX,De Schelf,29,,
5061DX,De Schelf,3,,
5061DX,De Schelf,31,,
5061DX,De Schelf,33,,
5061DX,De Schelf,35,,
5061DX,De Schelf,37,,
5061DX,De Schelf,39,,
5061DX,De Schelf,41,,
5061DX,De Schelf,41,A,
5061DX,De Schelf,5,,
5061DX,De Schelf,7,,
5061DX,De Schelf,9,,
5061PV,De Schouw,35,,
5061PV,De Schouw,37,,
5061PV,De Schouw,39,,
5061PV,De Schouw,41,,
5061PV,De Schouw,43,,
5061PV,De Schouw,45,,
5061PV,De Schouw,47,,
5061PV,De Schouw,49,,
5061PV,De Schouw,5,,
5061PV,De Schouw,51,,
5061PV,De Schouw,53,,
5061PV,De Schouw,55,,
5061PV,De Schouw,57,,
5061PV,De Schouw,59,,
5061PV,De Schouw,61,,
5061PV,De Schouw,7,,
5061PV,De Schouw,9,,
5061PV,De Schouw,11,,
5061PV,De Schouw,13,,
5061PV,De Schouw,15,,
5061PV,De Schouw,17,,
5061PV,De Schouw,19,,
5061PV,De Schouw,21,,
5061PV,De Schouw,23,,
5061PV,De Schouw,25,,
5061PV,De Schouw,27,,
5061PV,De Schouw,29,,
5061PV,De Schouw,3,,
5061PV,De Schouw,31,,
5061PV,De Schouw,33,,
5061PW,De Schouw,36,,
5061PW,De Schouw,38,,
5061PW,De Schouw,4,,
5061PW,De Schouw,40,,
5061PW,De Schouw,42,,
5061PW,De Schouw,44,,
5061PW,De Schouw,46,,
5061PW,De Schouw,48,,
5061PW,De Schouw,50,,
5061PW,De Schouw,52,,
5061PW,De Schouw,54,,
5061PW,De Schouw,6,,
5061PW,De Schouw,8,,
