"postcode","huisnummer","huisletter","toevoeging"
"6825LS",9,"",""
"6825LS",6,"",""
"6825LS",11,"",""
"6825ME",651,"",""
"6825ME",701,"",""
"6825MH",861,"",""
"6825MJ",1061,"",""
"6825ML",1,"",""
"6825ML",1,"",""
"6825ML",51,"",""
"6825MN",85,"",""
"6825MN",95,"",""
"6825MN",103,"",""
"6825MN",91,"",""
"6825MR",2,"",""
"6825MS",54,"",""
"6825MS",44,"",""
"6825MS",40,"",""
"6825MS",52,"",""
"6825MS",42,"",""
"6825MS",56,"",""
"6825MV",100,"",""
6825MS,Delta,52,,
6825ME,Meander,651,,
6825MJ,Meander,1061,,
6825ML,Delta,51,,
6825MN,Delta,95,,
6825MN,Delta,91,,
6825MN,Delta,103,,
6825MN,Delta,85,,
6825MS,Delta,44,,
6825MS,Delta,54,,
6825MS,Delta,40,,
6825MS,Delta,56,,
6825ME,Meander,701,,
6825LS,Schaapdijk,9,,
6825ML,Delta,1,,
6825MR,Delta,2,,
6825MS,Delta,42,,
6825MV,Delta,100,,
6825MH,Meander,861,,
6825LS,Schaapdijk,6,,
6825LS,Schaapdijk,11,,
6825MS,Delta,32,,
6825MS,Delta,48,,
6825MD,Meander,400,,
6825MJ,Meander,1051,,
6825ML,Delta,21,,
6825MS,Delta,50,,
6825MC,Meander,261,,
6825MH,Meander,825,,
6825LS,Schaapdijk,11,A,
6825MP,Delta,131,,
6825MS,Delta,38,,
6825ME,Meander,601,,
6825LS,Schaapdijk,13,A,
6825MS,Delta,36,,
6825MS,Delta,46,,
6825MS,Delta,62,,
6825LE,IJsseloordweg,42,,
6825LS,Schaapdijk,13,,
6825MN,Delta,101,,
6825MV,Delta,132,,
6825MC,Meander,251,,
6825MD,Meander,551,,
6825MH,Meander,901,,
6825MJ,Meander,1101,,
6825MP,Delta,129,,
6825MP,Delta,129,,
6825MS,Delta,58,,
6825MS,Delta,60,,
6825MS,Delta,34,,
6825MV,Delta,160,,
6825MB,Meander,7,,
6825MD,Meander,501,,
6825ME,Meander,725,,
6825LS,Schaapdijk,5,,
6825LS,Schaapdijk,4,,
6825LS,Schaapdijk,2,,
6825ML,Delta,1,A,
6825ML,Delta,1,A,
6825ML,Delta,1,B,
6825ML,Delta,1,B,
6825ML,Delta,1,C,
6825ML,Delta,1,C,
6825ML,Delta,1,D,
6825ML,Delta,1,D,
6825ML,Delta,1,E,
6825ML,Delta,1,E,
6825ML,Delta,1,F,
6825ML,Delta,1,F,
6825ML,Delta,1,G,
6825ML,Delta,1,G,
6825ML,Delta,1,H,
6825ML,Delta,1,H,
6825ML,Delta,1,I,
6825ML,Delta,1,I,
6825ML,Delta,1,J,
6825ML,Delta,1,J,
6825ML,Delta,1,K,
6825ML,Delta,1,K,
6825ML,Delta,1,L,
6825ML,Delta,1,L,
6825ML,Delta,1,M,
6825ML,Delta,1,M,
6825ML,Delta,1,N,
6825ML,Delta,1,N,
6825ML,Delta,1,O,
6825ML,Delta,1,O,
6825ML,Delta,1,P,
6825ML,Delta,1,P,
6825ML,Delta,57,,
6825MN,Delta,105,,
6825MP,Delta,135,,
6825MP,Delta,137,,
6825MV,Delta,170,,
6825MB,Meander,20,,
6825MB,Meander,123,,
6825MB,Meander,151,,
6825MD,Meander,300,,
6825MD,Meander,401,,
6825ML,Delta,55,,
6825ML,Delta,57,,
6825MP,Delta,139,,
6825MP,Delta,141,,
6825MP,Delta,143,,
6825MP,Delta,145,,
6825MP,Delta,147,,
6825MP,Delta,149,,
6825MP,Delta,151,,
6825MP,Delta,153,,
6825MP,Delta,155,,
6825MP,Delta,157,,
6825MP,Delta,159,,
6825MP,Delta,161,,
6825MP,Delta,163,,
6825MV,Delta,132,,
6825MV,Delta,134,,
6825MV,Delta,170,,
6825MB,Meander,10,,
6825MB,Meander,20,,
6825ML,Delta,53,A,
6825ML,Delta,53,B,
6825ML,Delta,53,C,
6825ML,Delta,53,D,
6825ML,Delta,53,E,
6825ML,Delta,53,F,
6825ML,Delta,53,G,
6825ML,Delta,53,H,
6825ML,Delta,53,J,
6825ML,Delta,53,K,
6825ML,Delta,53,L,
6825ML,Delta,61,,
6825ML,Delta,63,A,
6825ML,Delta,63,B,
6825ML,Delta,63,C,
6825ML,Delta,63,D,
6825ML,Delta,63,E,
6825ML,Delta,63,F,
6825ML,Delta,63,G,
6825ML,Delta,63,H,
6825ML,Delta,63,J,
6825MP,Delta,139,A,
6825MP,Delta,139,B,
6825MP,Delta,139,C,
6825MB,Meander,451,,
6825MB,Meander,30,,
6825MD,Meander,451,,
6825ME,Meander,725,,
6825ME,Meander,727,,
6825ME,Meander,729,,
6825ME,Meander,729,,
6825ME,Meander,729,,1
6825ME,Meander,729,,1
6825ME,Meander,729,,2
6825ME,Meander,729,,2
6825ME,Meander,729,,3
6825ME,Meander,729,,3
6825ME,Meander,729,,4
6825ME,Meander,729,,4
6825ME,Meander,729,,5
6825ME,Meander,729,,5
6825ME,Meander,729,,6
6825ME,Meander,729,,6
6825ME,Meander,729,,7
6825ME,Meander,729,,7
6825ME,Meander,729,,8
6825ME,Meander,729,,8
6825ME,Meander,729,,9
6825ME,Meander,729,,9
6825ME,Meander,729,,10
6825ME,Meander,729,,10
6825ME,Meander,729,,11
6825ME,Meander,729,,11
6825ME,Meander,729,,12
6825ME,Meander,729,,12
6825ME,Meander,725,,5
6825ME,Meander,725,,6
6825ME,Meander,725,,1
6825ME,Meander,725,,2
6825ME,Meander,725,,3
6825ME,Meander,725,,7
6825ME,Meander,725,,
6825ME,Meander,725,,4
6825MH,Meander,1001,,
6825LS,Schaapdijk,5,,
6825LS,Schaapdijk,5,A,
6825LS,Schaapdijk,5,B,
6825LS,Schaapdijk,5,C,
