"postcode","huisnummer","huisletter","toevoeging"
"7533BN",26,"",""
"7533BN",28,"",""
"7533BN",20,"",""
"7533BN",24,"",""
"7533BN",48,"",""
"7533BN",44,"",""
"7533BN",10,"",""
"7533BN",18,"",""
"7533BN",12,"",""
"7533BN",30,"",""
"7533BN",38,"",""
"7533BN",42,"",""
"7533BN",34,"",""
"7533BN",46,"",""
"7533BN",22,"",""
"7533BN",40,"",""
"7533BN",36,"",""
"7533BN",32,"",""
"7533BP",52,"",""
"7533BP",56,"",""
"7533BP",60,"",""
"7533BP",54,"",""
"7533BP",66,"",""
"7533BP",64,"",""
"7533BP",58,"",""
"7533BP",80,"A",""
"7533BP",50,"",""
"7533BP",72,"",""
"7533BP",74,"",""
"7533BP",62,"",""
"7533BP",76,"",""
"7533BP",100,"A",""
"7533BP",100,"A",""
"7533BP",68,"",""
"7533BP",70,"",""
"7533BP",100,"",""
"7533BP",78,"",""
"7533BP",100,"A",""
"7533BP",100,"A",""
"7533BP",80,"",""
"7533BP",100,"",""
"7533BP",100,"B",""
"7533BR",128,"",""
"7533BR",110,"",""
"7533BR",134,"",""
"7533BR",108,"",""
"7533BR",140,"",""
"7533BR",112,"",""
"7533BR",136,"",""
"7533BR",150,"A",""
"7533BR",138,"",""
"7533BR",142,"",""
"7533BR",130,"",""
"7533BR",122,"",""
"7533BR",116,"",""
"7533BR",124,"",""
"7533BR",114,"",""
"7533BR",150,"",""
"7533BR",118,"",""
"7533BR",120,"",""
"7533BS",182,"",""
"7533BS",160,"",""
"7533BS",180,"",""
"7533BS",184,"",""
"7533BS",186,"",""
"7533BS",152,"",""
"7533BS",172,"",""
"7533BS",164,"",""
"7533BS",188,"",""
"7533BS",178,"",""
"7533BS",156,"",""
"7533BS",154,"",""
"7533BS",170,"",""
"7533BS",158,"",""
"7533BS",174,"",""
"7533BS",166,"",""
"7533BS",176,"",""
"7533BS",162,"",""
"7533BS",168,"",""
"7533BT",210,"",""
"7533BT",204,"",""
"7533BT",208,"",""
"7533BT",202,"",""
"7533BT",206,"",""
"7533BT",198,"",""
"7533BT",200,"",""
"7533BT",196,"",""
"7533BT",194,"",""
"7533BT",214,"",""
"7533BT",216,"",""
"7533BT",212,"",""
"7533BT",192,"",""
"7533BT",190,"",""
"7535AZ",469,"",""
"7535AZ",501,"",""
"7535AZ",435,"",""
"7535AZ",431,"",""
"7535AZ",429,"",""
"7535AZ",463,"",""
"7535AZ",427,"",""
"7535AZ",475,"",""
"7535AZ",433,"",""
"7535AZ",445,"",""
"7535AZ",439,"",""
"7535AZ",437,"",""
"7535AZ",465,"",""
"7535AZ",467,"",""
"7535CJ",7,"A",""
"7535CJ",7,"E",""
"7535CJ",81,"",""
"7535CJ",110,"",""
"7535CJ",7,"A",""
"7535CJ",66,"",""
"7535CJ",108,"",""
"7535CJ",79,"",""
"7535CJ",7,"C",""
"7535CJ",74,"",""
"7535CJ",7,"B",""
"7535CJ",33,"",""
"7535CJ",70,"",""
"7535CJ",72,"",""
"7535CJ",7,"",""
"7535CJ",7,"F",""
"7535CJ",7,"C",""
"7535CJ",7,"E",""
"7535CJ",7,"F",""
"7535CJ",35,"",""
"7535CJ",9,"",""
"7535CJ",7,"B",""
"7535CJ",7,"D",""
"7535CJ",112,"",""
"7535CJ",7,"D",""
"7535CJ",114,"",""
"7535CJ",2,"",""
"7535CJ",41,"",""
"7535CJ",2,"",""
"7535CJ",2,"",""
"7535CJ",4,"",""
"7535CJ",83,"",""
"7535CJ",85,"",""
"7535CK",3,"",""
"7535CK",23,"",""
"7535CK",15,"",""
"7535CK",27,"",""
"7535CK",20,"",""
"7535CK",18,"",""
"7535CK",21,"",""
"7535CK",4,"",""
"7535CK",22,"",""
"7535CK",25,"",""
"7535CK",7,"",""
"7535CK",11,"",""
"7535CK",17,"",""
"7535CK",2,"",""
"7535CK",14,"",""
"7535CK",10,"",""
"7535CK",12,"",""
"7535CL",15,"",""
"7535CL",11,"",""
"7535CL",25,"",""
"7535CL",23,"",""
"7535CL",9,"",""
"7535CL",27,"",""
"7535CL",33,"",""
"7535CL",17,"",""
"7535CM",24,"",""
"7535CM",8,"",""
"7535CM",30,"",""
"7535CM",4,"",""
"7535CM",10,"",""
"7535CM",2,"",""
"7535CM",22,"",""
"7535CM",26,"",""
"7535CN",19,"",""
"7535CN",3,"",""
"7535CN",21,"",""
"7535CN",25,"",""
"7535CN",25,"A",""
"7535CN",15,"",""
"7535CN",17,"",""
"7535CN",25,"A",""
"7535CN",7,"",""
"7535CN",9,"",""
"7535CN",5,"",""
"7535CN",35,"",""
"7535CN",1,"",""
"7535CP",14,"",""
"7535CP",32,"",""
"7535CP",8,"",""
"7535CP",12,"",""
"7535CP",26,"",""
"7535CP",24,"",""
"7535CP",28,"",""
"7535CP",10,"",""
"7535CP",24,"A",""
"7535CR",9,"",""
"7535CR",39,"",""
"7535CR",7,"",""
"7535CR",21,"",""
"7535CR",35,"",""
"7535CR",37,"",""
"7535CR",45,"",""
"7535CR",43,"",""
"7535CR",17,"",""
"7535CR",47,"",""
"7535CR",41,"",""
"7535CR",13,"",""
"7535CR",49,"",""
"7535CR",31,"",""
"7535CR",5,"",""
"7535CR",51,"",""
"7535CR",11,"",""
"7535CR",15,"",""
"7535CR",53,"",""
"7535CR",23,"",""
"7535CR",29,"",""
"7535CR",27,"",""
"7535CR",55,"",""
"7535CR",19,"",""
"7535CR",25,"",""
"7535CS",36,"",""
"7535CS",20,"",""
"7535CS",26,"",""
"7535CS",16,"",""
"7535CS",32,"",""
"7535CS",14,"",""
"7535CS",28,"",""
"7535CS",22,"",""
"7535CS",30,"",""
"7535CS",18,"",""
"7535CS",34,"",""
"7535CS",6,"",""
"7535CS",24,"",""
"7535CS",4,"",""
"7535CS",12,"",""
"7535CT",141,"",""
"7535CT",111,"",""
"7535CT",125,"",""
"7535CT",123,"",""
"7535CT",91,"",""
"7535CT",93,"",""
"7535CT",121,"",""
"7535CT",93,"",""
"7535CT",131,"",""
"7535CT",85,"",""
"7535CT",97,"",""
"7535CT",137,"",""
"7535CT",115,"",""
"7535CT",113,"",""
"7535CT",135,"",""
"7535CT",139,"",""
"7535CT",87,"",""
"7535CT",117,"",""
"7535CT",95,"",""
"7535CT",109,"",""
"7535CT",105,"",""
"7535CT",93,"",""
"7535CT",107,"",""
"7535CT",127,"",""
"7535CT",133,"",""
"7535CT",143,"",""
"7535CT",119,"",""
"7535CT",145,"",""
"7535CV",185,"A",""
"7535CV",209,"",""
"7535CV",197,"",""
"7535CV",185,"A",""
"7535CV",185,"",""
"7535CV",183,"",""
"7535CV",199,"",""
"7535CV",191,"",""
"7535CV",207,"",""
"7535CV",195,"",""
"7535CV",201,"",""
"7535CV",203,"",""
"7535CV",177,"",""
"7535CV",193,"",""
"7535CV",183,"",""
"7535CW",76,"",""
"7535CW",78,"",""
"7535CW",80,"",""
"7535CW",74,"",""
"7535CW",88,"",""
"7535CW",86,"",""
"7535CW",84,"",""
"7535CX",130,"",""
"7535CX",142,"",""
"7535CX",148,"",""
"7535CX",138,"",""
"7535CX",146,"",""
"7535CX",142,"A",""
"7535CX",150,"",""
"7535CX",146,"A",""
"7535CX",140,"",""
"7535CX",144,"",""
"7535CX",148,"A",""
"7535CX",144,"A",""
"7535CZ",156,"",""
"7535CZ",158,"A",""
"7535CZ",162,"",""
"7535CZ",220,"",""
"7535CZ",184,"",""
"7535CZ",182,"",""
"7535CZ",178,"",""
"7535CZ",206,"",""
"7535CZ",208,"",""
"7535CZ",182,"A",""
"7535CZ",210,"",""
"7535CZ",184,"A",""
"7535CZ",192,"",""
"7535CZ",178,"A",""
"7535CZ",180,"A",""
"7535CZ",156,"A",""
"7535CZ",186,"",""
"7535CZ",204,"",""
"7535CZ",180,"",""
"7535CZ",190,"",""
"7535CZ",202,"",""
"7535CZ",198,"",""
"7535CZ",156,"B",""
"7535CZ",194,"",""
"7535CZ",158,"",""
"7535CZ",188,"",""
