postcode,straat,huisnummer,huisletter,toevoeging
4551BX,Poeldijk,42,,
4551BX,Poeldijk,44,,
4551BX,Poeldijk,47,,
4551BX,Poeldijk,48,,
4551BW,Spiegellaan,1,,
4551BW,Spiegellaan,5,,
4551BW,Spiegellaan,6,,
4551DZ,Vlaanderenplein,1,,
4551DZ,Vlaanderenplein,2,,
4551BV,Westkade,1,,
4551BV,Westkade,12,,
4551BV,Westkade,14,,
4551BV,Westkade,16,,
4551BV,Westkade,18,,
4551BV,Westkade,20,,
4551BV,Westkade,38,A,
4551BV,Westkade,38,a,
4551LS,Driekwartweg,2,,
4551LS,Driekwartweg,3,,
4551LS,Driekwartweg,5,,
4551MA,Drogerijweg,3,,
4551MA,Drogerijweg,2,,
4551MA,Drogerijweg,1,a,
4551MA,Drogerijweg,1,c,
4551MA,Drogerijweg,1,d,
4551MA,Drogerijweg,1,e,
4551MA,Drogerijweg,1,f,
4551MA,Drogerijweg,1,,
4551MB,Kanaaleilandweg,5,,
4551LM,Kapellestraat,1,,
4551LM,Kapellestraat,5,,
4551LM,Kapellestraat,7,,
4551LM,Kapellestraat,3,,
4551LM,Kapellestraat,3,,L1
4551LM,Kapellestraat,3,,L1
4551LM,Kapellestraat,3,,
4551LX,Lepehof,4,,
4551LX,Lepehof,7,,
4551LX,Lepehof,2,,
4551LX,Lepehof,11,,
4551LX,Lepehof,5,,
4551LX,Lepehof,1,,
4551LX,Lepehof,6,,
4551LX,Lepehof,10,,
4551LX,Lepehof,8,,
4551LX,Lepehof,3,,
4551LZ,Losplaatsweg,1,,
4551MD,Loswal,2,,
4551ML,Maatsweg,2,,
4551ML,Maatsweg,1,,
4551LB,Mercuriusstraat,1,,
4551LB,Mercuriusstraat,1,a,
4551LB,Mercuriusstraat,2,a,
4551LB,Mercuriusstraat,2,,
4551LB,Mercuriusstraat,4,,
4551LB,Mercuriusstraat,5,,
4551LB,Mercuriusstraat,13,,
4551LB,Mercuriusstraat,13,,
4551LB,Mercuriusstraat,11,,
4551LB,Mercuriusstraat,4,a,
4551LB,Mercuriusstraat,15,,
4551LT,Mosselhuisstraat,1,,
4551LT,Mosselhuisstraat,2,,
4551MG,Nieuw Vogelschorweg,1,,
4551MG,Nieuw Vogelschorweg,3,,
4551MG,Nieuw Vogelschorweg,2,,
4551MG,Nieuw Vogelschorweg,4,,
4551MG,Nieuw Vogelschorweg,6,,
4551MG,Nieuw Vogelschorweg,8,,
4551LA,Nijverheidsstraat,2,,
4551LA,Nijverheidsstraat,6,,
4551LA,Nijverheidsstraat,4,,
4551LA,Nijverheidsstraat,6,A,
4551LA,Nijverheidsstraat,6,a,
4551LA,Nijverheidsstraat,5,,
4551LA,Nijverheidsstraat,3,,
4551LA,Nijverheidsstraat,1,,
4551MK,Oude Vogelschorstraat,2,,
4551MK,Oude Vogelschorstraat,1,,
4551TT,Schapersweg,4,,
4551TT,Schapersweg,2,,
4551TT,Schapersweg,1,,
4551LK,Sint Janstraat,1,,
4551LK,Sint Janstraat,2,,
4551LK,Sint Janstraat,3,,
4551LK,Sint Janstraat,4,,
4551LK,Sint Janstraat,7,,
4551LK,Sint Janstraat,9,,
4551LK,Sint Janstraat,10,,
4551LK,Sint Janstraat,11,,
4551LK,Sint Janstraat,12,,
4551LK,Sint Janstraat,13,,
4551LK,Sint Janstraat,14,,
4551LK,Sint Janstraat,15,,
4551LK,Sint Janstraat,17,,
4551LK,Sint Janstraat,19,,
4551LK,Sint Janstraat,20,,
4551LK,Sint Janstraat,22,,
4551LK,Sint Janstraat,4,,G9
4551LK,Sint Janstraat,4,,G1
4551LK,Sint Janstraat,4,,G3
4551LK,Sint Janstraat,4,,G3
4551LK,Sint Janstraat,4,,G7
4551LK,Sint Janstraat,4,,G8
4551LK,Sint Janstraat,14,,G6
4551LK,Sint Janstraat,14,,G3
4551LK,Sint Janstraat,14,,G4
4551LK,Sint Janstraat,4,,G2
4551LK,Sint Janstraat,4,,G6
4551LK,Sint Janstraat,14,,G5
4551LK,Sint Janstraat,14,,G1
4551LK,Sint Janstraat,4,,G4
4551LK,Sint Janstraat,14,,G2
4551LK,Sint Janstraat,5,,
4551LK,Sint Janstraat,4,,G10
4551LK,Sint Janstraat,4,,G11
4551LK,Sint Janstraat,4,,G12
4551LK,Sint Janstraat,4,,G12
4551LK,Sint Janstraat,4,,G13
4551LK,Sint Janstraat,4,,G14
4551LK,Sint Janstraat,4,,G5
4551BT,Suikerdijk,2,,
4551LL,Trappistenstraat,1,,
4551KZ,Tweekwartweg,3,,
4551KZ,Tweekwartweg,4,,
4551KZ,Tweekwartweg,5,,
4551KZ,Tweekwartweg,6,,
4551KZ,Tweekwartweg,8,,
4551KZ,Tweekwartweg,15,,
4551KZ,Tweekwartweg,16,,
4551KZ,Tweekwartweg,10,,
4551KZ,Tweekwartweg,9,,
4551KZ,Tweekwartweg,14,,
4551KZ,Tweekwartweg,13,a,
4551KZ,Tweekwartweg,2,,
4551ME,Vaatje,1,,
4551ME,Vaatje,3,,
4551ME,Vaatje,5,,
4551ME,Vaatje,1,,L1
4551ME,Vaatje,3,,L1
4551ME,Vaatje,3,,L2
4551DZ,Vlaanderenplein,4,,
4551DZ,Vlaanderenplein,3,,
4551DZ,Vlaanderenplein,1,a,
4551DZ,Vlaanderenplein,2,,Tf1
4551MH,Vogelschordreef,2,,
4551MH,Vogelschordreef,4,,
4551MH,Vogelschordreef,6,,
4551MH,Vogelschordreef,8,,
4551LV,Vrijstraat,28,,
4551LV,Vrijstraat,30,,
4551MC,Wervenweg,1,,
4551MC,Wervenweg,2,,
4551MC,Wervenweg,3,,
4551MC,Wervenweg,7,,
4551MC,Wervenweg,8,,
4551MC,Wervenweg,9,,
4551MC,Wervenweg,10,,
4551MC,Wervenweg,11,,
4551MC,Wervenweg,13,,
4551MC,Wervenweg,15,,
4551MC,Wervenweg,16,,
4551MC,Wervenweg,13,,L1
4551MC,Wervenweg,13,,L1
4551MC,Wervenweg,4,,
4551MC,Wervenweg,5,,
4551MC,Wervenweg,6,,
4551MC,Wervenweg,14,,
4551MC,Wervenweg,16,,
4551MJ,Westenrijkweg,1,,
4551BV,Westkade,38,b,
4551BV,Westkade,38,,
4551LA,Westkade,125,,
4551LA,Westkade,111,,
4551LA,Westkade,120,,
4551LA,Westkade,121,,
4551LA,Westkade,122,a,
4551LA,Westkade,123,,
4551LA,Westkade,115,,
4551LA,Westkade,114,,
4551LC,Zandstraat,5,,
4551LC,Zandstraat,7,,
4551LC,Zandstraat,19,,
4551LC,Zandstraat,21,,
4551LC,Zandstraat,23,,
4551LC,Zandstraat,25,,
4551LC,Zandstraat,35,,
4551LC,Zandstraat,37,,
4551LC,Zandstraat,39,,
4551LC,Zandstraat,41,,
4551LC,Zandstraat,43,,
4551LC,Zandstraat,45,,
4551LC,Zandstraat,47,,
4551LC,Zandstraat,49,,
4551LC,Zandstraat,71,,
4551LC,Zandstraat,75,,
4551LC,Zandstraat,77,,
4551LC,Zandstraat,79,,
4551LD,Zandstraat,81,,
4551LD,Zandstraat,83,,
4551LD,Zandstraat,85,,
4551LD,Zandstraat,87,,
4551LD,Zandstraat,89,,
4551LD,Zandstraat,91,,
4551LD,Zandstraat,93,,
4551LD,Zandstraat,95,,
4551LD,Zandstraat,97,,
4551LD,Zandstraat,99,,
4551LD,Zandstraat,101,,
4551LD,Zandstraat,103,,
4551LD,Zandstraat,105,,
4551LD,Zandstraat,107,,
4551LD,Zandstraat,109,,
4551LD,Zandstraat,111,,
4551LD,Zandstraat,113,,
4551LD,Zandstraat,115,,
4551LD,Zandstraat,117,,
4551LD,Zandstraat,119,,
4551LD,Zandstraat,121,,
4551LD,Zandstraat,123,,
4551LD,Zandstraat,127,,
4551LD,Zandstraat,129,,
4551LD,Zandstraat,125,A,
4551LD,Zandstraat,125,a,
4551LE,Zandstraat,131,,
4551LE,Zandstraat,133,,
4551LE,Zandstraat,135,,
4551LE,Zandstraat,139,,
4551LE,Zandstraat,141,,
4551LE,Zandstraat,143,,
4551LE,Zandstraat,145,,
4551LE,Zandstraat,147,,
4551LE,Zandstraat,149,,
4551LE,Zandstraat,151,,
4551LE,Zandstraat,153,,
4551LE,Zandstraat,155,,
4551LE,Zandstraat,157,,
4551LE,Zandstraat,159,,
4551LE,Zandstraat,161,,
4551LE,Zandstraat,163,,
4551LE,Zandstraat,165,,
4551LE,Zandstraat,169,,
4551LE,Zandstraat,195,,
4551LE,Zandstraat,199,,
4551LE,Zandstraat,167,a,
4551LE,Zandstraat,167,,
4551LG,Zandstraat,201,,
4551LG,Zandstraat,203,,
4551LG,Zandstraat,205,,
4551LG,Zandstraat,207,,
4551LG,Zandstraat,209,,
4551LG,Zandstraat,211,,
4551LG,Zandstraat,213,,
4551LG,Zandstraat,217,,
4551LG,Zandstraat,217,A,
4551LG,Zandstraat,217,a,
4551LG,Zandstraat,219,,
4551LG,Zandstraat,221,,
4551LG,Zandstraat,223,,
4551LG,Zandstraat,225,,
4551LH,Zandstraat,2,,
4551LH,Zandstraat,6,,
4551LH,Zandstraat,8,,
4551LH,Zandstraat,10,,
4551LH,Zandstraat,12,,
4551LH,Zandstraat,14,,
4551LH,Zandstraat,22,,
4551LH,Zandstraat,24,,
4551LH,Zandstraat,26,,
4551LH,Zandstraat,28,,
4551LH,Zandstraat,30,,
4551LH,Zandstraat,30,A,
4551LH,Zandstraat,30,a,
4551LH,Zandstraat,30,B,
4551LH,Zandstraat,30,b,
4551LH,Zandstraat,30,C,
4551LH,Zandstraat,30,c,
4551LH,Zandstraat,30,D,
4551LH,Zandstraat,30,d,
4551LH,Zandstraat,30,E,
4551LH,Zandstraat,30,e,
4551LH,Zandstraat,32,,
4551LH,Zandstraat,34,,
4551LH,Zandstraat,36,,
4551LH,Zandstraat,38,,
4551LH,Zandstraat,44,,
4551LH,Zandstraat,46,,
4551LH,Zandstraat,48,,
4551LH,Zandstraat,50,,
4551LH,Zandstraat,40,,
4551LH,Zandstraat,20,,
4551LH,Zandstraat,36,,
4551LJ,Zandstraat,52,,
4551LJ,Zandstraat,54,,
4551LJ,Zandstraat,56,,
4551LJ,Zandstraat,58,,
4551LJ,Zandstraat,60,,
4551LJ,Zandstraat,62,,
4551LJ,Zandstraat,64,,
4551LJ,Zandstraat,66,,
4551LJ,Zandstraat,68,,
4551LJ,Zandstraat,70,,
4551LJ,Zandstraat,76,,
4551LJ,Zandstraat,80,,
4551LJ,Zandstraat,82,,
4551LJ,Zandstraat,84,,
4551LJ,Zandstraat,84,A,
4551LJ,Zandstraat,84,a,
4551LJ,Zandstraat,72,,
4551MA,Drogerijweg,1,h,
4551LB,Mercuriusstraat,11,,
4551LB,Mercuriusstraat,11,a,
4551LB,Mercuriusstraat,4,,
4551LB,Mercuriusstraat,3,,
4551LB,Mercuriusstraat,11,b,
4551LB,Mercuriusstraat,11,c,
4551LB,Mercuriusstraat,11,d,
4551LB,Mercuriusstraat,11,e,
4551LT,Mosselhuisstraat,4,,
4551LT,Mosselhuisstraat,2,,VW
4551LA,Nijverheidsstraat,7,,
4551BX,Poeldijk,48,,
4551TT,Schapersweg,2,a,
4551BT,Suikerdijk,4,,
4551BT,Suikerdijk,19,,
4551BT,Suikerdijk,21,,
4551KZ,Tweekwartweg,3,,
4551DZ,Vlaanderenplein,5,,
