straat,huisnummer,huisletter,toevoeging,postcode,plaats
Suikerdijk,19,"","",4551BT,Sas van Gent
Suikerdijk,2,"","",4551BT,Sas van Gent
Suikerdijk,21,"","",4551BT,Sas van Gent
Suikerdijk,4,"","",4551BT,Sas van Gent
Westkade,1,"","",4551BV,Sas van Gent
Westkade,12,"","",4551BV,Sas van Gent
Westkade,14,"","",4551BV,Sas van Gent
Westkade,16,"","",4551BV,Sas van Gent
Westkade,18,"","",4551BV,Sas van Gent
Westkade,20,"","",4551BV,Sas van Gent
Westkade,20,"","",4551BV,Sas van Gent
Westkade,22,"","",4551BV,Sas van Gent
Westkade,22,A,"",4551BV,Sas van Gent
Westkade,38,"","",4551BV,Sas van Gent
Westkade,38,A,"",4551BV,Sas van Gent
Westkade,38,A,"",4551BV,Sas van Gent
Westkade,38,B,"",4551BV,Sas van Gent
Westkade,44,"","",4551BV,Sas van Gent
Westkade,48,"","",4551BV,Sas van Gent
Spiegellaan,1,"","",4551BW,Sas van Gent
Spiegellaan,5,"","",4551BW,Sas van Gent
Spiegellaan,6,"","",4551BW,Sas van Gent
Poeldijk,42,"","",4551BX,Sas van Gent
Poeldijk,44,"","",4551BX,Sas van Gent
Poeldijk,47,"","",4551BX,Sas van Gent
Poeldijk,48,"","",4551BX,Sas van Gent
Poeldijk,48,"","",4551BX,Sas van Gent
Vlaanderenplein,1,"","",4551DZ,Sas van Gent
Vlaanderenplein,1,A,"",4551DZ,Sas van Gent
Vlaanderenplein,2,"","",4551DZ,Sas van Gent
Vlaanderenplein,2,"",TF1,4551DZ,Sas van Gent
Vlaanderenplein,3,"","",4551DZ,Sas van Gent
Vlaanderenplein,4,"","",4551DZ,Sas van Gent
Vlaanderenplein,5,"","",4551DZ,Sas van Gent
Vlaanderenplein,5,"","",4551DZ,Sas van Gent
Tweekwartweg,10,"","",4551KZ,Sas van Gent
Tweekwartweg,13,A,"",4551KZ,Sas van Gent
Tweekwartweg,14,"","",4551KZ,Sas van Gent
Tweekwartweg,15,"","",4551KZ,Sas van Gent
Tweekwartweg,16,"","",4551KZ,Sas van Gent
Tweekwartweg,2,"","",4551KZ,Sas van Gent
Tweekwartweg,3,"","",4551KZ,Sas van Gent
Tweekwartweg,3,"","",4551KZ,Sas van Gent
Tweekwartweg,4,"","",4551KZ,Sas van Gent
Tweekwartweg,5,"","",4551KZ,Sas van Gent
Tweekwartweg,6,"","",4551KZ,Sas van Gent
Tweekwartweg,8,"","",4551KZ,Sas van Gent
Tweekwartweg,9,"","",4551KZ,Sas van Gent
Nijverheidsstraat,1,"","",4551LA,Sas van Gent
Westkade,111,"","",4551LA,Sas van Gent
Westkade,114,"","",4551LA,Sas van Gent
Westkade,115,"","",4551LA,Sas van Gent
Westkade,120,"","",4551LA,Sas van Gent
Westkade,121,"","",4551LA,Sas van Gent
Westkade,122,A,"",4551LA,Sas van Gent
Westkade,123,"","",4551LA,Sas van Gent
Westkade,125,"","",4551LA,Sas van Gent
Nijverheidsstraat,2,"","",4551LA,Sas van Gent
Nijverheidsstraat,3,"","",4551LA,Sas van Gent
Nijverheidsstraat,4,"","",4551LA,Sas van Gent
Nijverheidsstraat,5,"","",4551LA,Sas van Gent
Nijverheidsstraat,6,"","",4551LA,Sas van Gent
Nijverheidsstraat,6,A,"",4551LA,Sas van Gent
Nijverheidsstraat,6,A,"",4551LA,Sas van Gent
