"postcode","huisnummer","huisletter","toevoeging"
"9076AB",30,"",""
"9076AB",67,"A",""
"9076AB",32,"",""
"9076AB",26,"",""
"9076AB",61,"",""
"9076AB",4,"",""
"9076AB",55,"",""
"9076AB",65,"",""
"9076AB",2,"",""
"9076AB",44,"",""
"9076AB",59,"",""
"9076AB",28,"",""
"9076AB",34,"",""
"9076AB",6,"",""
"9076AB",36,"",""
"9076AB",38,"",""
"9076AB",65,"A",""
"9076AB",63,"",""
"9076AB",8,"",""
"9076AB",42,"",""
"9076AB",40,"",""
"9076AB",67,"",""
"9076AB",24,"",""
"9076AB",22,"",""
"9076AB",57,"",""
"9076AC",21,"",""
"9076AC",19,"",""
"9076AC",43,"",""
"9076AC",35,"",""
"9076AC",27,"",""
"9076AC",18,"E",""
"9076AC",25,"",""
"9076AC",18,"B",""
"9076AC",3,"A",""
"9076AC",7,"",""
"9076AC",27,"",""
"9076AC",28,"",""
"9076AC",35,"",""
"9076AC",18,"D",""
"9076AC",41,"",""
"9076AC",4,"",""
"9076AC",10,"",""
"9076AC",33,"",""
"9076AC",16,"",""
"9076AC",20,"",""
"9076AC",26,"",""
"9076AC",45,"",""
"9076AC",43,"",""
"9076AC",31,"",""
"9076AC",8,"",""
"9076AC",20,"",""
"9076AC",29,"",""
"9076AC",45,"",""
"9076AC",10,"",""
"9076AC",13,"",""
"9076AC",29,"",""
"9076AC",18,"C",""
"9076AC",3,"",""
"9076AC",25,"",""
"9076AC",47,"",""
"9076AC",37,"",""
"9076AC",14,"",""
"9076AC",12,"",""
"9076AC",25,"",""
"9076AC",6,"",""
"9076AC",18,"",""
"9076AC",49,"",""
"9076AC",15,"",""
"9076AC",30,"",""
"9076AC",9,"",""
"9076AC",26,"A",""
"9076AC",24,"",""
"9076AC",5,"",""
"9076AC",39,"",""
"9076AC",2,"",""
"9076AC",1,"",""
"9076AC",17,"",""
"9076AC",23,"",""
"9076AC",22,"",""
"9076AC",11,"",""
"9076AC",18,"A",""
"9076AC",49,"",""
"9076AD",38,"",""
"9076AD",44,"",""
"9076AD",36,"",""
"9076AD",40,"",""
"9076AD",34,"",""
"9076AD",42,"",""
"9076AD",32,"",""
"9076AE",20,"",""
"9076AE",28,"",""
"9076AE",8,"",""
"9076AE",58,"",""
"9076AE",30,"",""
"9076AE",9,"",""
"9076AE",62,"",""
"9076AE",50,"",""
"9076AE",17,"",""
"9076AE",46,"",""
"9076AE",52,"",""
"9076AE",11,"",""
"9076AE",22,"",""
"9076AE",56,"",""
"9076AE",34,"",""
"9076AE",18,"",""
"9076AE",72,"D",""
"9076AE",15,"",""
"9076AE",7,"",""
"9076AE",48,"",""
"9076AE",10,"",""
"9076AE",66,"",""
"9076AE",54,"",""
"9076AE",24,"",""
"9076AE",13,"",""
"9076AE",14,"",""
"9076AE",32,"",""
"9076AE",16,"",""
"9076AE",70,"",""
"9076AE",72,"",""
"9076AE",72,"C",""
"9076AE",4,"",""
"9076AE",68,"",""
"9076AE",26,"",""
"9076AE",64,"",""
"9076AE",1,"",""
"9076AE",5,"",""
"9076AE",12,"",""
"9076AE",72,"B",""
"9076AE",2,"",""
"9076AE",6,"",""
"9076AE",72,"A",""
"9076AE",60,"",""
"9076AE",3,"",""
"9076AG",74,"",""
"9076AG",73,"",""
"9076AG",75,"",""
"9076AG",200,"",""
"9076AG",19,"",""
"9076AG",1,"",""
"9076AG",77,"",""
"9076AG",17,"",""
"9076AG",76,"A",""
"9076AG",7,"",""
"9076AG",15,"",""
"9076AG",71,"",""
"9076AG",5,"",""
"9076AG",80,"A",""
"9076AG",3,"",""
"9076AG",4,"",""
"9076AG",76,"",""
"9076AG",9,"",""
"9076AG",79,"",""
"9076AG",76,"A",""
"9076AG",2,"",""
"9076AG",11,"",""
"9076AG",13,"",""
"9076AG",69,"",""
"9076AK",65,"",""
"9076AK",49,"",""
"9076AK",57,"",""
"9076AK",61,"",""
"9076AK",67,"",""
"9076AK",41,"",""
"9076AK",9,"",""
"9076AK",53,"",""
"9076AK",59,"",""
"9076AK",45,"",""
"9076AK",51,"",""
"9076AK",1,"A",""
"9076AK",5,"",""
"9076AK",43,"",""
"9076AK",55,"",""
"9076AK",63,"",""
"9076AK",11,"",""
"9076AK",3,"",""
"9076AK",1,"",""
"9076AK",7,"",""
"9076AK",37,"",""
"9076AK",47,"",""
"9076AK",39,"",""
"9076AL",12,"",""
"9076AL",10,"",""
"9076AL",14,"",""
"9076AL",20,"",""
"9076AL",6,"",""
"9076AL",8,"",""
"9076AL",8,"",""
"9076AL",28,"",""
"9076AL",24,"",""
"9076AL",10,"",""
"9076AL",14,"",""
"9076AL",16,"",""
"9076AL",12,"",""
"9076AL",26,"",""
"9076AL",18,"",""
"9076AL",22,"",""
"9076AL",30,"",""
"9076AM",42,"",""
"9076AM",50,"",""
"9076AM",48,"",""
"9076AM",50,"",""
"9076AM",46,"",""
"9076AM",44,"",""
"9076AM",40,"",""
"9076AM",38,"B",""
"9076AM",40,"",""
"9076AM",46,"",""
"9076AM",48,"",""
"9076AM",34,"",""
"9076AM",36,"",""
"9076AM",42,"",""
"9076AM",28,"A",""
"9076AM",44,"",""
"9076AM",38,"A",""
"9076AM",32,"",""
"9076AM",38,"",""
"9076AN",54,"",""
"9076AN",66,"",""
"9076AN",62,"",""
"9076AN",70,"",""
"9076AN",60,"",""
"9076AN",60,"",""
"9076AN",68,"",""
"9076AN",56,"",""
"9076AN",54,"",""
"9076AN",64,"",""
"9076AN",66,"",""
"9076AN",28,"",""
"9076AN",70,"",""
"9076AN",58,"",""
"9076AN",72,"",""
"9076AN",58,"",""
"9076AN",52,"",""
"9076AN",26,"",""
"9076AN",20,"",""
"9076AN",14,"",""
"9076AN",16,"",""
