"postcode","huisnummer","huisletter","toevoeging"
"8857BA",6,"",""
"8857BA",2,"",""
"8857BA",8,"",""
"8857BA",1,"",""
"8857BC",1,"",""
"8857BC",6,"",""
"8857BC",4,"",""
"8857BC",18,"",""
"8857BC",2,"",""
"8857BC",14,"",""
"8857BC",12,"",""
"8857BC",3,"",""
"8857BC",20,"",""
"8857BC",10,"",""
"8857BC",16,"",""
"8857BC",8,"",""
"8857BC",22,"",""
"8857BD",2,"",""
"8857BD",4,"",""
"8857BD",1,"",""
"8857BD",7,"",""
"8857BD",6,"",""
"8857BH",24,"",""
"8857BH",31,"",""
"8857BH",25,"",""
"8857BH",29,"",""
"8857BH",18,"",""
"8857BH",11,"",""
"8857BH",3,"",""
"8857BH",27,"",""
"8857BH",7,"",""
"8857BH",23,"",""
"8857BH",9,"",""
"8857BH",5,"",""
"8857BH",15,"",""
"8857BH",13,"",""
"8857BH",10,"",""
"8857BH",1,"",""
"8857BP",14,"",""
"8857BP",7,"",""
"8857BP",2,"",""
"8857BP",3,"",""
"8857BP",9,"",""
"8857BP",1,"",""
"8857BP",11,"",""
"8857BP",12,"",""
"8857BP",4,"",""
"8857BP",5,"",""
"8857BP",6,"",""
"8857BR",3,"",""
"8857BR",5,"",""
"8857RA",1,"",""
"8857RA",1,"",""
"8857RA",2,"",""
"8857RA",3,"",""
"8857RA",1,"",""
"8857RA",1,"A",""
"8857RA",1,"",""
"8857RA",1,"",""
"8857RA",1,"A",""
"8857RB",3,"",""
"8857RB",11,"",""
"8857RB",8,"",""
"8857RB",1,"",""
"8857RB",11,"A",""
"8857RC",22,"",""
"8857RC",2,"",""
"8857RC",17,"",""
"8857RC",24,"",""
"8857RC",7,"",""
"8857RC",1,"",""
"8857RC",9,"",""
"8857RC",24,"A",""
"8857RC",12,"",""
"8857RC",14,"",""
"8857RC",13,"A",""
"8857RC",18,"",""
"8857RC",16,"",""
"8857RC",8,"",""
"8857RC",15,"",""
"8857RC",7,"A",""
"8857RC",10,"",""
"8857RC",11,"",""
"8857RC",13,"",""
"8857RD",4,"",""
"8857RD",6,"",""
"8857RD",8,"",""
"8857RE",8,"",""
"8857RE",2,"",""
"8857RE",14,"",""
"8857RE",1,"A",""
"8857RE",5,"A",""
"8857RE",13,"",""
"8857RE",18,"",""
"8857RE",16,"",""
"8857RE",3,"",""
"8857RE",1,"",""
"8857RE",12,"",""
"8857RE",17,"",""
"8857RE",15,"",""
"8857RE",24,"",""
"8857RE",22,"",""
"8857RE",5,"",""
"8857RE",7,"",""
"8857RE",21,"",""
"8857RE",19,"",""
"8857RE",1,"",""
"8857RE",20,"",""
"8861NS",35,"",""
"8861NS",21,"",""
"8861NS",19,"",""
"8861NS",9,"",""
"8861NS",13,"",""
"8861NS",15,"",""
"8861NS",19,"A",""
"8861NS",25,"",""
"8861NS",19,"",""
"8861NS",17,"",""
"8861NS",19,"",""
"8861NW",11,"",""
"8861NW",5,"",""
"8861NW",58,"",""
"8861NW",41,"",""
"8861NW",41,"",""
"8861NW",74,"",""
"8861NW",14,"",""
"8861NW",53,"",""
"8861NW",36,"",""
"8861NW",33,"",""
"8861NW",28,"",""
"8861NW",7,"",""
"8861NW",1,"",""
"8861NW",41,"",""
"8861NW",15,"",""
"8861NW",9,"",""
"8861NW",61,"",""
"8861NW",28,"",""
"8861NW",63,"",""
"8861NW",16,"",""
"8861NW",60,"",""
