"postcode","huisnummer","huisletter","toevoeging"
"8584VP",24,"",""
"8584VP",25,"",""
"8584VP",26,"",""
"8584VP",31,"",""
"8584VP",17,"",""
"8584VP",27,"",""
"8584VP",27,"",""
"8584VP",19,"",""
"8584VP",21,"",""
"8584VP",20,"",""
"8584VP",29,"",""
"8584VP",30,"",""
"8584VP",22,"",""
"8584VP",23,"",""
"8584VS",10,"",""
"8584VS",8,"",""
"8584VS",6,"",""
"8584VS",16,"",""
"8584VS",2,"",""
"8584VS",5,"",""
"8584VS",12,"",""
"8584VS",14,"",""
"8584VS",8,"A",""
"8584VS",3,"",""
"8584VS",1,"",""
"8584VS",4,"",""
"8584VT",3,"",""
"8584VT",7,"",""
"8584VT",5,"",""
"8584VT",17,"",""
"8584VT",2,"",""
"8584VT",13,"",""
"8584VT",11,"",""
"8584VT",19,"",""
"8584VT",15,"",""
"8584VT",9,"",""
"8584VT",25,"",""
"8584VT",21,"",""
"8584VT",1,"",""
"8584VT",27,"",""
"8584VT",23,"",""
"8584VV",1,"",""
"8584VV",3,"A",""
"8584VV",3,"",""
"8584WV",3,"",""
"8584WV",2,"",""
"8584WV",4,"",""
"8584WV",6,"",""
"8584WV",1,"",""
"8584WX",2,"",""
"8584WX",1,"",""
"8584WX",8,"",""
"8584WX",12,"",""
"8584WX",4,"",""
"8584WX",3,"",""
"8584WX",5,"",""
"8584WX",6,"",""
"8584WX",10,"",""
"8584WX",16,"",""
"8584WX",7,"",""
