straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,101,"","",6325AC,Berg en Terblijt
Rijksweg,103,"","",6325AC,Berg en Terblijt
Rijksweg,105,"","",6325AC,Berg en Terblijt
Rijksweg,115,"","",6325AC,Berg en Terblijt
Rijksweg,119,"","",6325AC,Berg en Terblijt
Rijksweg,119,B,"",6325AC,Berg en Terblijt
Rijksweg,119,C,"",6325AC,Berg en Terblijt
Rijksweg,119,D,"",6325AC,Berg en Terblijt
Rijksweg,119,E,"",6325AC,Berg en Terblijt
Rijksweg,119,F,"",6325AC,Berg en Terblijt
Rijksweg,119,G,"",6325AC,Berg en Terblijt
Rijksweg,119,H,"",6325AC,Berg en Terblijt
Rijksweg,121,"","",6325AC,Berg en Terblijt
Rijksweg,123,"","",6325AC,Berg en Terblijt
Rijksweg,125,"","",6325AC,Berg en Terblijt
Rijksweg,127,"","",6325AC,Berg en Terblijt
Rijksweg,129,"","",6325AC,Berg en Terblijt
Rijksweg,131,"","",6325AC,Berg en Terblijt
Rijksweg,133,"","",6325AC,Berg en Terblijt
Rijksweg,135,"","",6325AC,Berg en Terblijt
Rijksweg,139,"","",6325AC,Berg en Terblijt
Rijksweg,95,"","",6325AC,Berg en Terblijt
Rijksweg,97,"","",6325AC,Berg en Terblijt
Rijksweg,99,"","",6325AC,Berg en Terblijt
Rijksweg,141,"","",6325AD,Berg en Terblijt
Rijksweg,141,A,"",6325AD,Berg en Terblijt
Rijksweg,143,"","",6325AD,Berg en Terblijt
Rijksweg,145,"","",6325AD,Berg en Terblijt
Rijksweg,147,"","",6325AD,Berg en Terblijt
Rijksweg,149,"","",6325AD,Berg en Terblijt
Rijksweg,149,A,"",6325AD,Berg en Terblijt
Rijksweg,149,B,"",6325AD,Berg en Terblijt
Rijksweg,149,C,"",6325AD,Berg en Terblijt
Rijksweg,149,D,"",6325AD,Berg en Terblijt
Rijksweg,149,E,"",6325AD,Berg en Terblijt
Rijksweg,149,F,"",6325AD,Berg en Terblijt
Rijksweg,151,"","",6325AD,Berg en Terblijt
Rijksweg,153,"","",6325AD,Berg en Terblijt
Rijksweg,153,A,"",6325AD,Berg en Terblijt
Rijksweg,153,B,"",6325AD,Berg en Terblijt
Rijksweg,155,"","",6325AD,Berg en Terblijt
Rijksweg,155,"","",6325AD,Berg en Terblijt
Rijksweg,165,"","",6325AD,Berg en Terblijt
Rijksweg,165,A,"",6325AD,Berg en Terblijt
Rijksweg,165,B,"",6325AD,Berg en Terblijt
Rijksweg,165,C,"",6325AD,Berg en Terblijt
Rijksweg,165,D,"",6325AD,Berg en Terblijt
Rijksweg,165,E,"",6325AD,Berg en Terblijt
Rijksweg,167,"","",6325AD,Berg en Terblijt
Rijksweg,169,"","",6325AD,Berg en Terblijt
Rijksweg,171,"","",6325AD,Berg en Terblijt
Rijksweg,171,A,"",6325AD,Berg en Terblijt
Rijksweg,173,"","",6325AD,Berg en Terblijt
Rijksweg,140,"","",6325AH,Berg en Terblijt
Rijksweg,142,"","",6325AH,Berg en Terblijt
Rijksweg,144,"","",6325AH,Berg en Terblijt
Rijksweg,146,"","",6325AH,Berg en Terblijt
Rijksweg,146,A,"",6325AH,Berg en Terblijt
Rijksweg,148,"","",6325AH,Berg en Terblijt
Rijksweg,150,"","",6325AH,Berg en Terblijt
Rijksweg,152,"","",6325AH,Berg en Terblijt
Rijksweg,152,A,"",6325AH,Berg en Terblijt
Rijksweg,152,B,"",6325AH,Berg en Terblijt
Rijksweg,154,"","",6325AH,Berg en Terblijt
Rijksweg,154,A,"",6325AH,Berg en Terblijt
Rijksweg,154,B,"",6325AH,Berg en Terblijt
Rijksweg,154,C,"",6325AH,Berg en Terblijt
Rijksweg,156,"","",6325AH,Berg en Terblijt
Rijksweg,156,A,"",6325AH,Berg en Terblijt
Rijksweg,158,"","",6325AH,Berg en Terblijt
Rijksweg,160,"","",6325AH,Berg en Terblijt
Rijksweg,162,"","",6325AH,Berg en Terblijt
Rijksweg,162,A,"",6325AH,Berg en Terblijt
Rijksweg,162,A,"",6325AH,Berg en Terblijt
Rijksweg,164,"","",6325AH,Berg en Terblijt
Rijksweg,164,"","",6325AH,Berg en Terblijt
Rijksweg,164,A,"",6325AH,Berg en Terblijt
Rijksweg,164,B,"",6325AH,Berg en Terblijt
Rijksweg,170,"","",6325AH,Berg en Terblijt
Rijksweg,172,"","",6325AJ,Berg en Terblijt
Rijksweg,172,A,"",6325AJ,Berg en Terblijt
Rijksweg,172,A,"",6325AJ,Berg en Terblijt
Rijksweg,172,B,"",6325AJ,Berg en Terblijt
Rijksweg,172,C,"",6325AJ,Berg en Terblijt
Rijksweg,174,"","",6325AJ,Berg en Terblijt
Rijksweg,176,"","",6325AJ,Berg en Terblijt
Rijksweg,178,"","",6325AJ,Berg en Terblijt
Rijksweg,178,"","",6325AJ,Berg en Terblijt
Rijksweg,178,A,"",6325AJ,Berg en Terblijt
Rijksweg,178,B,"",6325AJ,Berg en Terblijt
Rijksweg,178,C,"",6325AJ,Berg en Terblijt
Rijksweg,178,D,"",6325AJ,Berg en Terblijt
