straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hassinklaan,1,"","",7214AA,Epse
Hassinklaan,11,"","",7214AA,Epse
Hassinklaan,13,"","",7214AA,Epse
Hassinklaan,3,"","",7214AA,Epse
Hassinklaan,3,T,"",7214AA,Epse
Hassinklaan,5,"","",7214AA,Epse
Hassinklaan,7,"","",7214AA,Epse
Hassinklaan,9,"","",7214AA,Epse
Hassinklaan,2,"","",7214AC,Epse
Hassinklaan,4,"","",7214AC,Epse
Deventerweg,53,"","",7214DA,Epse
Deventerweg,55,"","",7214DA,Epse
Deventerweg,59,"","",7214DA,Epse
Deventerweg,61,"","",7214DA,Epse
Deventerweg,63,"","",7214DB,Epse
Deventerweg,65,"","",7214DB,Epse
Deventerweg,67,"","",7214DB,Epse
Deventerweg,69,"","",7214DB,Epse
Deventerweg,71,"","",7214DB,Epse
Deventerweg,73,"","",7214DB,Epse
Deventerweg,75,"","",7214DB,Epse
Deventerweg,77,"","",7214DB,Epse
Deventerweg,79,"","",7214DC,Epse
Deventerweg,81,"","",7214DC,Epse
Deventerweg,83,"","",7214DC,Epse
Deventerweg,85,"","",7214DC,Epse
Deventerweg,87,"","",7214DC,Epse
Deventerweg,89,"","",7214DC,Epse
Deventerweg,101,"","",7214DD,Epse
Deventerweg,105,"","",7214DD,Epse
Deventerweg,107,"","",7214DD,Epse
Deventerweg,109,"","",7214DD,Epse
Deventerweg,111,"","",7214DD,Epse
Deventerweg,113,"","",7214DD,Epse
Deventerweg,115,"","",7214DD,Epse
Deventerweg,117,"","",7214DD,Epse
Deventerweg,119,"","",7214DD,Epse
Deventerweg,91,"","",7214DD,Epse
Deventerweg,97,"","",7214DD,Epse
Deventerweg,99,"","",7214DD,Epse
Deventerweg,32,"","",7214DE,Epse
Deventerweg,34,"","",7214DE,Epse
Deventerweg,34,T,"",7214DE,Epse
Deventerweg,36,"","",7214DG,Epse
Deventerweg,38,"","",7214DG,Epse
Deventerweg,40,"","",7214DH,Epse
Deventerweg,40,T,"",7214DH,Epse
Deventerweg,42,"","",7214DH,Epse
Deventerweg,44,"","",7214DH,Epse
Deventerweg,48,"","",7214DH,Epse
Deventerweg,50,"","",7214DH,Epse
Deventerweg,50,A,"",7214DH,Epse
Hankweg,1,"","",7214DJ,Epse
Hankweg,1,A,"",7214DJ,Epse
Hankweg,2,"","",7214DJ,Epse
Hankweg,3,"","",7214DJ,Epse
Hankweg,3,"","",7214DJ,Epse
Kratonweg,1,"","",7214DK,Epse
Kratonweg,1,A,"",7214DK,Epse
Kratonweg,11,"","",7214DK,Epse
Kratonweg,2,"","",7214DK,Epse
Kratonweg,2,T,"",7214DK,Epse
Kratonweg,3,"","",7214DK,Epse
Kratonweg,5,A,"",7214DK,Epse
Kratonweg,7,"","",7214DK,Epse
Kratonweg,9,"","",7214DK,Epse
Bolmansweg,1,"","",7214DL,Epse
Bolmansweg,2,"","",7214DL,Epse
Bolmansweg,3,"","",7214DL,Epse
Bolmansweg,4,"","",7214DL,Epse
Bolmansweg,5,"","",7214DL,Epse
