straat,huisnummer,huisletter,toevoeging,postcode,plaats
29,"","","",9024BD,
13,"","","",9024BD,
5,"","","",9024BD,
19,"","","",9024BD,
39,"","","",9024BD,
41,"","","",9024BD,
2,"","","",9024BD,
23,"","","",9024BD,
35,"","","",9024BD,
7,"","","",9024BD,
3,"","","",9024BD,
25,"","","",9024BD,
27,"","","",9024BD,
15,"","","",9024BD,
1,"","","",9024BD,
33,"","","",9024BD,
Wielsterdyk,1,"","",9024BD,Weidum
Wielsterdyk,13,"","",9024BD,Weidum
Wielsterdyk,15,"","",9024BD,Weidum
Wielsterdyk,19,"","",9024BD,Weidum
Wielsterdyk,2,"","",9024BD,Weidum
Wielsterdyk,2,A,"",9024BD,Weidum
Wielsterdyk,23,"","",9024BD,Weidum
Wielsterdyk,25,"","",9024BD,Weidum
Wielsterdyk,27,"","",9024BD,Weidum
Wielsterdyk,29,"","",9024BD,Weidum
Wielsterdyk,3,"","",9024BD,Weidum
Wielsterdyk,33,"","",9024BD,Weidum
Wielsterdyk,35,"","",9024BD,Weidum
Wielsterdyk,39,"","",9024BD,Weidum
Wielsterdyk,41,"","",9024BD,Weidum
Wielsterdyk,5,"","",9024BD,Weidum
Wielsterdyk,7,"","",9024BD,Weidum
2,A,"","",9024BD,
9,"","","",9024BE,
3,"","","",9024BE,
9,"","","",9024BE,
9,"","","",9024BE,
1,"","","",9024BE,
2,"","","",9024BE,
5,"","","",9024BE,
7,"","","",9024BE,
4,"","","",9024BE,
Dekemawei,1,"","",9024BE,Weidum
Dekemawei,11,"","",9024BE,Weidum
Dekemawei,13,"","",9024BE,Weidum
Dekemawei,2,"","",9024BE,Weidum
Dekemawei,2,A,"",9024BE,Weidum
Dekemawei,2,A,"",9024BE,Weidum
Dekemawei,2,B,MLN,9024BE,Baard
Dekemawei,2,B,MLN,9024BE,Baard
Dekemawei,3,"","",9024BE,Weidum
Dekemawei,4,"","",9024BE,Weidum
Dekemawei,5,"","",9024BE,Weidum
Dekemawei,7,"","",9024BE,Weidum
Dekemawei,9,"","",9024BE,Weidum
Dekemawei,9,"","",9024BE,Weidum
Dekemawei,9,A,"",9024BE,Weidum
Dekemawei,9,A,"",9024BE,Weidum
Dekemawei,9,B,"",9024BE,Weidum
Dekemawei,9,B,"",9024BE,Weidum
Dekemawei,9,C,"",9024BE,Weidum
Dekemawei,9,C,"",9024BE,Weidum
Dekemawei,9,D,"",9024BE,Weidum
Dekemawei,9,D,"",9024BE,Weidum
Dekemawei,9,E,"",9024BE,Weidum
Dekemawei,9,E,"",9024BE,Weidum
Dekemawei,9,F,"",9024BE,Weidum
Dekemawei,9,F,"",9024BE,Weidum
Dekemawei,9,G,"",9024BE,Weidum
9,A,"","",9024BE,
9,A,"","",9024BE,
9,A,"","",9024BE,
2,A,"","",9024BE,
2,A,"","",9024BE,
9,B,"","",9024BE,
9,B,"","",9024BE,
9,B,"","",9024BE,
2,B,MLN,"",9024BE,
2,B,MLN,"",9024BE,
2,B,MLN,"",9024BE,
9,C,"","",9024BE,
9,C,"","",9024BE,
9,C,"","",9024BE,
9,C,"","",9024BE,
9,D,"","",9024BE,
9,D,"","",9024BE,
9,D,"","",9024BE,
9,D,"","",9024BE,
9,D,"","",9024BE,
9,E,"","",9024BE,
9,E,"","",9024BE,
9,E,"","",9024BE,
9,E,"","",9024BE,
9,F,"","",9024BE,
9,F,"","",9024BE,
9,F,"","",9024BE,
9,F,"","",9024BE,
9,G,"","",9024BE,
9,G,"","",9024BE,
13,"","","",9024BG,
48,"","","",9024BG,
11,"","","",9024BG,
44,"","","",9024BG,
46,"","","",9024BG,
9,"","","",9024BG,
Hegedyk,11,"","",9024BG,Weidum
Hegedyk,13,"","",9024BG,Weidum
Hegedyk,44,"","",9024BG,Weidum
Hegedyk,46,"","",9024BG,Weidum
Hegedyk,48,"","",9024BG,Weidum
Hegedyk,9,"","",9024BG,Weidum
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
