"postcode","huisnummer","huisletter","toevoeging"
"9024BD",29,"",""
"9024BD",13,"",""
"9024BD",5,"",""
"9024BD",19,"",""
"9024BD",39,"",""
"9024BD",41,"",""
"9024BD",2,"",""
"9024BD",23,"",""
"9024BD",35,"",""
"9024BD",7,"",""
"9024BD",3,"",""
"9024BD",2,"a",""
"9024BD",25,"",""
"9024BD",27,"",""
"9024BD",15,"",""
"9024BD",1,"",""
"9024BD",33,"",""
"9024BE",9,"d",""
"9024BE",9,"e",""
"9024BE",9,"d",""
"9024BE",9,"a",""
"9024BE",9,"a",""
"9024BE",9,"d",""
"9024BE",9,"",""
"9024BE",9,"e",""
"9024BE",9,"a",""
"9024BE",3,"",""
"9024BE",9,"c",""
"9024BE",9,"b",""
"9024BE",9,"c",""
"9024BE",9,"c",""
"9024BE",9,"f",""
"9024BE",9,"g",""
"9024BE",2,"b","MLN"
"9024BE",9,"",""
"9024BE",9,"",""
"9024BE",9,"f",""
"9024BE",9,"b",""
"9024BE",1,"",""
"9024BE",2,"",""
"9024BE",9,"g",""
"9024BE",9,"e",""
"9024BE",9,"e",""
"9024BE",9,"b",""
"9024BE",9,"d",""
"9024BE",5,"",""
"9024BE",9,"f",""
"9024BE",7,"",""
"9024BE",2,"A",""
"9024BE",9,"c",""
"9024BE",2,"a",""
"9024BE",2,"b","MLN"
"9024BE",9,"d",""
"9024BE",4,"",""
"9024BE",2,"b","MLN"
"9024BE",9,"f",""
"9024BG",13,"",""
"9024BG",48,"",""
"9024BG",11,"",""
"9024BG",44,"",""
"9024BG",46,"",""
"9024BG",9,"",""
