"postcode","huisnummer","huisletter","toevoeging"
"7951AA",1,"","a9"
"7951AA",1,"","a3"
"7951AA",11,"",""
"7951AA",3,"","a9"
"7951AA",3,"","a25"
"7951AA",7,"",""
"7951AA",1,"","a11"
"7951AA",1,"","a13"
"7951AA",3,"","a29"
"7951AA",1,"","a7"
"7951AA",3,"","a1"
"7951AA",3,"","a15"
"7951AA",3,"","a27"
"7951AA",9,"c",""
"7951AA",3,"",""
"7951AA",3,"","a7"
"7951AA",1,"",""
"7951AA",9,"a",""
"7951AA",3,"","a3"
"7951AA",25,"a",""
"7951AA",3,"","a23"
"7951AA",1,"","a5"
"7951AA",13,"a",""
"7951AA",9,"",""
"7951AA",3,"","a19"
"7951AA",15,"",""
"7951AA",3,"a",""
"7951AA",3,"","a21"
"7951AA",29,"",""
"7951AA",5,"",""
"7951AA",1,"","a1"
"7951AA",3,"","a13"
"7951AA",3,"","a11"
"7951AA",27,"","SLP"
"7951AA",3,"","a17"
"7951AA",5,"a",""
"7951AA",25,"b",""
"7951AA",15,"a",""
"7951AA",13,"",""
"7951AA",27,"",""
"7951AA",21,"",""
"7951AA",9,"b",""
"7951AA",27,"","SLP"
"7951AA",25,"",""
"7951AA",19,"",""
"7951AA",27,"b",""
"7951AA",3,"","a5"
"7951AA",23,"",""
"7951AA",27,"a",""
"7951AA",27,"",""
"7951AA",17,"",""
"7951AB",68,"",""
"7951AB",64,"",""
"7951AB",6,"",""
"7951AB",74,"",""
"7951AB",12,"",""
"7951AB",80,"","k13"
"7951AB",80,"","k10"
"7951AB",55,"",""
"7951AB",54,"",""
"7951AB",70,"",""
"7951AB",6,"",""
"7951AB",39,"a",""
"7951AB",78,"",""
"7951AB",4,"",""
"7951AB",80,"","k12"
"7951AB",57,"",""
"7951AB",80,"","k11"
"7951AB",41,"",""
"7951AB",41,"",""
"7951AB",58,"",""
"7951AB",2,"",""
"7951AB",37,"",""
"7951AB",53,"",""
"7951AB",80,"","k14"
"7951AB",76,"",""
"7951AB",72,"",""
"7951AB",60,"",""
"7951AB",33,"",""
"7951AB",66,"",""
"7951AB",62,"",""
"7951AB",41,"a",""
"7951AB",57,"a",""
"7951AB",49,"",""
"7951AB",33,"b",""
"7951AB",50,"",""
"7951AB",39,"",""
"7951AB",52,"",""
"7951AB",80,"","k1"
"7951AB",10,"",""
"7951AB",56,"",""
"7951AB",47,"",""
"7951AB",16,"",""
"7951AB",4,"",""
"7951AB",41,"b",""
"7951AB",8,"",""
"7951AB",4,"a",""
"7951AB",51,"",""
"7951AB",31,"",""
"7951AB",31,"a",""
"7951AB",35,"",""
"7951AB",45,"",""
"7951AB",80,"","k6"
"7951AB",33,"a",""
"7951AB",80,"","k5"
"7951AB",2,"",""
"7951AB",14,"",""
"7951AB",80,"","k2"
"7951AB",80,"","k7"
"7951AB",80,"","k15"
"7951AB",41,"","1"
"7951AB",80,"","k9"
"7951AB",48,"",""
"7951AB",43,"",""
"7951AB",41,"","1"
"7951AB",2,"",""
"7951AB",80,"","k8"
"7951AB",80,"","k3"
"7951AB",80,"","k4"
"7951AK",15,"",""
"7951AK",21,"",""
"7951AK",6,"",""
"7951AK",8,"","A1"
"7951AK",23,"",""
"7951AK",4,"",""
"7951AK",19,"",""
"7951AK",9,"",""
"7951AK",13,"",""
"7951AK",8,"",""
"7951AK",2,"",""
"7951AK",27,"",""
"7951AK",17,"",""
"7951AK",1,"",""
"7951AK",19,"a",""
"7951AK",11,"",""
"7951AK",25,"",""
"7951AT",21,"",""
"7951AT",29,"",""
"7951AT",25,"",""
"7951AT",27,"",""
"7951AT",15,"",""
"7951AT",17,"",""
"7951AT",27,"",""
"7951AT",23,"",""
"7951AT",19,"",""
"7951AT",1,"",""
"7951AT",27,"",""
"7951BR",29,"",""
"7951BR",45,"",""
"7951BR",31,"",""
"7951BR",3,"",""
"7951BR",41,"",""
"7951BR",1,"h",""
"7951BR",1,"k",""
"7951BR",1,"c",""
"7951BR",15,"",""
"7951BR",1,"e",""
"7951BR",15,"",""
"7951BR",43,"",""
"7951BR",49,"",""
"7951BR",39,"",""
"7951BR",3,"a",""
"7951BR",1,"f",""
"7951BR",1,"b",""
"7951BR",47,"",""
"7951BR",13,"",""
"7951BR",1,"d",""
"7951BR",1,"j",""
"7951BR",35,"",""
"7951BR",51,"",""
"7951BR",27,"",""
