postcode,straat,huisnummer,huisletter,toevoeging
6615AJ,Leurseweg,1,,
6615AJ,Leurseweg,2,,
6615AJ,Leurseweg,2,A,
6615AJ,Leurseweg,4,,
6615AJ,Leurseweg,5,,
6615AJ,Leurseweg,6,,
6615AJ,Leurseweg,8,,
6615AJ,Leurseweg,11,,
6615AJ,Leurseweg,13,,
6615AH,van Balverenlaan,1,,
6615AH,van Balverenlaan,2,,
6615AH,van Balverenlaan,3,,
6615AH,van Balverenlaan,4,,
6615AH,van Balverenlaan,5,,
6615AH,van Balverenlaan,6,,
6615AH,van Balverenlaan,8,,
6615AH,van Balverenlaan,10,,
6615AH,van Balverenlaan,1,B,
6615AH,van Balverenlaan,1,A,
6615AL,Zandbergseweg,9,,
6615AJ,Leurseweg,13,A,
6615AJ,Leurseweg,1,A,
6615AJ,Leurseweg,13,B,
6615AJ,Leurseweg,3,,
6615AJ,Leurseweg,4,,
6615AJ,Leurseweg,4,A,
6615AM,Ruffelsdijk,2,,
6615AM,Ruffelsdijk,4,,
6615AM,Ruffelsdijk,4,A,
6615AM,Ruffelsdijk,6,,
6615AH,van Balverenlaan,11,,
6615AH,van Balverenlaan,1,,
6615AH,van Balverenlaan,1,A,
6615AH,van Balverenlaan,2,A,
