straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oudeschans,1,"",1,1011KP,Amsterdam
Oudeschans,1,"",H,1011KP,Amsterdam
Oudeschans,1,A,"",1011KP,Amsterdam
Oudeschans,1,P,"",1011KP,Amsterdam
Oudeschans,3,A,"",1011KP,Amsterdam
Oudeschans,3,B,"",1011KP,Amsterdam
Oudeschans,3,C,"",1011KP,Amsterdam
Oudeschans,3,D,"",1011KP,Amsterdam
Oudeschans,5,"","",1011KP,Amsterdam
Oudeschans,5,P,"",1011KP,Amsterdam
Oudeschans,7,A,"",1011KP,Amsterdam
Oudeschans,7,B,"",1011KP,Amsterdam
Oudeschans,7,C,"",1011KP,Amsterdam
Oudeschans,7,D,"",1011KP,Amsterdam
Oudeschans,7,E,"",1011KP,Amsterdam
Oudeschans,7,F,"",1011KP,Amsterdam
Oudeschans,7,G,"",1011KP,Amsterdam
Oudeschans,7,K,"",1011KP,Amsterdam
Oudeschans,7,L,"",1011KP,Amsterdam
Oudeschans,7,M,"",1011KP,Amsterdam
Oudeschans,7,N,"",1011KP,Amsterdam
Oudeschans,7,P,"",1011KP,Amsterdam
Oudeschans,7,R,"",1011KP,Amsterdam
Oudeschans,9,"","",1011KP,Amsterdam
Oudeschans,11,"","",1011KR,Amsterdam
Oudeschans,13,"",1,1011KR,Amsterdam
Oudeschans,13,"",2,1011KR,Amsterdam
Oudeschans,13,"",2,1011KR,Amsterdam
Oudeschans,13,"",3,1011KR,Amsterdam
Oudeschans,13,"",H,1011KR,Amsterdam
Oudeschans,15,"",1,1011KR,Amsterdam
Oudeschans,15,"",2,1011KR,Amsterdam
Oudeschans,15,"",2,1011KR,Amsterdam
Oudeschans,15,"",3,1011KR,Amsterdam
Oudeschans,15,"",H,1011KR,Amsterdam
Oudeschans,15,K,"",1011KR,Amsterdam
Oudeschans,15,L,"",1011KR,Amsterdam
Oudeschans,17,"",1,1011KR,Amsterdam
Oudeschans,17,"",2,1011KR,Amsterdam
Oudeschans,17,"",3,1011KR,Amsterdam
Oudeschans,17,"",H,1011KR,Amsterdam
Oudeschans,17,A,"",1011KR,Amsterdam
Oudeschans,19,"",1,1011KR,Amsterdam
Oudeschans,19,"",2,1011KR,Amsterdam
Oudeschans,19,"",3,1011KR,Amsterdam
Oudeschans,19,A,1,1011KR,Amsterdam
Oudeschans,19,A,2,1011KR,Amsterdam
Oudeschans,19,A,3,1011KR,Amsterdam
Oudeschans,21,"","",1011KR,Amsterdam
Oudeschans,20,"","",1011KS,Amsterdam
Oudeschans,21,"","",1011KS,Amsterdam
Oudeschans,21,"","",1011KS,Amsterdam
Oudeschans,21,"","",1011KS,Amsterdam
Oudeschans,21,"","",1011KS,Amsterdam
Oudeschans,21,"","",1011KS,Amsterdam
Oudeschans,23,"",1,1011KS,Amsterdam
Oudeschans,23,"",2,1011KS,Amsterdam
Oudeschans,23,"",3,1011KS,Amsterdam
Oudeschans,23,A,1,1011KS,Amsterdam
Oudeschans,23,A,2,1011KS,Amsterdam
Oudeschans,23,A,3,1011KS,Amsterdam
Oudeschans,23,B,"",1011KS,Amsterdam
Oudeschans,23,Z,"",1011KS,Amsterdam
Oudeschans,25,A,"",1011KS,Amsterdam
Oudeschans,25,B,"",1011KS,Amsterdam
Oudeschans,25,C,"",1011KS,Amsterdam
Oudeschans,25,D,"",1011KS,Amsterdam
Oudeschans,25,E,"",1011KS,Amsterdam
Oudeschans,29,A,1,1011KT,Amsterdam
Oudeschans,29,A,2,1011KT,Amsterdam
Oudeschans,29,A,3,1011KT,Amsterdam
Oudeschans,29,A,4,1011KT,Amsterdam
Oudeschans,29,B,1,1011KT,Amsterdam
Oudeschans,29,B,2,1011KT,Amsterdam
Oudeschans,29,B,3,1011KT,Amsterdam
Oudeschans,29,B,4,1011KT,Amsterdam
Oudeschans,29,B,5,1011KT,Amsterdam
Oudeschans,29,C,1,1011KT,Amsterdam
Oudeschans,29,C,2,1011KT,Amsterdam
Oudeschans,29,C,3,1011KT,Amsterdam
Oudeschans,29,C,4,1011KT,Amsterdam
Oudeschans,29,C,5,1011KT,Amsterdam
Oudeschans,29,D,1,1011KT,Amsterdam
Oudeschans,29,D,2,1011KT,Amsterdam
Oudeschans,29,D,3,1011KT,Amsterdam
Oudeschans,29,D,4,1011KT,Amsterdam
Oudeschans,29,D,5,1011KT,Amsterdam
Oudeschans,29,E,1,1011KT,Amsterdam
Oudeschans,29,E,2,1011KT,Amsterdam
Oudeschans,29,E,3,1011KT,Amsterdam
Oudeschans,29,E,4,1011KT,Amsterdam
Oudeschans,29,E,5,1011KT,Amsterdam
Oudeschans,29,F,1,1011KT,Amsterdam
Oudeschans,29,F,2,1011KT,Amsterdam
Oudeschans,29,F,3,1011KT,Amsterdam
Oudeschans,29,F,4,1011KT,Amsterdam
Oudeschans,29,F,5,1011KT,Amsterdam
Oudeschans,31,A,"",1011KT,Amsterdam
Oudeschans,31,B,"",1011KT,Amsterdam
Oudeschans,31,C,"",1011KT,Amsterdam
Oudeschans,31,D,"",1011KT,Amsterdam
Oudeschans,31,E,"",1011KT,Amsterdam
Oudeschans,31,F,"",1011KT,Amsterdam
Oudeschans,31,X,"",1011KT,Amsterdam
Oudeschans,31,Z,"",1011KT,Amsterdam
Oudeschans,33,A,"",1011KT,Amsterdam
Oudeschans,33,B,"",1011KT,Amsterdam
Oudeschans,33,C,"",1011KT,Amsterdam
Oudeschans,33,D,"",1011KT,Amsterdam
Oudeschans,33,E,"",1011KT,Amsterdam
Oudeschans,33,F,"",1011KT,Amsterdam
Oudeschans,35,"","",1011KT,Amsterdam
Oudeschans,35,K,"",1011KT,Amsterdam
Oudeschans,39,A,"",1011KT,Amsterdam
Oudeschans,39,B,"",1011KT,Amsterdam
Oudeschans,41,"",1,1011KV,Amsterdam
Oudeschans,41,"",2,1011KV,Amsterdam
Oudeschans,41,"",3,1011KV,Amsterdam
Oudeschans,41,"",H,1011KV,Amsterdam
Oudeschans,43,"",1,1011KV,Amsterdam
Oudeschans,43,"",2,1011KV,Amsterdam
Oudeschans,43,"",3,1011KV,Amsterdam
Oudeschans,43,"",H,1011KV,Amsterdam
Oudeschans,45,"","",1011KV,Amsterdam
Oudeschans,45,Z,"",1011KV,Amsterdam
Oudeschans,47,Z,"",1011KW,Amsterdam
Oudeschans,51,A,"",1011KW,Amsterdam
Oudeschans,51,B,"",1011KW,Amsterdam
Oudeschans,51,C,"",1011KW,Amsterdam
Oudeschans,53,A,"",1011KW,Amsterdam
Oudeschans,53,B,"",1011KW,Amsterdam
Oudeschans,53,C,"",1011KW,Amsterdam
Oudeschans,53,D,"",1011KW,Amsterdam
Oudeschans,55,A,"",1011KW,Amsterdam
Oudeschans,55,B,"",1011KW,Amsterdam
Oudeschans,55,C,"",1011KW,Amsterdam
Oudeschans,55,D,"",1011KW,Amsterdam
Oudeschans,55,E,"",1011KW,Amsterdam
Oudeschans,55,F,"",1011KW,Amsterdam
Oudeschans,55,G,"",1011KW,Amsterdam
Oudeschans,57,A,"",1011KW,Amsterdam
Oudeschans,57,B,"",1011KW,Amsterdam
Oudeschans,57,C,"",1011KW,Amsterdam
Oudeschans,57,D,"",1011KW,Amsterdam
Oudeschans,57,E,"",1011KW,Amsterdam
Oudeschans,57,F,"",1011KW,Amsterdam
Oudeschans,57,G,"",1011KW,Amsterdam
Oudeschans,59,A,"",1011KW,Amsterdam
Oudeschans,59,B,"",1011KW,Amsterdam
Oudeschans,59,C,"",1011KW,Amsterdam
Oudeschans,59,D,"",1011KW,Amsterdam
Oudeschans,59,E,"",1011KW,Amsterdam
Oudeschans,59,F,"",1011KW,Amsterdam
Oudeschans,59,G,"",1011KW,Amsterdam
Oudeschans,61,A,"",1011KW,Amsterdam
Oudeschans,61,B,"",1011KW,Amsterdam
Oudeschans,61,C,"",1011KW,Amsterdam
Oudeschans,61,D,"",1011KW,Amsterdam
Oudeschans,61,E,"",1011KW,Amsterdam
Oudeschans,61,F,"",1011KW,Amsterdam
Oudeschans,61,G,"",1011KW,Amsterdam
Oudeschans,63,A,"",1011KW,Amsterdam
Oudeschans,63,B,"",1011KW,Amsterdam
Oudeschans,63,C,"",1011KW,Amsterdam
Oudeschans,63,D,"",1011KW,Amsterdam
Oudeschans,63,Z,"",1011KW,Amsterdam
Oudeschans,65,A,"",1011KW,Amsterdam
Oudeschans,65,B,"",1011KW,Amsterdam
Oudeschans,67,A,"",1011KW,Amsterdam
Oudeschans,67,B,"",1011KW,Amsterdam
Oudeschans,67,C,"",1011KW,Amsterdam
Oudeschans,67,D,"",1011KW,Amsterdam
Oudeschans,67,E,"",1011KW,Amsterdam
Oudeschans,67,F,"",1011KW,Amsterdam
Oudeschans,69,A,"",1011KW,Amsterdam
Oudeschans,69,A,"",1011KW,Amsterdam
Oudeschans,69,B,"",1011KW,Amsterdam
Oudeschans,69,C,"",1011KW,Amsterdam
Oudeschans,69,D,"",1011KW,Amsterdam
Oudeschans,69,E,"",1011KW,Amsterdam
Oudeschans,69,F,"",1011KW,Amsterdam
Oudeschans,69,G,"",1011KW,Amsterdam
Oudeschans,71,"","",1011KW,Amsterdam
Oudeschans,71,"","",1011KW,Amsterdam
Oudeschans,71,Z,"",1011KW,Amsterdam
Oudeschans,73,"","",1011KW,Amsterdam
Oudeschans,73,"",2,1011KW,Amsterdam
Oudeschans,73,"",H,1011KW,Amsterdam
Oudeschans,73,A,"",1011KW,Amsterdam
Oudeschans,73,B,"",1011KW,Amsterdam
Oudeschans,73,C,"",1011KW,Amsterdam
Oudeschans,73,D,"",1011KW,Amsterdam
Oudeschans,73,E,"",1011KW,Amsterdam
Oudeschans,73,F,"",1011KW,Amsterdam
Oudeschans,73,G,"",1011KW,Amsterdam
Oudeschans,73,K,"",1011KW,Amsterdam
Oudeschans,73,L,"",1011KW,Amsterdam
Oudeschans,73,M,"",1011KW,Amsterdam
Oudeschans,73,N,"",1011KW,Amsterdam
Oudeschans,73,P,"",1011KW,Amsterdam
Oudeschans,73,R,"",1011KW,Amsterdam
Oudeschans,73,S,"",1011KW,Amsterdam
Oudeschans,73,T,"",1011KW,Amsterdam
Oudeschans,75,"","",1011KW,Amsterdam
Oudeschans,75,"","",1011KW,Amsterdam
Oudeschans,75,A,"",1011KW,Amsterdam
Oudeschans,75,B,"",1011KW,Amsterdam
Oudeschans,75,C,"",1011KW,Amsterdam
Oudeschans,75,D,"",1011KW,Amsterdam
Oudeschans,75,E,"",1011KW,Amsterdam
