postcode,straat,huisnummer,huisletter,toevoeging
6075AH,Achter de Hoven,2,,
6075AH,Achter de Hoven,2,,TRAF
6075GC,Kasteelhof,44,,
6075GC,Kasteelhof,70,,
6075GC,Kasteelhof,48,,
6075GC,Kasteelhof,66,,
6075GC,Kasteelhof,46,,
6075GC,Kasteelhof,76,,
6075GC,Kasteelhof,54,,
6075GC,Kasteelhof,72,,
6075GC,Kasteelhof,50,,
6075GC,Kasteelhof,40,,
6075GC,Kasteelhof,56,,
6075GC,Kasteelhof,62,,
6075GC,Kasteelhof,74,,
6075GC,Kasteelhof,42,,
6075GC,Kasteelhof,60,,
6075AN,Kempke,9,,
6075AN,Kempke,7,,
6075AP,Kempke,2,,
6075EH,van der Renneweg,17,,
6075EH,van der Renneweg,25,,
6075EH,van der Renneweg,29,,
6075EH,van der Renneweg,3,,
6075EH,van der Renneweg,19,,
6075EH,van der Renneweg,1,,
6075EH,van der Renneweg,23,,
6075EJ,van der Renneweg,24,,
6075EJ,van der Renneweg,10,,
6075EJ,van der Renneweg,2,,
6075EJ,van der Renneweg,8,,
6075EJ,van der Renneweg,8,a,
6075EJ,van der Renneweg,16,,
6075AC,Steegstraat,21,,
6075AC,Steegstraat,29,,
6075AC,Steegstraat,49,,
6075AC,Steegstraat,7,a,
6075AC,Steegstraat,1,a,
6075AC,Steegstraat,7,,
6075AC,Steegstraat,37,,
6075AC,Steegstraat,47,,
6075AC,Steegstraat,9,a,
6075AC,Steegstraat,31,,
6075AC,Steegstraat,17,,
6075AC,Steegstraat,1,,
6075AC,Steegstraat,29,a,
6075AC,Steegstraat,9,,
6075AD,Steegstraat,28,a,
6075AD,Steegstraat,42,,
6075AD,Steegstraat,78,,LOOD
6075AD,Steegstraat,26,,
6075AD,Steegstraat,76,,
6075AD,Steegstraat,30,,
6075AD,Steegstraat,8,,
6075AD,Steegstraat,6,,
6075AD,Steegstraat,20,,
6075AD,Steegstraat,78,,
6075AD,Steegstraat,18,,
6075GN,Veldbies,16,,
6075GN,Veldbies,14,,
6075GN,Veldbies,4,,
6075GH,Wederik,16,,
6075GH,Wederik,25,,
6075GH,Wederik,11,,
6075GH,Wederik,23,,
6075GH,Wederik,13,,
6075GH,Wederik,15,,
6075GH,Wederik,19,,
6075GH,Wederik,14,,
6075GH,Wederik,2,,
6075GH,Wederik,21,,
6075GH,Wederik,5,,
6075CZ,Aan de Mismeer,7,,
6075CZ,Aan de Mismeer,6,,
6075CZ,Aan de Mismeer,2,,
6075AT,Aan de Vier Gebroeders,1,,
6075AT,Aan de Vier Gebroeders,16,,BEDR
6075AT,Aan de Vier Gebroeders,3,,
6075AT,Aan de Vier Gebroeders,9,,
6075AT,Aan de Vier Gebroeders,5,,
6075AT,Aan de Vier Gebroeders,7,a,
6075AT,Aan de Vier Gebroeders,14,,
6075AT,Aan de Vier Gebroeders,8,,
6075CX,Achter de Sjilder,4,,
6075CX,Achter de Sjilder,2,,
6075CX,Achter de Sjilder,1,,
6075GE,Akkerwinde,28,,
6075GE,Akkerwinde,36,,
6075GE,Akkerwinde,16,,
6075GE,Akkerwinde,22,,
6075GE,Akkerwinde,10,,
6075GE,Akkerwinde,40,,
6075GE,Akkerwinde,8,,
6075GE,Akkerwinde,34,,
6075GE,Akkerwinde,38,,
6075GE,Akkerwinde,50,,
6075GE,Akkerwinde,52,,
6075GE,Akkerwinde,54,,
6075GE,Akkerwinde,24,,
6075GE,Akkerwinde,56,,
6075GE,Akkerwinde,14,,
6075GG,Akkerwinde,53,,
6075GG,Akkerwinde,7,,
6075GG,Akkerwinde,43,,
6075GG,Akkerwinde,3,,
6075GG,Akkerwinde,11,,
6075GG,Akkerwinde,25,,
6075GG,Akkerwinde,29,,
6075GG,Akkerwinde,41,,
6075GG,Akkerwinde,45,,
6075GG,Akkerwinde,5,,
6075GG,Akkerwinde,33,,
6075GG,Akkerwinde,31,,
6075GG,Akkerwinde,49,,
6075GG,Akkerwinde,1,,
6075GG,Akkerwinde,9,,
6075GG,Akkerwinde,47,,
6075CS,Antonius Bieleveltstraat,1,,
6075CS,Antonius Bieleveltstraat,9,,
6075CS,Antonius Bieleveltstraat,4,,
6075CS,Antonius Bieleveltstraat,10,,
6075GP,Bereklauw,12,,
6075GP,Bereklauw,28,,
6075GP,Bereklauw,6,,
6075GP,Bereklauw,8,,
6075GP,Bereklauw,30,,
6075GP,Bereklauw,43,,
6075GP,Bereklauw,17,,
6075GP,Bereklauw,3,,
6075GP,Bereklauw,4,,
6075GP,Bereklauw,33,,
6075GP,Bereklauw,19,,
6075GP,Bereklauw,31,,
6075GP,Bereklauw,2,,
6075GP,Bereklauw,22,,
6075GP,Bereklauw,10,,
6075HE,Bosscherhof,5,,
6075HE,Bosscherhof,8,,
6075HE,Bosscherhof,12,,
6075HE,Bosscherhof,16,,
6075HE,Bosscherhof,17,,
6075HE,Bosscherhof,23,,
6075HE,Bosscherhof,26,,
6075HE,Bosscherhof,28,,
6075HE,Bosscherhof,53,,
6075HE,Bosscherhof,63,,
6075HE,Bosscherhof,4,,
6075HE,Bosscherhof,3,,
6075HE,Bosscherhof,9,,
6075HE,Bosscherhof,19,,
6075HE,Bosscherhof,25,,
6075HE,Bosscherhof,48,,
6075HE,Bosscherhof,15,,
6075HE,Bosscherhof,18,,
6075HE,Bosscherhof,20,,
6075HE,Bosscherhof,30,,
6075HE,Bosscherhof,33,,
6075HE,Bosscherhof,45,,
6075HE,Bosscherhof,65,,
6075HE,Bosscherhof,24,,
6075HE,Bosscherhof,31,,
6075HE,Bosscherhof,35,,
6075HE,Bosscherhof,10,,
6075HE,Bosscherhof,21,,
6075HE,Bosscherhof,34,,
6075HE,Bosscherhof,1,,
6075HE,Bosscherhof,2,,
6075HE,Bosscherhof,6,,
6075HE,Bosscherhof,55,,
6075HE,Bosscherhof,61,,
6075HE,Bosscherhof,42,,
6075HE,Bosscherhof,43,,
6075HE,Bosscherhof,49,,
6075HE,Bosscherhof,59,,
6075HE,Bosscherhof,32,,
6075HE,Bosscherhof,29,,
6075HE,Bosscherhof,47,,
6075HE,Bosscherhof,44,,
6075DK,Boterbloemdreef,6,,
6075DK,Boterbloemdreef,11,,
6075DK,Boterbloemdreef,7,,
6075DK,Boterbloemdreef,16,,
6075DK,Boterbloemdreef,12,,
6075DK,Boterbloemdreef,8,,
6075DK,Boterbloemdreef,1,,
6075CW,Bronneberg,10,,
6075CW,Bronneberg,17,,
6075CW,Bronneberg,4,,
6075CW,Bronneberg,16,,
6075CW,Bronneberg,11,,
6075CW,Bronneberg,20,,
6075CW,Bronneberg,26,,
6075CW,Bronneberg,31,,
6075CW,Bronneberg,8,,
6075CW,Bronneberg,5,,
6075CW,Bronneberg,2,,
6075CW,Bronneberg,3,,
6075CW,Bronneberg,14,,
6075CW,Bronneberg,24,,
6075CW,Bronneberg,25,,
6075CW,Bronneberg,15,,
6075CW,Bronneberg,6,,
6075CW,Bronneberg,23,,
6075CW,Bronneberg,7,,
6075CW,Bronneberg,18,,
6075CW,Bronneberg,19,,
6075CW,Bronneberg,22,,
6075HC,Craenberglaan,20,,
6075HC,Craenberglaan,5,,
6075HC,Craenberglaan,11,,
6075HC,Craenberglaan,10,,
6075HC,Craenberglaan,12,,
6075HC,Craenberglaan,2,,
6075HC,Craenberglaan,3,,
6075HC,Craenberglaan,18,,
6075GS,Daalderdreef,13,,
6075GS,Daalderdreef,3,,
6075GS,Daalderdreef,15,,
6075GS,Daalderdreef,41,,
6075GS,Daalderdreef,19,,
6075GS,Daalderdreef,21,,
6075GS,Daalderdreef,23,,
6075GS,Daalderdreef,7,,
6075GS,Daalderdreef,11,,
6075GS,Daalderdreef,53,,
6075GS,Daalderdreef,51,,
6075GS,Daalderdreef,45,,
6075GS,Daalderdreef,5,,
6075GS,Daalderdreef,63,,
6075ER,Daelenbroekweg,5,,
6075ER,Daelenbroekweg,37,,
6075ER,Daelenbroekweg,1,,
6075ER,Daelenbroekweg,37,a,
6075ER,Daelenbroekweg,29,,
6075ER,Daelenbroekweg,13,a,
6075ER,Daelenbroekweg,13,,
6075ER,Daelenbroekweg,35,,
6075ER,Daelenbroekweg,23,,
6075ER,Daelenbroekweg,37,b,
6075ER,Daelenbroekweg,3,,
6075ER,Daelenbroekweg,17,,
6075ER,Daelenbroekweg,7,,
6075ER,Daelenbroekweg,15,,
6075ER,Daelenbroekweg,21,,
6075ER,Daelenbroekweg,25,,
6075ER,Daelenbroekweg,31,,
6075ER,Daelenbroekweg,15,a,
6075ES,Daelenbroekweg,49,,
6075ES,Daelenbroekweg,73,,
6075ES,Daelenbroekweg,39,,
6075ES,Daelenbroekweg,45,,
6075ES,Daelenbroekweg,59,,
6075ES,Daelenbroekweg,63,,
6075ES,Daelenbroekweg,51,a,
6075ES,Daelenbroekweg,65,,
6075ES,Daelenbroekweg,71,,
6075ES,Daelenbroekweg,43,,
6075ES,Daelenbroekweg,75,,
6075ET,Daelenbroekweg,10,,
6075ET,Daelenbroekweg,2,,
6075ET,Daelenbroekweg,10,a,
6075ET,Daelenbroekweg,12,,
6075AR,Dr.Biermansstraat,25,,
6075AR,Dr.Biermansstraat,33,,
6075AR,Dr.Biermansstraat,17,,
6075AR,Dr.Biermansstraat,27,,
6075AR,Dr.Biermansstraat,5,a,
6075AR,Dr.Biermansstraat,13,,
6075AR,Dr.Biermansstraat,15,,
6075AR,Dr.Biermansstraat,21,,
6075AR,Dr.Biermansstraat,5,,
6075AR,Dr.Biermansstraat,5,,
6075AR,Dr.Biermansstraat,23,,
6075AR,Dr.Biermansstraat,31,,
6075AR,Dr.Biermansstraat,3,,CAFE
6075AR,Dr.Biermansstraat,9,,
6075AS,Dr.Biermansstraat,20,,
6075AS,Dr.Biermansstraat,32,,
6075AS,Dr.Biermansstraat,28,,
6075AS,Dr.Biermansstraat,24,,
6075AS,Dr.Biermansstraat,10,,
6075AS,Dr.Biermansstraat,8,,
6075AS,Dr.Biermansstraat,22,,
6075AS,Dr.Biermansstraat,16,,
6075EG,Dr.Poelsstraat,8,,
6075EG,Dr.Poelsstraat,4,,
6075EG,Dr.Poelsstraat,13,,
6075EG,Dr.Poelsstraat,3,,
6075EG,Dr.Poelsstraat,11,,
6075EG,Dr.Poelsstraat,5,,
6075GX,Dukatenlaan,2,,
6075GX,Dukatenlaan,4,,
6075GX,Dukatenlaan,8,,
6075GX,Dukatenlaan,6,,
6075CN,Edmond Bellefroidlaan,18,,
6075CN,Edmond Bellefroidlaan,6,,
6075CN,Edmond Bellefroidlaan,2,,
6075CN,Edmond Bellefroidlaan,10,,
6075CN,Edmond Bellefroidlaan,11,,
6075CN,Edmond Bellefroidlaan,17,,
6075CN,Edmond Bellefroidlaan,22,,
6075CN,Edmond Bellefroidlaan,5,,
6075CN,Edmond Bellefroidlaan,8,,
6075CN,Edmond Bellefroidlaan,1,,
6075CN,Edmond Bellefroidlaan,4,,
6075CN,Edmond Bellefroidlaan,12,,
6075CN,Edmond Bellefroidlaan,16,,
6075GJ,Ereprijs,28,,
6075GJ,Ereprijs,36,,
6075GJ,Ereprijs,22,,
6075GJ,Ereprijs,24,,
6075GJ,Ereprijs,6,,
6075GJ,Ereprijs,30,,
6075GJ,Ereprijs,34,,
6075GJ,Ereprijs,38,,
6075GJ,Ereprijs,26,,
6075GJ,Ereprijs,20,,
6075GJ,Ereprijs,48,,
6075GJ,Ereprijs,18,,
6075GJ,Ereprijs,44,,
6075GK,Ereprijs,68,a,
6075GK,Ereprijs,70,,
6075GK,Ereprijs,72,,
6075GK,Ereprijs,64,,
6075GK,Ereprijs,56,,
6075GK,Ereprijs,62,,
6075GK,Ereprijs,68,,
6075GL,Ereprijs,41,,
6075GL,Ereprijs,51,,
6075GL,Ereprijs,29,,
6075GL,Ereprijs,11,,
6075GL,Ereprijs,49,,
6075GL,Ereprijs,37,,
6075GL,Ereprijs,9,,
6075GL,Ereprijs,15,,
6075GL,Ereprijs,27,,
6075GL,Ereprijs,31,,
6075GL,Ereprijs,23,,
6075GL,Ereprijs,39,,
6075GL,Ereprijs,47,,
6075GL,Ereprijs,43,,
6075GL,Ereprijs,35,,
6075GL,Ereprijs,13,,
6075GL,Ereprijs,33,,
6075GM,Ereprijs,87,,
6075GM,Ereprijs,85,,
6075GM,Ereprijs,81,,
6075GM,Ereprijs,97,,
6075GM,Ereprijs,99,,
6075GM,Ereprijs,83,,
6075GM,Ereprijs,91,,
6075GM,Ereprijs,89,,
6075CJ,Eugene Lückerlaan,2,,
6075CJ,Eugène Lückerlaan,2,,
6075CJ,Eugene Lückerlaan,2,,
6075CJ,Eugène Lückerlaan,2,,
6075CJ,Eugene Lückerlaan,4,,
6075CJ,Eugène Lückerlaan,4,,
6075CJ,Eugene Lückerlaan,4,,
6075CJ,Eugène Lückerlaan,4,,
6075BV,Europalaan-Centrum,6,,
6075BV,Europalaan-Centrum,25,,
6075BV,Europalaan-Centrum,8,,
6075BV,Europalaan-Centrum,21,,
6075BV,Europalaan-Centrum,24,,
6075BV,Europalaan-Centrum,2,a,
6075BV,Europalaan-Centrum,23,,
6075BV,Europalaan-Centrum,27,,
6075BV,Europalaan-Centrum,26,,
6075BV,Europalaan-Centrum,20,,
6075BV,Europalaan-Centrum,13,,
6075BV,Europalaan-Centrum,15,,
6075BV,Europalaan-Centrum,3,,
6075BV,Europalaan-Centrum,33,,
6075BV,Europalaan-Centrum,14,a,
6075BV,Europalaan-Centrum,12,a,
6075BV,Europalaan-Centrum,14,,
6075BV,Europalaan-Centrum,18,,
6075BV,Europalaan-Centrum,19,,
6075BV,Europalaan-Centrum,11,,
6075BV,Europalaan-Centrum,16,,
6075EA,Europalaan-Oost,23,,
6075EA,Europalaan-Oost,13,,
6075EA,Europalaan-Oost,21,,
6075EA,Europalaan-Oost,19,,
6075EA,Europalaan-Oost,5,,
6075EA,Europalaan-Oost,7,,
6075EA,Europalaan-Oost,9,,
6075EA,Europalaan-Oost,15,,
6075EA,Europalaan-Oost,17,,
6075EA,Europalaan-Oost,11,,
6075EA,Europalaan-Oost,1,,
6075EB,Europalaan-Oost,35,,
6075EB,Europalaan-Oost,33,,
6075EB,Europalaan-Oost,25,,
6075EB,Europalaan-Oost,27,,
6075EB,Europalaan-Oost,39,,
6075EB,Europalaan-Oost,43,,
6075EB,Europalaan-Oost,41,,
6075EB,Europalaan-Oost,29,,
6075EC,Europalaan-Oost,14,,
6075EC,Europalaan-Oost,10,,
6075EC,Europalaan-Oost,4,,
6075EC,Europalaan-Oost,16,,
6075EC,Europalaan-Oost,8,,
6075EC,Europalaan-Oost,18,,
6075EC,Europalaan-Oost,22,,
6075EC,Europalaan-Oost,26,,
6075EC,Europalaan-Oost,20,,
6075ED,Europalaan-Oost,42,,
6075ED,Europalaan-Oost,72,,
6075ED,Europalaan-Oost,54,,
6075ED,Europalaan-Oost,32,,
6075ED,Europalaan-Oost,28,a,
6075ED,Europalaan-Oost,48,,
6075ED,Europalaan-Oost,30,,
6075ED,Europalaan-Oost,52,,
6075ED,Europalaan-Oost,34,,
6075ED,Europalaan-Oost,46,,
6075ED,Europalaan-Oost,56,,
6075ED,Europalaan-Oost,70,,
6075ED,Europalaan-Oost,66,,
6075ED,Europalaan-Oost,38,,
6075ED,Europalaan-Oost,74,,
6075ED,Europalaan-Oost,28,,
6075ED,Europalaan-Oost,44,,
6075ED,Europalaan-Oost,58,,
6075ED,Europalaan-Oost,64,,
6075ED,Europalaan-Oost,36,,
6075ED,Europalaan-Oost,68,,
6075ED,Europalaan-Oost,60,,
6075AV,Europalaan-West,13,,
6075AV,Europalaan-West,35,,
6075AV,Europalaan-West,13,a,
6075AV,Europalaan-West,39,,
6075AV,Europalaan-West,5,,
6075AV,Europalaan-West,3,,
6075AV,Europalaan-West,1,,
6075AV,Europalaan-West,9,,
6075AV,Europalaan-West,31,,
