straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waalstraat,38,"","",1078BV,Amsterdam
Waalstraat,40,A,"",1078BV,Amsterdam
Waalstraat,40,B,"",1078BV,Amsterdam
Waalstraat,40,C,"",1078BV,Amsterdam
Waalstraat,40,D,"",1078BV,Amsterdam
Waalstraat,40,E,"",1078BV,Amsterdam
Waalstraat,42,A,"",1078BV,Amsterdam
Waalstraat,42,B,"",1078BV,Amsterdam
Waalstraat,42,C,"",1078BV,Amsterdam
Waalstraat,42,D,"",1078BV,Amsterdam
Waalstraat,42,E,"",1078BV,Amsterdam
Waalstraat,44,A,"",1078BV,Amsterdam
Waalstraat,44,B,"",1078BV,Amsterdam
Waalstraat,44,C,"",1078BV,Amsterdam
Waalstraat,44,D,"",1078BV,Amsterdam
Waalstraat,44,E,"",1078BV,Amsterdam
Waalstraat,46,A,"",1078BV,Amsterdam
Waalstraat,46,B,"",1078BV,Amsterdam
Waalstraat,46,C,"",1078BV,Amsterdam
Waalstraat,46,D,"",1078BV,Amsterdam
Waalstraat,46,E,"",1078BV,Amsterdam
Waalstraat,48,A,"",1078BV,Amsterdam
Waalstraat,50,"","",1078BX,Amsterdam
Waalstraat,52,"",1,1078BX,Amsterdam
Waalstraat,52,"",2,1078BX,Amsterdam
Waalstraat,52,"",3,1078BX,Amsterdam
Waalstraat,54,"",1,1078BX,Amsterdam
Waalstraat,54,"",2,1078BX,Amsterdam
Waalstraat,54,"",3,1078BX,Amsterdam
Waalstraat,56,"","",1078BX,Amsterdam
Waalstraat,58,"","",1078BX,Amsterdam
Churchill-laan,35,"","",1078DE,Amsterdam
Churchill-laan,35,A,1,1078DE,Amsterdam
Churchill-laan,35,A,2,1078DE,Amsterdam
Churchill-laan,35,A,3,1078DE,Amsterdam
Churchill-laan,37,"",1,1078DE,Amsterdam
Churchill-laan,37,"",2,1078DE,Amsterdam
Churchill-laan,37,"",3,1078DE,Amsterdam
Churchill-laan,37,A,"",1078DE,Amsterdam
Churchill-laan,39,"","",1078DE,Amsterdam
Churchill-laan,41,"",B,1078DE,Amsterdam
Churchill-laan,41,"",C,1078DE,Amsterdam
Churchill-laan,41,"",E,1078DE,Amsterdam
Churchill-laan,41,B,"",1078DE,Amsterdam
Churchill-laan,41,B,"",1078DE,Amsterdam
Churchill-laan,41,C,"",1078DE,Amsterdam
Churchill-laan,41,C,"",1078DE,Amsterdam
Churchill-laan,41,D,"",1078DE,Amsterdam
Churchill-laan,41,E,"",1078DE,Amsterdam
Churchill-laan,43,A,"",1078DE,Amsterdam
Churchill-laan,43,A,"",1078DE,Amsterdam
Churchill-laan,43,B,"",1078DE,Amsterdam
Churchill-laan,43,C,"",1078DE,Amsterdam
Churchill-laan,43,D,"",1078DE,Amsterdam
Churchill-laan,43,E,"",1078DE,Amsterdam
Churchill-laan,45,A,"",1078DE,Amsterdam
Churchill-laan,45,A,"",1078DE,Amsterdam
Churchill-laan,45,B,"",1078DE,Amsterdam
Churchill-laan,45,C,"",1078DE,Amsterdam
Churchill-laan,45,D,"",1078DE,Amsterdam
Churchill-laan,45,E,"",1078DE,Amsterdam
Churchill-laan,47,A,"",1078DG,Amsterdam
Churchill-laan,47,B,"",1078DG,Amsterdam
Churchill-laan,47,C,"",1078DG,Amsterdam
Churchill-laan,47,D,"",1078DG,Amsterdam
Churchill-laan,49,A,"",1078DG,Amsterdam
Churchill-laan,49,B,"",1078DG,Amsterdam
Churchill-laan,49,C,"",1078DG,Amsterdam
Churchill-laan,49,D,"",1078DG,Amsterdam
Churchill-laan,49,E,"",1078DG,Amsterdam
Churchill-laan,51,A,"",1078DG,Amsterdam
Churchill-laan,51,B,"",1078DG,Amsterdam
Churchill-laan,51,C,"",1078DG,Amsterdam
Churchill-laan,51,D,"",1078DG,Amsterdam
Churchill-laan,53,A,"",1078DG,Amsterdam
Churchill-laan,53,B,"",1078DG,Amsterdam
Churchill-laan,53,C,"",1078DG,Amsterdam
Churchill-laan,53,D,"",1078DG,Amsterdam
Churchill-laan,55,A,"",1078DG,Amsterdam
Churchill-laan,55,B,"",1078DG,Amsterdam
Churchill-laan,55,C,"",1078DG,Amsterdam
Churchill-laan,55,D,"",1078DG,Amsterdam
Churchill-laan,57,A,"",1078DG,Amsterdam
Churchill-laan,57,B,"",1078DG,Amsterdam
Churchill-laan,57,C,"",1078DG,Amsterdam
Churchill-laan,57,D,"",1078DG,Amsterdam
Churchill-laan,59,A,"",1078DH,Amsterdam
Churchill-laan,59,B,"",1078DH,Amsterdam
Churchill-laan,59,C,"",1078DH,Amsterdam
Churchill-laan,59,D,"",1078DH,Amsterdam
Churchill-laan,61,A,"",1078DH,Amsterdam
Churchill-laan,61,B,"",1078DH,Amsterdam
Churchill-laan,61,C,"",1078DH,Amsterdam
Churchill-laan,61,D,"",1078DH,Amsterdam
Churchill-laan,63,A,"",1078DH,Amsterdam
Churchill-laan,63,B,"",1078DH,Amsterdam
Churchill-laan,63,C,"",1078DH,Amsterdam
Churchill-laan,63,D,"",1078DH,Amsterdam
Churchill-laan,65,A,"",1078DH,Amsterdam
Churchill-laan,65,B,"",1078DH,Amsterdam
