"postcode","huisnummer","huisletter","toevoeging"
"8022AD",7,"",""
"8022AD",1,"N",""
"8022AD",1,"",""
"8022AD",1,"L",""
"8022AD",17,"",""
"8022AD",8,"",""
"8022AD",8,"",""
"8022AD",1,"C",""
"8022AD",1,"F",""
"8022AD",22,"",""
"8022AD",1,"B",""
"8022AD",19,"",""
"8022AD",1,"D",""
"8022AD",21,"",""
"8022AD",1,"U",""
"8022AD",1,"M",""
"8022AD",1,"I",""
"8022AD",1,"T",""
"8022AD",1,"P",""
"8022AD",1,"G",""
"8022AD",20,"",""
"8022AD",1,"A",""
"8022AD",1,"Y",""
"8022AD",52,"",""
"8022AD",1,"Q",""
"8022AD",1,"Z",""
"8022AD",9,"",""
"8022AD",1,"W",""
"8022AD",1,"J",""
"8022AD",1,"S",""
"8022AD",1,"H",""
"8022AD",60,"",""
"8022AD",5,"",""
"8022AD",6,"",""
"8022AD",3,"",""
"8022AD",1,"E",""
"8022AD",2,"",""
"8022AD",9,"",""
"8022AD",18,"",""
"8022AD",4,"",""
"8022AD",60,"T","1"
"8022AD",52,"",""
"8022AD",1,"K",""
"8022AD",1,"V",""
"8022AD",1,"X",""
"8022AD",9,"",""
"8022AD",1,"R",""
"8022AD",18,"T","1"
"8022AW",5,"T","1"
"8022AW",15,"B","3"
"8022AW",15,"B","2"
"8022AW",15,"B","2"
"8022AW",15,"A",""
"8022AW",15,"A",""
"8022AW",15,"",""
"8022AW",15,"B","4"
"8022AW",15,"",""
"8022AW",3,"",""
"8022AW",15,"C",""
"8022AW",15,"B","3"
"8022AW",15,"B","4"
"8022AW",5,"A",""
"8022AW",15,"E","1"
"8022AW",15,"D",""
"8022AW",15,"T","1"
"8022AW",15,"T","2"
"8022AW",15,"B","1"
"8022AW",3,"A",""
"8022AW",5,"",""
"8022AW",15,"E","3"
"8022AW",15,"E","2"
"8022AW",15,"",""
"8022AW",15,"D",""
"8022AW",15,"E","1"
"8022AW",15,"T","2"
"8022AW",15,"",""
"8022AW",15,"B","1"
"8022AW",15,"E","3"
"8022AW",15,"T","1"
"8022AW",15,"C",""
"8022AW",15,"E","2"
"8022AW",15,"T","2"
"8022AW",15,"A",""
"8022NL",5,"",""
"8022NL",2,"",""
"8022NL",4,"",""
"8022NL",11,"",""
"8022NL",8,"",""
"8022NL",40,"",""
"8022NL",1,"",""
"8022NL",6,"",""
"8022NL",10,"",""
"8022NL",18,"",""
"8022NL",78,"",""
"8022NL",18,"T","1"
"8022NL",82,"",""
"8022NL",76,"",""
"8022NL",36,"",""
"8022NL",80,"",""
"8022NL",9,"",""
"8022NL",84,"",""
"8022NL",42,"",""
"8022NL",38,"",""
"8022NL",66,"",""
"8022NL",58,"",""
"8022NL",12,"",""
"8022NL",30,"",""
"8022NL",54,"",""
"8022NL",50,"",""
"8022NL",60,"",""
"8022NL",74,"",""
"8022NL",28,"",""
"8022NL",15,"",""
"8022NL",62,"",""
"8022NL",52,"",""
"8022NL",32,"",""
"8022NL",70,"",""
"8022NL",26,"",""
"8022NL",16,"",""
"8022NL",20,"",""
"8022NL",56,"",""
"8022NL",64,"",""
"8022NL",68,"",""
"8022NL",12,"A",""
"8022NL",13,"",""
"8022NL",14,"",""
"8022NL",22,"",""
"8022NL",34,"",""
"8022NL",24,"",""
"8022NL",72,"",""
"8022NM",29,"",""
"8022NM",1,"",""
"8022NM",17,"",""
"8022NM",39,"",""
"8022NM",5,"",""
"8022NM",11,"",""
"8022NM",7,"",""
"8022NM",37,"",""
"8022NM",13,"",""
"8022NM",3,"",""
"8022NM",21,"",""
"8022NM",33,"",""
"8022NM",31,"",""
"8022NM",25,"",""
"8022NM",27,"",""
"8022NM",9,"",""
"8022NM",41,"",""
"8022NM",35,"",""
"8022NM",15,"",""
"8022NM",19,"",""
"8022NM",23,"",""
"8022NN",36,"",""
"8022NN",40,"",""
"8022NN",20,"",""
"8022NN",24,"",""
"8022NN",2,"",""
"8022NN",22,"",""
"8022NN",42,"",""
"8022NN",26,"",""
"8022NN",28,"",""
"8022NN",6,"",""
"8022NN",32,"",""
"8022NN",30,"",""
"8022NN",8,"",""
"8022NN",52,"",""
"8022NN",44,"",""
"8022NN",14,"",""
"8022NN",10,"",""
"8022NN",12,"",""
"8022NN",46,"",""
"8022NN",16,"",""
"8022NN",56,"",""
"8022NN",34,"",""
"8022NN",38,"",""
"8022NN",54,"",""
"8022NN",48,"",""
"8022NN",50,"",""
"8022NN",18,"",""
"8022NN",4,"",""
"8022NP",14,"",""
"8022NP",21,"",""
"8022NP",22,"",""
"8022NP",13,"",""
"8022NP",23,"",""
"8022NP",20,"",""
"8022NP",12,"",""
"8022NP",16,"",""
"8022NP",15,"",""
"8022NP",19,"",""
"8022NP",18,"",""
"8022NP",11,"",""
"8022NP",10,"",""
"8022NP",2,"",""
"8022NP",6,"",""
"8022NP",9,"",""
"8022NP",8,"",""
"8022NP",3,"",""
"8022NP",17,"",""
"8022NP",4,"",""
"8022NP",5,"",""
"8022NP",1,"",""
"8022NP",7,"",""
"8022NS",47,"",""
"8022NS",27,"",""
"8022NS",15,"",""
"8022NS",1,"",""
"8022NS",25,"",""
"8022NS",35,"",""
"8022NS",19,"",""
"8022NS",3,"",""
"8022NS",11,"",""
"8022NS",29,"",""
"8022NS",25,"",""
"8022NS",7,"",""
"8022NS",41,"",""
"8022NS",29,"",""
"8022NS",23,"",""
"8022NS",21,"",""
"8022NS",33,"",""
"8022NS",23,"",""
"8022NS",13,"",""
"8022NS",17,"",""
"8022NS",9,"",""
"8022NS",31,"",""
"8022NS",31,"",""
"8022NS",43,"",""
"8022NS",5,"",""
"8022NS",45,"",""
"8022NS",21,"",""
"8022NS",15,"",""
"8022NS",39,"",""
"8022NS",33,"",""
"8022NS",27,"",""
"8022NS",17,"",""
"8022NS",37,"",""
"8022NT",4,"",""
"8022NT",38,"",""
"8022NT",22,"",""
"8022NT",6,"",""
"8022NT",18,"",""
"8022NT",32,"",""
"8022NT",44,"",""
"8022NT",2,"",""
"8022NT",8,"",""
"8022NT",26,"",""
"8022NT",42,"",""
"8022NT",16,"",""
"8022NT",10,"",""
"8022NT",14,"",""
"8022NT",24,"",""
"8022NT",30,"",""
"8022NT",12,"",""
"8022NT",20,"",""
"8022NT",28,"",""
"8022NT",34,"",""
"8022NT",36,"",""
"8022NT",46,"",""
"8022NT",40,"",""
"8022PV",33,"A",""
"8022PV",33,"",""
"8022PV",28,"",""
"8022PV",35,"",""
"8022PV",30,"",""
"8022PV",2,"E",""
"8022PV",2,"D",""
"8022PV",25,"",""
"8022PV",24,"",""
"8022PV",29,"",""
"8022PV",1,"A",""
"8022PV",26,"",""
"8022PV",23,"",""
"8022PV",20,"",""
"8022PV",22,"",""
"8022PV",2,"C",""
"8022PV",2,"A",""
"8022PV",3,"",""
"8022PV",31,"",""
"8022PV",27,"",""
"8022PV",21,"",""
"8022PV",1,"A",""
"8022PV",2,"",""
"8022PV",2,"A",""
"8022PV",19,"",""
"8022PV",17,"",""
"8022PV",16,"",""
"8022PV",4,"",""
"8022PV",14,"",""
"8022PV",2,"F",""
"8022PV",1,"",""
"8022PV",18,"",""
"8022PV",2,"B",""
"8022PV",9,"",""
"8022PV",33,"A",""
"8022PV",14,"",""
"8022PV",2,"G",""
"8022PV",13,"",""
"8022PV",4,"",""
"8022PV",7,"",""
"8022PV",15,"",""
"8022PV",11,"",""
"8022PV",2,"A",""
"8022PV",2,"A",""
"8022PV",5,"",""
"8022PV",2,"A",""
"8022PV",6,"",""
"8022PV",10,"",""
"8022PV",8,"",""
"8022PV",12,"",""
"8024AE",22,"",""
"8024AE",3,"G","10"
"8024AE",2,"O",""
"8024AE",2,"P",""
"8024AE",15,"G","10"
"8024AE",2,"T","1"
"8024AE",3,"G","15"
"8024AE",41,"",""
"8024AE",15,"G","20"
"8024AE",3,"G","17"
"8024AE",3,"G","16"
"8024AE",15,"G","26"
"8024AE",41,"A",""
"8024AE",15,"G","23"
"8024AE",3,"G","1"
"8024AE",15,"G","14"
"8024AE",2,"U",""
"8024AE",15,"G","27"
"8024AE",3,"G","13"
"8024AE",2,"R",""
"8024AE",2,"T",""
"8024AE",45,"",""
"8024AE",41,"B",""
"8024AE",3,"G","12"
"8024AE",15,"G","13"
"8024AE",15,"G","11"
"8024AE",15,"G","16"
"8024AE",2,"V",""
"8024AE",17,"",""
"8024AE",35,"A",""
"8024AE",15,"G","2"
"8024AE",37,"T","1"
"8024AE",24,"",""
"8024AE",15,"G","17"
"8024AE",2,"Q",""
"8024AE",41,"C",""
"8024AE",15,"G","15"
