straat,huisnummer,huisletter,toevoeging,postcode,plaats
Floresstraat,1,"","",8022AD,Zwolle
Floresstraat,1,A,"",8022AD,Zwolle
Floresstraat,1,B,"",8022AD,Zwolle
Floresstraat,1,C,"",8022AD,Zwolle
Floresstraat,1,D,"",8022AD,Zwolle
Floresstraat,1,E,"",8022AD,Zwolle
Floresstraat,1,F,"",8022AD,Zwolle
Floresstraat,1,G,"",8022AD,Zwolle
Floresstraat,1,H,"",8022AD,Zwolle
Floresstraat,1,I,"",8022AD,Zwolle
Floresstraat,1,J,"",8022AD,Zwolle
Floresstraat,1,K,"",8022AD,Zwolle
Floresstraat,1,L,"",8022AD,Zwolle
Floresstraat,1,M,"",8022AD,Zwolle
Floresstraat,1,N,"",8022AD,Zwolle
Floresstraat,1,P,"",8022AD,Zwolle
Floresstraat,1,Q,"",8022AD,Zwolle
Floresstraat,1,R,"",8022AD,Zwolle
Floresstraat,1,S,"",8022AD,Zwolle
Floresstraat,1,T,"",8022AD,Zwolle
Floresstraat,1,U,"",8022AD,Zwolle
Floresstraat,1,V,"",8022AD,Zwolle
Floresstraat,1,W,"",8022AD,Zwolle
Floresstraat,1,X,"",8022AD,Zwolle
Floresstraat,1,Y,"",8022AD,Zwolle
Floresstraat,1,Z,"",8022AD,Zwolle
Floresstraat,17,"","",8022AD,Zwolle
Floresstraat,18,"","",8022AD,Zwolle
Floresstraat,18,T,1,8022AD,Zwolle
Floresstraat,19,"","",8022AD,Zwolle
Floresstraat,2,"","",8022AD,Zwolle
Floresstraat,20,"","",8022AD,Zwolle
Floresstraat,21,"","",8022AD,Zwolle
Floresstraat,22,"","",8022AD,Zwolle
Floresstraat,3,"","",8022AD,Zwolle
Floresstraat,4,"","",8022AD,Zwolle
Floresstraat,5,"","",8022AD,Zwolle
Floresstraat,52,"","",8022AD,Zwolle
Floresstraat,52,"","",8022AD,Zwolle
Floresstraat,6,"","",8022AD,Zwolle
Floresstraat,60,"","",8022AD,Zwolle
Floresstraat,60,T,1,8022AD,Zwolle
Floresstraat,7,"","",8022AD,Zwolle
Floresstraat,8,"","",8022AD,Zwolle
Floresstraat,8,"","",8022AD,Zwolle
Floresstraat,9,"","",8022AD,Zwolle
Floresstraat,9,"","",8022AD,Zwolle
Floresstraat,9,"","",8022AD,Zwolle
Ceintuurbaan,15,"","",8022AW,Zwolle
Ceintuurbaan,15,"","",8022AW,Zwolle
Ceintuurbaan,15,"","",8022AW,Zwolle
Ceintuurbaan,15,"","",8022AW,Zwolle
Ceintuurbaan,15,A,"",8022AW,Zwolle
Ceintuurbaan,15,A,"",8022AW,Zwolle
Ceintuurbaan,15,A,"",8022AW,Zwolle
Ceintuurbaan,15,B,1,8022AW,Zwolle
Ceintuurbaan,15,B,1,8022AW,Zwolle
Ceintuurbaan,15,B,2,8022AW,Zwolle
Ceintuurbaan,15,B,2,8022AW,Zwolle
Ceintuurbaan,15,B,3,8022AW,Zwolle
Ceintuurbaan,15,B,3,8022AW,Zwolle
Ceintuurbaan,15,B,4,8022AW,Zwolle
Ceintuurbaan,15,B,4,8022AW,Zwolle
Ceintuurbaan,15,C,"",8022AW,Zwolle
Ceintuurbaan,15,C,"",8022AW,Zwolle
Ceintuurbaan,15,D,"",8022AW,Zwolle
Ceintuurbaan,15,D,"",8022AW,Zwolle
Ceintuurbaan,15,E,1,8022AW,Zwolle
Ceintuurbaan,15,E,1,8022AW,Zwolle
Ceintuurbaan,15,E,2,8022AW,Zwolle
Ceintuurbaan,15,E,2,8022AW,Zwolle
Ceintuurbaan,15,E,3,8022AW,Zwolle
Ceintuurbaan,15,E,3,8022AW,Zwolle
Ceintuurbaan,15,T,1,8022AW,Zwolle
Ceintuurbaan,15,T,1,8022AW,Zwolle
Ceintuurbaan,15,T,2,8022AW,Zwolle
Ceintuurbaan,15,T,2,8022AW,Zwolle
Ceintuurbaan,15,T,2,8022AW,Zwolle
Ceintuurbaan,3,"","",8022AW,Zwolle
Ceintuurbaan,3,A,"",8022AW,Zwolle
Ceintuurbaan,5,"","",8022AW,Zwolle
Ceintuurbaan,5,A,"",8022AW,Zwolle
Ceintuurbaan,5,T,1,8022AW,Zwolle
Ternatestraat,1,"","",8022NL,Zwolle
Ternatestraat,10,"","",8022NL,Zwolle
Ternatestraat,11,"","",8022NL,Zwolle
Ternatestraat,12,"","",8022NL,Zwolle
Ternatestraat,12,A,"",8022NL,Zwolle
Ternatestraat,13,"","",8022NL,Zwolle
Ternatestraat,14,"","",8022NL,Zwolle
Ternatestraat,15,"","",8022NL,Zwolle
Ternatestraat,16,"","",8022NL,Zwolle
Ternatestraat,18,"","",8022NL,Zwolle
Floresstraat,18,T,1,8022NL,Zwolle
Ternatestraat,2,"","",8022NL,Zwolle
Ternatestraat,20,"","",8022NL,Zwolle
Ternatestraat,22,"","",8022NL,Zwolle
Ternatestraat,24,"","",8022NL,Zwolle
Ternatestraat,26,"","",8022NL,Zwolle
Ternatestraat,28,"","",8022NL,Zwolle
Ternatestraat,30,"","",8022NL,Zwolle
Ternatestraat,32,"","",8022NL,Zwolle
Ternatestraat,34,"","",8022NL,Zwolle
Ternatestraat,36,"","",8022NL,Zwolle
Ternatestraat,38,"","",8022NL,Zwolle
Ternatestraat,4,"","",8022NL,Zwolle
Ternatestraat,40,"","",8022NL,Zwolle
Ternatestraat,42,"","",8022NL,Zwolle
Ternatestraat,5,"","",8022NL,Zwolle
Ternatestraat,50,"","",8022NL,Zwolle
Ternatestraat,52,"","",8022NL,Zwolle
Ternatestraat,54,"","",8022NL,Zwolle
