postcode,straat,huisnummer,huisletter,toevoeging
8051KE,1e Industrieweg,2,,10
8051KE,1e Industrieweg,2,,11
8051KE,1e Industrieweg,2,,12
8051KE,1e Industrieweg,2,,13
8051KE,1e Industrieweg,2,,14
8051KE,1e Industrieweg,2,,15
8051KE,1e Industrieweg,2,,16
8051KE,1e Industrieweg,2,,17
8051KE,1e Industrieweg,2,,18
8051KE,1e Industrieweg,2,,19
8051KE,1e Industrieweg,2,,20
8052BS,1e Walsteeg,9,,
8052BB,Allershoeve,1,,
8052BB,Allershoeve,2,,
8052BB,Allershoeve,3,,
8052BB,Allershoeve,4,,
8052BB,Allershoeve,5,,
8052BB,Allershoeve,6,,
8052BB,Allershoeve,7,,
8052BB,Allershoeve,8,,
8052BB,Allershoeve,9,,
8052BB,Allershoeve,10,,
8052BB,Allershoeve,11,,
8052BB,Allershoeve,12,,
8052BB,Allershoeve,13,,
8052BB,Allershoeve,14,,
8052BB,Allershoeve,15,,
8052BB,Allershoeve,16,,
8052BB,Allershoeve,17,,
8052BB,Allershoeve,18,,
8052BB,Allershoeve,19,,
8052BB,Allershoeve,20,,
8052BB,Allershoeve,21,,
8052BB,Allershoeve,22,,
8052BB,Allershoeve,23,,
8052BB,Allershoeve,24,,
8052BB,Allershoeve,25,,
8052BB,Allershoeve,26,,
8052BB,Allershoeve,27,,
8052BB,Allershoeve,28,,
8052BB,Allershoeve,29,,
8052BB,Allershoeve,30,,
8052BB,Allershoeve,31,,
8052BB,Allershoeve,32,,
8052BB,Allershoeve,33,,
8052BB,Allershoeve,34,,
8052BB,Allershoeve,35,,
8052BB,Allershoeve,36,,
8052BB,Allershoeve,37,,
8052BB,Allershoeve,39,,
8052BB,Allershoeve,41,,
8052BB,Allershoeve,43,,
8052AA,Assenrade,1,,
8052AA,Assenrade,3,,
8052AA,Assenrade,5,,
8052AA,Assenrade,7,,
8052AA,Assenrade,9,,
8052AA,Assenrade,11,,
8052AA,Assenrade,13,,
8052AA,Assenrade,15,,
8051SJ,Boertjesland,1,,
8051SJ,Boertjesland,2,,
8051SJ,Boertjesland,5,,
8052AN,Burgemeester Bijleveldsingel,2,,
8052AN,Burg Bijleveldsingel,2,,
8052AN,Burgemeester Bijleveldsingel,4,,
8052AN,Burg Bijleveldsingel,4,,
8052AN,Burgemeester Bijleveldsingel,6,,
8052AN,Burg Bijleveldsingel,6,,
8052AN,Burgemeester Bijleveldsingel,8,,
8052AN,Burg Bijleveldsingel,8,,
8052AN,Burgemeester Bijleveldsingel,10,,
8052AN,Burg Bijleveldsingel,10,,
8052AN,Burgemeester Bijleveldsingel,12,,
8052AN,Burg Bijleveldsingel,12,,
8052AN,Burgemeester Bijleveldsingel,14,,
8052AN,Burg Bijleveldsingel,14,,
8052AN,Burgemeester Bijleveldsingel,16,,
8052AN,Burg Bijleveldsingel,16,,
8052AN,Burgemeester Bijleveldsingel,18,,
8052AN,Burg Bijleveldsingel,18,,
8052AN,Burgemeester Bijleveldsingel,20,,
8052AN,Burg Bijleveldsingel,20,,
8052AN,Burgemeester Bijleveldsingel,22,,
8052AN,Burg Bijleveldsingel,22,,
8052AN,Burgemeester Bijleveldsingel,24,,
8052AN,Burg Bijleveldsingel,24,,
8052AN,Burgemeester Bijleveldsingel,26,,
8052AN,Burg Bijleveldsingel,26,,
8052AN,Burgemeester Bijleveldsingel,28,,
8052AN,Burg Bijleveldsingel,28,,
8052AP,Burgemeester Bijleveldsingel,30,,
8052AP,Burg Bijleveldsingel,30,,
8052AP,Burgemeester Bijleveldsingel,32,,
8052AP,Burg Bijleveldsingel,32,,
8052AP,Burgemeester Bijleveldsingel,34,,
8052AP,Burg Bijleveldsingel,34,,
8052AP,Burgemeester Bijleveldsingel,36,,
8052AP,Burg Bijleveldsingel,36,,
8052AP,Burgemeester Bijleveldsingel,38,,
8052AP,Burg Bijleveldsingel,38,,
8052AP,Burgemeester Bijleveldsingel,40,,
8052AP,Burg Bijleveldsingel,40,,
8052AP,Burgemeester Bijleveldsingel,42,,
8052AP,Burg Bijleveldsingel,42,,
8052AP,Burgemeester Bijleveldsingel,44,,
8052AP,Burg Bijleveldsingel,44,,
8052AP,Burgemeester Bijleveldsingel,46,,
8052AP,Burg Bijleveldsingel,46,,
8052AP,Burgemeester Bijleveldsingel,48,,
8052AP,Burg Bijleveldsingel,48,,
8052AP,Burgemeester Bijleveldsingel,50,,
8052AP,Burg Bijleveldsingel,50,,
8052AP,Burgemeester Bijleveldsingel,52,,
8052AP,Burg Bijleveldsingel,52,,
8052AP,Burgemeester Bijleveldsingel,54,,
8052AP,Burg Bijleveldsingel,54,,
8052AP,Burgemeester Bijleveldsingel,56,,
8052AP,Burg Bijleveldsingel,56,,
8052AP,Burgemeester Bijleveldsingel,58,,
8052AP,Burg Bijleveldsingel,58,,
8052AP,Burgemeester Bijleveldsingel,60,,
8052AP,Burg Bijleveldsingel,60,,
8052AP,Burgemeester Bijleveldsingel,62,,
8052AP,Burg Bijleveldsingel,62,,
8052AP,Burgemeester Bijleveldsingel,64,,
8052AP,Burg Bijleveldsingel,64,,
8051SX,Crunershof,1,,
8051SX,Crunershof,2,,
8051SX,Daendelsweg,2,A,
8051KA,de Dinkel,1,,
8051KA,de Dinkel,3,,
8051KA,de Dinkel,5,,
8051KA,de Dinkel,7,,
8051KA,de Dinkel,9,,
8051KA,de Dinkel,11,,
8051KA,de Dinkel,13,,
8051KA,de Dinkel,15,,
8051KA,de Dinkel,17,,
8051KA,de Dinkel,19,,
8051KA,de Dinkel,21,,
8051KA,de Dinkel,23,,
8051KA,de Dinkel,25,,
8051KA,de Dinkel,27,,
8051KA,de Dinkel,29,,
8051KA,de Dinkel,31,,
8051KA,de Dinkel,33,,
8051KA,de Dinkel,35,,
8051KA,de Dinkel,37,,
8051KA,de Dinkel,39,,
8051KA,de Dinkel,41,,
8051KA,de Dinkel,43,,
8051KA,de Dinkel,45,,
8051KK,de Dinkel,2,,
8051KK,de Dinkel,4,,
8051KK,de Dinkel,6,,
8051KK,de Dinkel,8,,
8051KK,de Dinkel,10,,
8051KK,de Dinkel,12,,
8051KK,de Dinkel,14,,
8051KK,de Dinkel,16,,
8051KK,de Dinkel,18,,
8051KK,de Dinkel,20,,
8051KK,de Dinkel,22,,
8051KK,de Dinkel,24,,
8051KK,de Dinkel,26,,
8051KK,de Dinkel,28,,
8051KK,de Dinkel,47,,
8051KK,de Dinkel,49,,
8051KK,de Dinkel,51,,
8051KK,de Dinkel,53,,
8051KK,de Dinkel,55,,
8051KK,de Dinkel,57,,
8051KK,de Dinkel,59,,
8051KK,de Dinkel,61,,
8051KK,de Dinkel,63,,
