"postcode","huisnummer","huisletter","toevoeging"
"8277AA",26,"",""
"8277AA",24,"","3"
"8277AA",26,"","1"
"8277AA",30,"",""
"8277AA",34,"B",""
"8277AA",28,"",""
"8277AA",28,"A",""
"8277AA",34,"C",""
"8277AA",18,"B",""
"8277AA",44,"",""
"8277AA",18,"A",""
"8277AA",18,"",""
"8277AA",16,"",""
"8277AA",42,"",""
"8277AA",22,"",""
"8277AA",34,"A",""
"8277AA",32,"",""
"8277AA",30,"A",""
"8277AA",34,"C",""
"8277AA",24,"",""
"8277AA",22,"B",""
"8277AA",22,"C",""
"8277AA",34,"D",""
"8277AA",20,"",""
"8277AA",42,"",""
"8277AA",22,"A",""
"8277AA",22,"D",""
"8277AA",34,"",""
"8277AA",40,"",""
"8277AA",38,"",""
"8277AA",36,"",""
"8277AA",40,"A",""
"8277AB",103,"",""
"8277AB",97,"",""
"8277AB",83,"","TR"
"8277AB",81,"","1"
"8277AB",87,"",""
"8277AB",113,"",""
"8277AB",89,"",""
"8277AB",107,"",""
"8277AB",81,"",""
"8277AB",83,"D",""
"8277AB",101,"",""
"8277AB",91,"",""
"8277AB",115,"",""
"8277AB",111,"",""
"8277AB",99,"",""
"8277AB",119,"",""
"8277AB",105,"",""
"8277AB",95,"",""
"8277AB",75,"",""
"8277AB",93,"",""
"8277AB",83,"C",""
"8277AB",85,"",""
"8277AB",109,"",""
"8277AB",117,"",""
"8277AB",117,"","2"
"8277AB",83,"C",""
"8277AB",81,"A",""
"8277AC",125,"",""
"8277AC",121,"",""
"8277AC",127,"",""
"8277AC",121,"",""
"8277AC",125,"A",""
"8277AC",123,"",""
"8277AC",121,"",""
"8277AD",53,"",""
"8277AD",3,"",""
"8277AD",17,"",""
"8277AD",49,"",""
"8277AD",17,"",""
"8277AD",47,"",""
"8277AD",43,"",""
"8277AD",23,"",""
"8277AD",25,"",""
"8277AD",35,"",""
"8277AD",55,"",""
"8277AD",51,"",""
"8277AD",27,"",""
"8277AD",21,"",""
"8277AD",33,"",""
"8277AD",37,"",""
"8277AD",7,"",""
"8277AD",19,"",""
"8277AD",5,"",""
"8277AD",1,"",""
"8277AD",11,"",""
"8277AD",31,"",""
"8277AD",29,"",""
"8277AD",13,"",""
"8277AD",53,"",""
"8277AD",43,"",""
"8277AE",44,"",""
"8277AE",22,"",""
"8277AE",2,"A",""
"8277AE",24,"B",""
"8277AE",8,"",""
"8277AE",22,"","TR"
"8277AE",10,"",""
"8277AE",6,"",""
"8277AE",32,"",""
"8277AE",26,"",""
"8277AE",24,"A",""
"8277AE",10,"",""
"8277AE",30,"",""
"8277AE",4,"",""
"8277AE",24,"",""
"8277AE",14,"",""
"8277AE",48,"",""
"8277AE",50,"",""
"8277AE",18,"",""
"8277AE",58,"",""
"8277AE",2,"",""
"8277AE",28,"",""
"8277AE",40,"",""
"8277AE",52,"",""
"8277AE",60,"",""
"8277AE",46,"",""
"8277AE",34,"",""
"8277AE",56,"",""
"8277AG",11,"",""
"8277AG",27,"",""
"8277AG",21,"",""
"8277AG",1,"",""
"8277AG",17,"",""
"8277AG",15,"",""
"8277AG",5,"",""
"8277AG",13,"",""
"8277AG",3,"",""
"8277AG",25,"",""
"8277AG",19,"",""
"8277AG",1,"A",""
"8277AG",9,"",""
"8277AG",1,"B",""
"8277AH",12,"",""
"8277AH",24,"",""
"8277AH",10,"",""
"8277AH",14,"",""
"8277AH",28,"",""
"8277AH",2,"",""
"8277AH",8,"",""
"8277AH",20,"",""
"8277AH",18,"",""
"8277AH",22,"",""
"8277AH",16,"",""
"8277AH",26,"",""
"8277AH",10,"B",""
"8277AJ",15,"",""
"8277AJ",19,"A",""
"8277AJ",15,"",""
"8277AJ",21,"",""
"8277AJ",17,"",""
"8277AJ",1,"",""
"8277AJ",19,"",""
"8277AJ",19,"B",""
"8277AJ",5,"",""
"8277AJ",27,"",""
"8277AJ",13,"",""
"8277AJ",11,"",""
"8277AJ",1,"B",""
"8277AJ",1,"A",""
"8277AJ",3,"",""
"8277AJ",1,"E",""
"8277AJ",7,"",""
"8277AJ",1,"C",""
"8277AJ",1,"",""
"8277AJ",11,"","GR"
"8277AJ",15,"",""
"8277AJ",1,"D",""
"8277AJ",1,"",""
"8277AJ",3,"",""
"8277AJ",23,"",""
"8277AJ",3,"",""
"8277AK",10,"",""
"8277AK",20,"",""
"8277AK",30,"",""
"8277AK",12,"",""
"8277AK",26,"",""
"8277AK",22,"",""
"8277AK",2,"",""
"8277AK",28,"",""
"8277AK",14,"",""
"8277AK",18,"",""
"8277AK",4,"",""
"8277AK",16,"",""
"8277AK",6,"",""
"8277AK",32,"",""
"8277AL",8,"",""
"8277AL",6,"",""
"8277AL",12,"",""
"8277AL",10,"",""
"8277AL",16,"",""
"8277AL",24,"",""
"8277AL",14,"",""
"8277AL",2,"",""
"8277AL",4,"",""
"8277AL",14,"",""
"8277AL",20,"",""
"8277AL",22,"",""
"8277AL",14,"",""
"8277AL",18,"",""
"8277AM",12,"",""
"8277AM",20,"",""
"8277AM",16,"",""
"8277AM",38,"",""
"8277AM",14,"",""
"8277AM",3,"",""
"8277AM",26,"",""
"8277AM",4,"",""
"8277AM",18,"",""
"8277AM",30,"",""
"8277AM",5,"",""
"8277AM",28,"",""
"8277AM",22,"",""
"8277AM",8,"",""
"8277AM",10,"",""
"8277AM",36,"",""
"8277AM",6,"",""
"8277AM",34,"",""
"8277AM",32,"",""
