postcode,straat,huisnummer,huisletter,toevoeging
3421HV,A. van Ouwaterstraat,2,,
3421HV,A. van Ouwaterstraat,1,,
3421HV,A. van Ouwaterstraat,1,A,
3421HV,A. van Ouwaterstraat,4,,
3421HV,A. van Ouwaterstraat,3,,
3421HV,A. van Ouwaterstraat,5,,
3421HZ,A.C. van Aelststraat,1,,
3421HZ,A.C. van Aelststraat,9,,
3421HZ,A.C. van Aelststraat,5,,
3421HZ,A.C. van Aelststraat,13,,
3421HZ,A.C. van Aelststraat,11,,
3421HZ,A.C. van Aelststraat,3,,
3421HZ,A.C. van Aelststraat,15,,
3421HZ,A.C. van Aelststraat,7,,
3421TK,Brede Dijk,1,,
3421TK,Brede Dijk,3,,
3421TK,Brede Dijk,9,B,
3421TK,Brede Dijk,18,,
3421TK,Brede Dijk,9,A,
3421TK,Brede Dijk,11,,
3421TK,Brede Dijk,6,,
3421TK,Brede Dijk,6,A,
3421TK,Brede Dijk,7,,
3421TK,Brede Dijk,7,A,
3421TK,Brede Dijk,12,,
3421TK,Brede Dijk,13,,
3421TK,Brede Dijk,14,,
3421TK,Brede Dijk,17,,
3421TK,Brede Dijk,20,,
3421TK,Brede Dijk,4,,
3421TK,Brede Dijk,2,,
3421TK,Brede Dijk,19,,
3421TK,Brede Dijk,6,C,
3421TK,Brede Dijk,6,B,
3421TK,Brede Dijk,16,,
3421TK,Brede Dijk,5,,
3421TK,Brede Dijk,8,,
3421TK,Brede Dijk,10,,
3421TK,Brede Dijk,21,,
3421TK,Brede Dijk,21,A,
3421TK,Brede Dijk,21,B,
3421TK,Brede Dijk,15,,
3421TL,Brede Dijk,33,,
3421TL,Brede Dijk,40,,
3421TL,Brede Dijk,39,,
3421TL,Brede Dijk,41,,
3421TL,Brede Dijk,37,A,
3421TL,Brede Dijk,34,,
3421TL,Brede Dijk,46,,
3421TL,Brede Dijk,25,,
3421TL,Brede Dijk,26,,
3421TL,Brede Dijk,27,,
3421TL,Brede Dijk,28,,
3421TL,Brede Dijk,31,,
3421TL,Brede Dijk,36,,
3421TL,Brede Dijk,42,,
3421TL,Brede Dijk,43,,
3421TL,Brede Dijk,44,,
3421TL,Brede Dijk,32,,
3421TL,Brede Dijk,23,,
3421TL,Brede Dijk,29,,
3421TL,Brede Dijk,35,,
3421TL,Brede Dijk,24,,
3421TL,Brede Dijk,30,,
3421TL,Brede Dijk,45,,
3421TL,Brede Dijk,37,,
3421TL,Brede Dijk,37,B,
3421HN,C. Valeriusstraat,2,,
3421HN,C. Valeriusstraat,5,,
3421HN,C. Valeriusstraat,6,,
3421HN,C. Valeriusstraat,1,,
3421HN,C. Valeriusstraat,3,,
3421HN,C. Valeriusstraat,18,,
3421HN,C. Valeriusstraat,4,,
3421HN,C. Valeriusstraat,24,,
3421HN,C. Valeriusstraat,12,,
3421HN,C. Valeriusstraat,8,,
3421HN,C. Valeriusstraat,14,,
3421HN,C. Valeriusstraat,26,,
3421HN,C. Valeriusstraat,16,,
3421HN,C. Valeriusstraat,20,,
3421HN,C. Valeriusstraat,22,,
3421HN,C. Valeriusstraat,10,,
3421HN,C. Valeriusstraat,7,,
3421HN,C. Valeriusstraat,7,,
3421TZ,E.C. Rahmspad,5,,
3421TZ,E.C. Rahmspad,10,,
3421TZ,E.C. Rahmspad,1,,
3421TZ,E.C. Rahmspad,7,,
3421TZ,E.C. Rahmspad,3,,
3421TZ,E.C. Rahmspad,6,,
3421TZ,E.C. Rahmspad,9,,
3421TZ,E.C. Rahmspad,2,,
3421TZ,E.C. Rahmspad,4,,
3421TZ,E.C. Rahmspad,8,,
3421HK,Gerard Davidstraat,17,,
3421HK,Gerard Davidstraat,14,,
3421HK,Gerard Davidstraat,10,,
3421HK,Gerard Davidstraat,1,,
3421HK,Gerard Davidstraat,2,,
3421HK,Gerard Davidstraat,12,,
3421HK,Gerard Davidstraat,13,,
3421HK,Gerard Davidstraat,15,,
3421HK,Gerard Davidstraat,8,,
3421HK,Gerard Davidstraat,3,,
3421HK,Gerard Davidstraat,7,,
3421HK,Gerard Davidstraat,5,,
3421HK,Gerard Davidstraat,9,,
3421HK,Gerard Davidstraat,6,,
3421HK,Gerard Davidstraat,11,,
3421HK,Gerard Davidstraat,16,,
3421HK,Gerard Davidstraat,4,,
3421HR,Jhr. A. van Swietenstraat,9,,
3421HR,Jhr. A. van Swietenstraat,13,,
3421HR,Jhr. A. van Swietenstraat,25,,
3421HR,Jhr. A. van Swietenstraat,1,,
3421HR,Jhr. A. van Swietenstraat,17,,
3421HR,Jhr. A. van Swietenstraat,19,,
3421HR,Jhr. A. van Swietenstraat,29,,
3421HR,Jhr. A. van Swietenstraat,15,,
3421HR,Jhr. A. van Swietenstraat,21,,
3421HR,Jhr. A. van Swietenstraat,27,,
3421HR,Jhr. A. van Swietenstraat,11,,
3421HR,Jhr. A. van Swietenstraat,23,,
3421HR,Jhr. A. van Swietenstraat,5,,
3421HR,Jhr. A. van Swietenstraat,7,,
3421HR,Jhr. A. van Swietenstraat,3,,
3421HR,Jhr. A. van Swietenstraat,29,A,
3421HS,Jhr. A. van Swietenstraat,49,,
3421HS,Jhr. A. van Swietenstraat,29,,
3421HS,Jhr. A. van Swietenstraat,33,A,
3421HS,Jhr. A. van Swietenstraat,39,A,
3421HS,Jhr. A. van Swietenstraat,51,,
3421HS,Jhr. A. van Swietenstraat,53,,
