postcode,straat,huisnummer,huisletter,toevoeging
5235JZ,Hengmeng,100,,
5235JZ,Hengmeng,104,,
5235JZ,Hengmeng,106,,
5235JZ,Hengmeng,110,,
5235JZ,Hengmeng,114,,
5235JZ,Hengmeng,118,,
5235JZ,Hengmeng,120,,
5235JZ,Hengmeng,122,,
5237BP,André Kloosstraat,3,,
5237BP,André Kloosstraat,7,,
5237BP,André Kloosstraat,9,,
5237BP,André Kloosstraat,11,,
5237BP,André Kloosstraat,17,,
5237BD,Ernst Schumacherstraat,4,A,
5237CV,Eemland,45,,
5237CV,Eemland,47,,
5237CV,Eemland,51,,
5237CV,Eemland,53,,
5237CV,Eemland,55,,
5237BM,Christina Ulemanshof,17,,
5237CV,Eemland,39,,
5237CJ,Nolenshof,7,,
5237CJ,Nolenshof,10,,
5237CJ,Nolenshof,11,,
5237CR,Polakhof,6,,
5237CR,Polakhof,18,,
5237BA,Jan Mosmanslaan,2,,
5237BA,Jan Mosmanslaan,4,,
5237BA,Jan Mosmanslaan,8,,
5237BA,Jan Mosmanslaan,10,,
5237BA,Jan Mosmanslaan,12,,
5237BA,Jan Mosmanslaan,14,,
5237BA,Jan Mosmanslaan,16,,
5237BA,Jan Mosmanslaan,18,,
5237BA,Jan Mosmanslaan,20,,
5237BA,Jan Mosmanslaan,62,,
5237BA,Jan Mosmanslaan,64,,
5237BA,Jan Mosmanslaan,66,,
5237BA,Jan Mosmanslaan,68,,
5237BA,Jan Mosmanslaan,70,,
5237BA,Jan Mosmanslaan,72,,
5237BA,Jan Mosmanslaan,76,,
5237BA,Jan Mosmanslaan,78,,
5237BA,Jan Mosmanslaan,78,B,
5237BA,Jan Mosmanslaan,86,,
5237BA,Jan Mosmanslaan,88,,
5237BB,Jan Mosmanslaan,3,,
5237BB,Jan Mosmanslaan,39,,
5237BB,Jan Mosmanslaan,45,,
5237BB,Jan Mosmanslaan,71,,
5237BB,Jan Mosmanslaan,83,,
5237BB,Jan Mosmanslaan,87,,
5237BB,Jan Mosmanslaan,1,B,
5237BB,Jan Mosmanslaan,5,,
5237BB,Jan Mosmanslaan,7,,
5237BB,Jan Mosmanslaan,11,,
5237BB,Jan Mosmanslaan,13,,
5237BB,Jan Mosmanslaan,15,,
5237BB,Jan Mosmanslaan,17,,
5237BB,Jan Mosmanslaan,19,,
5237BB,Jan Mosmanslaan,21,,
5237BB,Jan Mosmanslaan,23,,
5237BB,Jan Mosmanslaan,25,,
5237BB,Jan Mosmanslaan,27,,
5237BB,Jan Mosmanslaan,29,,
5237BB,Jan Mosmanslaan,29,B,
5237BB,Jan Mosmanslaan,33,,
5237BB,Jan Mosmanslaan,35,,
5237BB,Jan Mosmanslaan,37,,
5237BB,Jan Mosmanslaan,41,,
5237BB,Jan Mosmanslaan,49,,
5237BB,Jan Mosmanslaan,53,,
5237BB,Jan Mosmanslaan,57,,
5237BB,Jan Mosmanslaan,59,,
5237BB,Jan Mosmanslaan,61,,
5237BB,Jan Mosmanslaan,67,,
5237BB,Jan Mosmanslaan,67,A,
5237BB,Jan Mosmanslaan,69,,
5237BB,Jan Mosmanslaan,75,,
5237BB,Jan Mosmanslaan,81,,
5237BB,Jan Mosmanslaan,89,,
5237BB,Jan Mosmanslaan,93,,
5237BB,Jan Mosmanslaan,97,,
5237BB,Jan Mosmanslaan,99,,
5237CC,Wiardi Beckmanhof,1,,
5237CK,Tak van Poortvliethof,8,,
5237CW,To Janssenstraat,16,,
5237CW,To Janssenstraat,78,,
5237CW,To Janssenstraat,2,,
5237CW,To Janssenstraat,4,,
5237CW,To Janssenstraat,8,,
5237CW,To Janssenstraat,10,,
5237CW,To Janssenstraat,12,,
5237CW,To Janssenstraat,14,,
5237CW,To Janssenstraat,20,,
5237CW,To Janssenstraat,22,,
5237CW,To Janssenstraat,24,,
5237CW,To Janssenstraat,26,,
5237CW,To Janssenstraat,28,,
5237CW,To Janssenstraat,30,,
5237CW,To Janssenstraat,32,,
5237CW,To Janssenstraat,34,,
5237CW,To Janssenstraat,36,,
5237CW,To Janssenstraat,40,,
5237CW,To Janssenstraat,42,,
5237CW,To Janssenstraat,46,,
5237CW,To Janssenstraat,48,,
5237CW,To Janssenstraat,50,,
5237CW,To Janssenstraat,54,,
5237CW,To Janssenstraat,58,,
5237CW,To Janssenstraat,60,,
5237CW,To Janssenstraat,62,,
5237CW,To Janssenstraat,64,,
5237CW,To Janssenstraat,66,,
5237CW,To Janssenstraat,72,,
5237CW,To Janssenstraat,74,,
5237CW,To Janssenstraat,80,,
