straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeddamerf,1,"","",5036XA,Tilburg
Zeddamerf,10,"","",5036XA,Tilburg
Zeddamerf,11,"","",5036XA,Tilburg
Zeddamerf,12,"","",5036XA,Tilburg
Zeddamerf,13,"","",5036XA,Tilburg
Zeddamerf,14,"","",5036XA,Tilburg
Zeddamerf,15,"","",5036XA,Tilburg
Zeddamerf,16,"","",5036XA,Tilburg
Zeddamerf,17,"","",5036XA,Tilburg
Zeddamerf,18,"","",5036XA,Tilburg
Zeddamerf,19,"","",5036XA,Tilburg
Zeddamerf,2,"","",5036XA,Tilburg
Zeddamerf,20,"","",5036XA,Tilburg
Zeddamerf,21,"","",5036XA,Tilburg
Zeddamerf,22,"","",5036XA,Tilburg
Zeddamerf,23,"","",5036XA,Tilburg
Zeddamerf,24,"","",5036XA,Tilburg
Zeddamerf,25,"","",5036XA,Tilburg
Zeddamerf,26,"","",5036XA,Tilburg
Zeddamerf,27,"","",5036XA,Tilburg
Zeddamerf,28,"","",5036XA,Tilburg
Zeddamerf,29,"","",5036XA,Tilburg
Zeddamerf,3,"","",5036XA,Tilburg
Zeddamerf,30,"","",5036XA,Tilburg
Zeddamerf,31,"","",5036XA,Tilburg
Zeddamerf,32,"","",5036XA,Tilburg
Zeddamerf,33,"","",5036XA,Tilburg
Zeddamerf,34,"","",5036XA,Tilburg
Zeddamerf,35,"","",5036XA,Tilburg
Zeddamerf,36,"","",5036XA,Tilburg
Zeddamerf,37,"","",5036XA,Tilburg
Zeddamerf,38,"","",5036XA,Tilburg
Zeddamerf,39,"","",5036XA,Tilburg
Zeddamerf,4,"","",5036XA,Tilburg
Zeddamerf,40,"","",5036XA,Tilburg
Zeddamerf,41,"","",5036XA,Tilburg
Zeddamerf,42,"","",5036XA,Tilburg
Zeddamerf,5,"","",5036XA,Tilburg
Zeddamerf,6,"","",5036XA,Tilburg
Zeddamerf,7,"","",5036XA,Tilburg
Zeddamerf,8,"","",5036XA,Tilburg
Zeddamerf,9,"","",5036XA,Tilburg
Zeewoldestraat,1,"","",5036XB,Tilburg
Zeewoldestraat,10,"","",5036XB,Tilburg
Zeewoldestraat,11,"","",5036XB,Tilburg
Zeewoldestraat,12,"","",5036XB,Tilburg
Zeewoldestraat,13,"","",5036XB,Tilburg
Zeewoldestraat,15,"","",5036XB,Tilburg
Zeewoldestraat,17,"","",5036XB,Tilburg
Zeewoldestraat,19,"","",5036XB,Tilburg
Zeewoldestraat,2,"","",5036XB,Tilburg
Zeewoldestraat,21,"","",5036XB,Tilburg
Zeewoldestraat,23,"","",5036XB,Tilburg
Zeewoldestraat,25,"","",5036XB,Tilburg
Zeewoldestraat,27,"","",5036XB,Tilburg
Zeewoldestraat,29,"","",5036XB,Tilburg
Zeewoldestraat,3,"","",5036XB,Tilburg
Zeewoldestraat,31,"","",5036XB,Tilburg
Zeewoldestraat,4,"","",5036XB,Tilburg
Zeewoldestraat,5,"","",5036XB,Tilburg
Zeewoldestraat,6,"","",5036XB,Tilburg
Zeewoldestraat,7,"","",5036XB,Tilburg
Zeewoldestraat,8,"","",5036XB,Tilburg
Zeewoldestraat,9,"","",5036XB,Tilburg
Zuidbroekstraat,1,"","",5036XC,Tilburg
Zuidbroekstraat,10,"","",5036XC,Tilburg
Zuidbroekstraat,11,"","",5036XC,Tilburg
Zuidbroekstraat,12,"","",5036XC,Tilburg
Zuidbroekstraat,14,"","",5036XC,Tilburg
Zuidbroekstraat,16,"","",5036XC,Tilburg
Zuidbroekstraat,18,"","",5036XC,Tilburg
