"postcode","huisnummer","huisletter","toevoeging"
"8011VL",6,"E",""
"8011VL",16,"",""
"8011VL",7,"C",""
"8011VL",3,"A",""
"8011VL",5,"C",""
"8011VL",15,"",""
"8011VL",12,"A",""
"8011VL",12,"A",""
"8011VL",3,"C",""
"8011VL",4,"H",""
"8011VL",3,"F",""
"8011VL",3,"D",""
"8011VL",7,"",""
"8011VL",1,"",""
"8011VL",13,"",""
"8011VL",14,"",""
"8011VL",3,"B",""
"8011VL",5,"D",""
"8011VL",4,"A",""
"8011VL",14,"",""
"8011VL",4,"G",""
"8011VL",7,"A",""
"8011VL",5,"B",""
"8011VL",4,"E",""
"8011VL",6,"C",""
"8011VL",5,"E",""
"8011VL",6,"F",""
"8011VL",4,"C",""
"8011VL",5,"F",""
"8011VL",6,"D",""
"8011VL",5,"G",""
"8011VL",4,"F",""
"8011VL",15,"",""
"8011VL",7,"B",""
"8011VL",12,"",""
"8011VL",5,"A",""
"8011VL",14,"",""
"8011VL",5,"H",""
"8011VL",14,"A",""
"8011VL",10,"",""
"8011VL",6,"A",""
"8011VL",3,"E",""
"8011VL",6,"B",""
"8011VL",15,"",""
"8011VL",12,"A",""
"8011VL",4,"D",""
"8011VL",4,"B",""
"8011VL",11,"",""
"8011VM",20,"",""
"8011VM",23,"A",""
"8011VM",19,"",""
"8011VM",17,"",""
"8011VM",17,"",""
"8011VM",17,"",""
"8011VM",19,"",""
"8011VM",31,"",""
"8011VM",22,"",""
"8011VM",21,"",""
"8011VM",20,"",""
"8011VM",18,"",""
"8011VM",27,"B",""
"8011VM",19,"",""
"8011VM",19,"",""
"8011VM",28,"",""
"8011VM",23,"",""
"8011VM",23,"",""
"8011VM",32,"",""
"8011VM",23,"A",""
"8011VM",32,"",""
"8011VM",20,"",""
"8011VM",32,"A",""
"8011VM",29,"",""
"8011VM",29,"A",""
"8011VM",26,"",""
"8011VM",27,"",""
"8011VM",32,"",""
"8011VM",20,"",""
"8011VM",32,"B",""
"8011VM",32,"",""
"8011VM",31,"A",""
"8011VM",28,"A",""
"8011VM",27,"A",""
"8011VM",24,"",""
"8011VM",32,"",""
"8011VM",21,"",""
"8011VM",20,"",""
"8011VM",25,"",""
"8011VM",30,"",""
"8011VM",30,"A",""
"8011VM",21,"",""
"8011VM",23,"",""
"8011VM",31,"",""
"8011VN",42,"",""
"8011VN",49,"",""
"8011VN",40,"",""
"8011VN",42,"",""
"8011VN",39,"",""
"8011VN",38,"",""
"8011VN",49,"",""
"8011VN",49,"",""
"8011VN",47,"A",""
"8011VN",49,"",""
"8011VN",41,"",""
"8011VN",49,"",""
"8011VN",49,"A",""
"8011VN",49,"",""
"8011VN",46,"",""
"8011VN",41,"",""
"8011VN",38,"A",""
"8011VN",49,"",""
"8011VN",45,"",""
"8011VN",41,"",""
"8011VN",38,"C",""
"8011VN",34,"",""
"8011VN",41,"A",""
"8011VN",38,"B",""
"8011VN",42,"A",""
"8011VN",43,"",""
"8011VN",37,"",""
"8011VN",15,"G","1"
"8011VN",48,"",""
"8011VN",37,"A",""
"8011VN",47,"",""
"8011VN",17,"",""
"8011VN",17,"",""
"8011VN",37,"",""
"8011VN",48,"A",""
"8011VN",37,"",""
"8011VP",60,"",""
"8011VP",61,"",""
"8011VP",64,"","104"
"8011VP",56,"",""
"8011VP",55,"",""
"8011VP",51,"A",""
"8011VP",53,"",""
"8011VP",64,"","02"
"8011VP",60,"A",""
"8011VP",59,"",""
"8011VP",60,"B",""
"8011VP",64,"","01"
"8011VP",50,"A",""
"8011VP",55,"A",""
"8011VP",64,"","103"
"8011VP",60,"",""
"8011VP",50,"",""
"8011VP",60,"B",""
"8011VP",64,"","03"
"8011VP",58,"",""
"8011VP",60,"A",""
"8011VP",59,"A",""
"8011VP",56,"",""
"8011VP",52,"",""
"8011VP",62,"",""
"8011VP",51,"",""
"8011VP",57,"",""
"8011VP",60,"",""
"8011VP",64,"","04"
"8011VP",64,"","102"
"8011VP",56,"",""
"8011VP",65,"",""
"8011VP",54,"",""
"8011VP",64,"","101"
"8011VR",67,"A",""
"8011VR",70,"",""
"8011VR",72,"A",""
"8011VR",90,"",""
"8011VR",72,"",""
"8011VR",68,"B",""
"8011VR",77,"",""
"8011VR",77,"A",""
"8011VR",67,"A",""
"8011VR",72,"A",""
"8011VR",75,"",""
"8011VR",73,"",""
"8011VR",69,"",""
"8011VR",68,"A",""
"8011VR",77,"A",""
"8011VR",77,"",""
"8011VR",68,"A",""
"8011VR",72,"",""
"8011VR",67,"",""
"8011VR",82,"",""
"8011VR",73,"A",""
"8011VR",73,"",""
"8011VR",78,"",""
"8011VR",77,"",""
"8011VR",68,"",""
"8011VR",72,"",""
