postcode,straat,huisnummer,huisletter,toevoeging
6721MN,Bovenbuurtweg,50,A,
6721MN,Bovenbuurtweg,50,B,
6721MN,Bovenbuurtweg,51,,
6721MN,Bovenbuurtweg,52,,
6721MN,Bovenbuurtweg,54,,
6721MN,Bovenbuurtweg,55,,
6721MN,Bovenbuurtweg,56,,
6721MN,Bovenbuurtweg,57,,
6721MN,Bovenbuurtweg,58,,
6721MN,Bovenbuurtweg,59,,
6721MN,Bovenbuurtweg,63,,
6721MN,Bovenbuurtweg,66,,
6721MN,Bovenbuurtweg,70,,
6721MN,Bovenbuurtweg,74,,
6721MN,Bovenbuurtweg,76,,
6721MN,Bovenbuurtweg,39,,
6721MN,Bovenbuurtweg,41,,
6721MN,Bovenbuurtweg,43,,
6721MN,Bovenbuurtweg,44,,
6721MN,Bovenbuurtweg,45,,
6721MN,Bovenbuurtweg,46,,
6721MN,Bovenbuurtweg,47,,
6721MN,Bovenbuurtweg,48,,
6721MN,Bovenbuurtweg,49,,
6721MN,Bovenbuurtweg,50,,
6721WJ,Brinkerpad,18,,
6721WJ,Brinkerpad,19,,
6721WJ,Brinkerpad,20,,
6721WJ,Brinkerpad,21,,
6721WJ,Brinkerpad,22,,
6721WJ,Brinkerpad,23,,
6721WJ,Brinkerpad,24,,
6721WJ,Brinkerpad,25,,
6721WJ,Brinkerpad,26,,
6721WJ,Brinkerpad,29,,
6721WJ,Brinkerpad,33,,
6721WJ,Brinkerpad,35,,
6721WJ,Brinkerpad,37,,
6721WJ,Brinkerpad,39,,
6721WJ,Brinkerpad,4,,
6721WJ,Brinkerpad,41,,
6721WJ,Brinkerpad,6,,
6721WJ,Brinkerpad,8,,
6721WJ,Brinkerpad,9,,
6721WJ,Brinkerpad,10,,
6721WJ,Brinkerpad,11,,
6721WJ,Brinkerpad,12,,
6721WJ,Brinkerpad,13,,
6721WJ,Brinkerpad,14,,
6721WJ,Brinkerpad,15,,
6721WJ,Brinkerpad,16,,
6721WJ,Brinkerpad,17,,
6721WJ,Brinkerweg,2,,
6721ZC,Brinkerweg,1,,
6721ZC,Brinkerweg,14,,
6721ZC,Brinkerweg,15,,
6721ZC,Brinkerweg,16,,
6721ZC,Brinkerweg,17,,
6721ZC,Brinkerweg,18,,
6721ZC,Brinkerweg,19,,
6721ZC,Brinkerweg,2,,
6721ZC,Brinkerweg,20,,
6721ZC,Brinkerweg,20,A,
6721ZC,Brinkerweg,21,,
6721ZC,Brinkerweg,22,,
6721ZC,Brinkerweg,23,,
6721ZC,Brinkerweg,23,A,
6721ZC,Brinkerweg,24,,
6721ZC,Brinkerweg,26,,
6721ZC,Brinkerweg,28,,
6721ZC,Brinkerweg,3,,
6721ZC,Brinkerweg,30,,
6721ZC,Brinkerweg,32,,
6721ZC,Brinkerweg,4,,
6721ZC,Brinkerweg,5,,
6721ZC,Brinkerweg,6,,
6721WS,Brinkstraat,51,,
6721WS,Brinkstraat,53,,
6721WS,Brinkstraat,55,,
6721WS,Brinkstraat,57,,
6721WS,Brinkstraat,59,,
6721WS,Brinkstraat,61,,
6721WS,Brinkstraat,63,,
6721WS,Brinkstraat,65,,
6721WS,Brinkstraat,67,,
6721WS,Brinkstraat,69,,
6721WS,Brinkstraat,71,,
6721WS,Brinkstraat,73,,
6721WS,Brinkstraat,75,,
6721WS,Brinkstraat,77,,
6721WS,Brinkstraat,79,,
6721WS,Brinkstraat,81,,
6721WS,Brinkstraat,83,,
6721WS,Brinkstraat,85,,
6721WT,Brinkstraat,101,,
6721WT,Brinkstraat,103,,
6721WT,Brinkstraat,105,,
6721WT,Brinkstraat,107,,
6721WT,Brinkstraat,109,,
6721WT,Brinkstraat,111,,
6721WT,Brinkstraat,113,,
6721WT,Brinkstraat,115,,
6721WT,Brinkstraat,117,,
6721WT,Brinkstraat,119,,
6721WT,Brinkstraat,87,,
6721WT,Brinkstraat,87,A,
6721WT,Brinkstraat,89,,
6721WT,Brinkstraat,91,,
6721WT,Brinkstraat,93,,
6721WT,Brinkstraat,95,,
6721WT,Brinkstraat,97,,
6721WT,Brinkstraat,99,,
6721WX,Brinkstraat,50,,
6721WX,Brinkstraat,54,,
6721WX,Brinkstraat,56,,
6721WX,Brinkstraat,58,,
6721WX,Brinkstraat,60,,
6721WX,Brinkstraat,62,,
6721WX,Brinkstraat,64,,
6721WX,Brinkstraat,66,,
6721WX,Brinkstraat,68,,
6721WX,Brinkstraat,70,,
6721WX,Brinkstraat,74,,
6721WX,Brinkstraat,76,,
6721WX,Brinkstraat,78,,
6721WZ,Brinkstraat,100,,
6721WZ,Brinkstraat,102,,
6721WZ,Brinkstraat,104,,
6721WZ,Brinkstraat,106,,
6721WZ,Brinkstraat,108,,
6721WZ,Brinkstraat,110,,
6721WZ,Brinkstraat,86,,
6721WZ,Brinkstraat,88,,
6721WZ,Brinkstraat,90,,
6721WZ,Brinkstraat,92,,
6721WZ,Brinkstraat,94,,
6721WZ,Brinkstraat,96,,
6721WZ,Brinkstraat,98,,
6721XN,Catharijnestraat,1,,
6721XN,Catharijnestraat,10,,
6721XN,Catharijnestraat,11,,
6721XN,Catharijnestraat,12,,
6721XN,Catharijnestraat,2,,
6721XN,Catharijnestraat,3,,
6721XN,Catharijnestraat,4,,
6721XN,Catharijnestraat,5,,
6721XN,Catharijnestraat,6,,
6721XN,Catharijnestraat,7,,
6721XN,Catharijnestraat,8,,
6721XN,Catharijnestraat,9,,
6721ZL,Commandeursweg,101,,
6721ZL,Commandeursweg,103,,
6721ZL,Commandeursweg,51,,
6721ZL,Commandeursweg,53,,
6721ZL,Commandeursweg,55,,
6721ZL,Commandeursweg,57,,
6721ZL,Commandeursweg,59,,
6721ZL,Commandeursweg,61,,
6721ZL,Commandeursweg,63,,
6721ZL,Commandeursweg,65,,
6721ZL,Commandeursweg,67,,
6721ZL,Commandeursweg,69,,
6721ZL,Commandeursweg,71,,
6721ZL,Commandeursweg,73,,
6721ZL,Commandeursweg,75,,
6721ZL,Commandeursweg,77,,
6721ZL,Commandeursweg,79,,
6721ZL,Commandeursweg,87,,
6721ZL,Commandeursweg,97,,
6721ZL,Commandeursweg,99,,
6721ZM,Commandeursweg,50,,
6721ZM,Commandeursweg,52,,
6721ZM,Commandeursweg,54,,
6721ZM,Commandeursweg,56,,
6721ZM,Commandeursweg,58,,
6721ZM,Commandeursweg,60,,
6721ZM,Commandeursweg,62,,
6721ZM,Commandeursweg,64,,
6721ZM,Commandeursweg,66,,
6721ZM,Commandeursweg,68,,
6721ZM,Commandeursweg,70,,
6721ZM,Commandeursweg,72,,
6721ZM,Commandeursweg,74,,
6721ZM,Commandeursweg,76,,
6721ZM,Commandeursweg,78,,
6721ZM,Commandeursweg,80,,
6721ZM,Commandeursweg,44,,
6721ZN,Commandeursweg,500,,
6721ZN,Commandeursweg,82,,
6721ZN,Commandeursweg,84,,
6721ZN,Commandeursweg,86,,
6721ZN,Commandeursweg,88,,
6721ZN,Commandeursweg,90,,
6721ZN,Commandeursweg,92,,
6721ZN,Commandeursweg,94,,
6721ZP,Commandeursweg,100,,
6721ZP,Commandeursweg,102,,
6721ZP,Commandeursweg,104,,
6721ZP,Commandeursweg,106,,
6721ZP,Commandeursweg,108,,
6721ZP,Commandeursweg,110,,
6721ZP,Commandeursweg,112,A,
6721ZP,Commandeursweg,112,B,
6721ZP,Commandeursweg,112,C,
6721ZP,Commandeursweg,112,D,
6721ZP,Commandeursweg,112,E,
6721ZP,Commandeursweg,114,,
6721ZP,Commandeursweg,116,,
6721ZP,Commandeursweg,118,,
6721ZP,Commandeursweg,120,A,
6721ZP,Commandeursweg,120,B,
6721ZP,Commandeursweg,96,,
6721ZP,Commandeursweg,98,,
