postcode,straat,huisnummer,huisletter,toevoeging
2678LX,Kanaalweg,4,B,
2678LX,Kanaalweg,6,,
2678LX,Kanaalweg,8,,
2678LX,Kanaalweg,8,B,
2678LX,Kanaalweg,8,D,
2678LX,Kanaalweg,8,E,
2678LX,Kanaalweg,10,B,
2678LX,Kanaalweg,28,,
2678LX,Kanaalweg,14,,
2678LX,Kanaalweg,16,,
2678LX,Kanaalweg,18,,
2678LX,Kanaalweg,20,,
2678LX,Kanaalweg,12,A,
2678LX,Kanaalweg,20,A,
2678LX,Kanaalweg,22,,
2678LX,Kanaalweg,24,,
2678LX,Kanaalweg,24,A,
2678LX,Kanaalweg,26,,
2678LX,Kanaalweg,12,,
2678LX,Kanaalweg,12,,
2678LX,Kanaalweg,10,A,
2678LX,Kanaalweg,8,C,
2678LX,Kanaalweg,8,A,
2678LX,Kanaalweg,6,A,
2678LX,Kanaalweg,4,A,
2678LX,Kanaalweg,12,A,
2678LX,Kanaalweg,10,,
2678LX,Kanaalweg,8,D,1
2678LX,Kanaalweg,8,D,
2678LX,Kanaalweg,10,C,1
2678LX,Kanaalweg,10,C,
2678LX,Kanaalweg,14,A,
2678LX,Kanaalweg,20,A,2
2678LX,Kanaalweg,22,A,
2678LX,Kanaalweg,8,,CB
2678LX,Kanaalweg,8,C,1
2678LX,Kanaalweg,4,B,1
2678LX,Kanaalweg,8,C,1
2678LX,Kanaalweg,16,A,
2678LX,Kanaalweg,18,A,
2678LN,Veilingweg,36,,
2678LN,Veilingweg,34,,
2678LN,Veilingweg,32,,
2678LN,Veilingweg,30,,
2678LN,Veilingweg,28,C,
2678LN,Veilingweg,28,B,
2678LN,Veilingweg,26,,
2678LN,Veilingweg,24,,
2678LN,Veilingweg,23,,
2678LN,Veilingweg,22,,
2678LN,Veilingweg,20,,
2678LN,Veilingweg,19,A,
2678LN,Veilingweg,19,,
2678LN,Veilingweg,18,,
2678LN,Veilingweg,17,,
2678LN,Veilingweg,2,,
2678LN,Veilingweg,15,A,
2678LN,Veilingweg,15,,
2678LN,Veilingweg,14,,
2678LN,Veilingweg,10,,
2678LN,Veilingweg,7,,
2678LN,Veilingweg,6,,
2678LN,Veilingweg,5,,
2678LN,Veilingweg,3,,
2678LN,Veilingweg,2,B,
2678LN,Veilingweg,1,,
2678LN,Veilingweg,16,A,
2678LN,Veilingweg,16,,
2678LN,Veilingweg,17,A,
2678LN,Veilingweg,1,A,
2678LN,Veilingweg,2,B,1
2678LN,Veilingweg,15,B,
2678LN,Veilingweg,17,B,
2678LN,Veilingweg,38,,
2678LX,Kanaalweg,28,A,
2678LX,Kanaalweg,8,C,2
2678LX,Kanaalweg,8,C,2
2678LX,Kanaalweg,20,,
2678LX,Kanaalweg,20,,
2678LN,Veilingweg,38,,
2678LN,Veilingweg,40,,
2678LN,Veilingweg,28,,
2678LN,Veilingweg,26,,
2678LN,Veilingweg,26,,
2678LN,Veilingweg,26,A,
2678LN,Veilingweg,28,A,
2678LN,Veilingweg,28,A,
2678LX,Kanaalweg,24,,
2678LN,Veilingweg,12,,
2678LN,Veilingweg,21,,
2678LN,Veilingweg,4,,
2678LN,Veilingweg,4,A,
2678LN,Veilingweg,5,,
2678LN,Veilingweg,3,A,
2678LN,Veilingweg,7,,
2678LN,Veilingweg,3,B,
2678LN,Veilingweg,9,A,
2678LN,Veilingweg,3,C,
2678LN,Veilingweg,11,A,
2678LN,Veilingweg,3,F,
2678LN,Veilingweg,11,B,
2678LN,Veilingweg,3,H,
2678LN,Veilingweg,9,B,
2678LN,Veilingweg,3,D,
2678LN,Veilingweg,11,C,
2678LN,Veilingweg,3,K,
2678LN,Veilingweg,11,D,
2678LN,Veilingweg,3,L,
2678LN,Veilingweg,9,C,
2678LN,Veilingweg,3,E,
2678LX,Kanaalweg,12,B,
2678LN,Veilingweg,1,A,
2678LN,Veilingweg,16,C,
2678LN,Veilingweg,28,B,
2678LN,Veilingweg,28,C,
2678LX,Kanaalweg,4,B,
2678LN,Veilingweg,2,C,
