postcode,straat,huisnummer,huisletter,toevoeging
1275BC,Bloesem,3,,
1275BC,Bloesem,1,,
1275BD,Bloesem,4,,
1275BD,Bloesem,8,,
1275BD,Bloesem,12,,
1275BD,Bloesem,16,,
1275BD,Bloesem,2,,
1275BD,Bloesem,10,,
1275BD,Bloesem,14,,
1275BB,Groenhof,7,,
1275BB,Groenhof,11,,
1275BB,Groenhof,1,,
1275BB,Groenhof,9,,
1275BE,Grondel,29,,
1275BE,Grondel,41,,
1275BE,Grondel,45,,
1275BE,Grondel,25,,
1275BE,Grondel,5,,
1275BE,Grondel,11,,
1275BE,Grondel,9,,
1275BE,Grondel,31,,
1275BE,Grondel,23,,
1275BG,Grondel,2,,
1275BG,Grondel,22,,
1275BG,Grondel,6,,
1275BG,Grondel,12,,
1275BG,Grondel,10,,
1275BG,Grondel,4,,
1275BG,Grondel,18,,
1275BG,Grondel,20,,
1275AA,Hoofdweg,59,,
1275AA,Hoofdweg,71,,
1275AA,Hoofdweg,75,,
1275AA,Hoofdweg,69,,
1275AA,Hoofdweg,65,,
1275AA,Hoofdweg,67,,
1275AX,Kruin,13,,
1275AX,Kruin,3,,
1275AX,Kruin,9,,
1275AX,Kruin,11,,
1275AX,Kruin,7,,
1275AZ,Kruin,27,,
1275AZ,Kruin,23,,
1275AZ,Kruin,51,,
1275AZ,Kruin,25,,
1275AZ,Kruin,53,,
1275AZ,Kruin,55,,
1275AZ,Kruin,31,,
1275AZ,Kruin,39,,
1275AZ,Kruin,21,,
1275AZ,Kruin,45,,
1275AZ,Kruin,17,,
1275AZ,Kruin,57,,
1275AZ,Kruin,19,,
1275AZ,Kruin,49,,
1275AZ,Kruin,43,,
1275AZ,Kruin,29,,
1275AV,Snoek,29,,
1275AV,Snoek,35,,
1275AV,Snoek,39,,
1275AV,Snoek,37,,
1275AV,Snoek,33,,
1275AV,Snoek,31,,
1275AW,Snoek,6,,
1275AW,Snoek,2,,
1275AW,Snoek,8,,
1275AW,Snoek,10,,
1275AW,Snoek,12,,
1275CD,Stam,27,,
1275CD,Stam,29,,
1275CD,Stam,21,,
1275CD,Stam,31,,
1275CD,Stam,23,,
1275CE,Stam,41,,
1275CE,Stam,51,,
1275CE,Stam,53,,
1275CE,Stam,59,,
1275CE,Stam,61,,
1275CE,Stam,45,,
1275CE,Stam,43,,
1275CE,Stam,47,,
1275CE,Stam,55,,
1275CE,Stam,37,,
1275CG,Stam,77,,
1275CG,Stam,65,,
1275CG,Stam,69,,
1275CG,Stam,79,,
1275CG,Stam,75,,
1275CG,Stam,81,,
1275CG,Stam,73,,
1275CH,Stam,99,,
1275CH,Stam,97,,
1275CH,Stam,105,,
1275CH,Stam,101,,
1275CJ,Stam,16,,
1275CJ,Stam,42,,
1275CJ,Stam,12,,
1275CJ,Stam,18,,
1275CJ,Stam,14,,
1275CJ,Stam,22,,
1275CJ,Stam,10,,
1275CJ,Stam,20,,
1275CJ,Stam,44,,
1275CJ,Stam,34,,
1275CJ,Stam,40,,
1275CJ,Stam,46,,
1275BH,Steenkarper,10,,
1275BH,Steenkarper,14,,
1275BH,Steenkarper,6,,
1275BH,Steenkarper,12,,
1275CA,Stobbe,63,,
1275CA,Stobbe,75,,
1275CA,Stobbe,65,,
1275CA,Stobbe,71,,
1275CA,Stobbe,67,,
1275CA,Stobbe,81,,
1275CA,Stobbe,79,,
1275CB,Stobbe,126,,
1275CB,Stobbe,112,,
1275CB,Stobbe,128,,
1275CB,Stobbe,138,,
1275CB,Stobbe,132,,
1275CB,Stobbe,114,,
1275CB,Stobbe,122,,
1275CB,Stobbe,130,,
1275CB,Stobbe,134,,
1275CB,Stobbe,124,,
1275CC,Twijg,8,,
1275CC,Twijg,6,,
1275CC,Twijg,18,,
1275CC,Twijg,4,,
1275CC,Twijg,22,,
1275CC,Twijg,12,,
1275CC,Twijg,16,,
1275BJ,Voorn,19,,
1275BJ,Voorn,15,,
1275BJ,Voorn,11,,
1275BJ,Voorn,27,,
1275BJ,Voorn,17,,
1275BJ,Voorn,13,,
1275BJ,Voorn,31,,
1275BC,Bloesem,5,,
1275BC,Bloesem,7,,
1275BD,Bloesem,12,a,
1275BD,Bloesem,6,,
1275BB,Groenhof,3,,
1275BB,Groenhof,5,,
1275BE,Grondel,43,,
1275BE,Grondel,27,,
1275BE,Grondel,47,,
1275BE,Grondel,7,,
1275BE,Grondel,21,,
1275BE,Grondel,3,,
1275BE,Grondel,49,,
1275BE,Grondel,15,,
1275BE,Grondel,17,,
1275BE,Grondel,37,,
1275BE,Grondel,39,,
1275BE,Grondel,13,,
1275BG,Grondel,16,,
1275BG,Grondel,8,,
1275BG,Grondel,24,,
1275BG,Grondel,30,,
1275BG,Grondel,28,,
1275AA,Hoofdweg,57,,
1275AA,Hoofdweg,73,,
1275AA,Hoofdweg,63,,
1275AA,Hoofdweg,61,,
1275AX,Kruin,5,,
1275AX,Kruin,1,,
1275AX,Kruin,15,,
1275AZ,Kruin,59,,
1275AZ,Kruin,33,,
1275AZ,Kruin,41,,
1275AZ,Kruin,47,,
1275AZ,Kruin,35,,
1275AZ,Kruin,37,,
1275AW,Snoek,4,,
1275AW,Snoek,14,,
1275CD,Stam,35,,
1275CD,Stam,25,,
1275CD,Stam,19,,
1275CD,Stam,33,,
1275CE,Stam,57,,
1275CE,Stam,39,,
1275CE,Stam,49,,
1275CG,Stam,85,,
1275CG,Stam,83,,
1275CG,Stam,71,,
1275CG,Stam,67,,
1275CG,Stam,63,,
1275CH,Stam,89,,
1275CH,Stam,87,,
1275CH,Stam,93,,
1275CH,Stam,91,,
1275CH,Stam,95,,
1275CH,Stam,103,,
1275CJ,Stam,24,,
1275CJ,Stam,36,,
1275CJ,Stam,28,,
1275CJ,Stam,38,,
1275CJ,Stam,26,,
1275CJ,Stam,30,,
1275CJ,Stam,32,,
1275BH,Steenkarper,4,,
1275BH,Steenkarper,2,,
1275BH,Steenkarper,16,,
1275BH,Steenkarper,8,,
1275CA,Stobbe,69,,
1275CA,Stobbe,73,,
1275CA,Stobbe,77,,
1275CB,Stobbe,120,,
1275CB,Stobbe,110,,
1275CB,Stobbe,106,,
1275CB,Stobbe,136,,
1275CB,Stobbe,118,,
1275CB,Stobbe,108,,
1275CB,Stobbe,116,,
1275CC,Twijg,14,,
1275CC,Twijg,10,,
1275CC,Twijg,20,,
1275CC,Twijg,24,,
1275CC,Twijg,2,,
1275CC,Twijg,26,,
1275BJ,Voorn,3,,
1275BJ,Voorn,29,,
1275BJ,Voorn,1,,
1275BJ,Voorn,5,,
1275BJ,Voorn,25,,
1275BJ,Voorn,23,,
1275BJ,Voorn,9,,
1275BJ,Voorn,7,,
1275BJ,Voorn,33,,
1275BE,Grondel,35,,
1275BG,Grondel,26,,
1275BJ,Voorn,35,,
1275BJ,Voorn,37,,
