"postcode","huisnummer","huisletter","toevoeging"
"9163GB",42,"c",""
"9163GB",2,"",""
"9163GB",42,"c",""
"9163GB",42,"c",""
"9163GB",42,"d",""
"9163GB",1,"h",""
"9163GB",12,"",""
"9163GB",42,"b",""
"9163GB",42,"b",""
"9163GB",42,"a",""
"9163GB",8,"",""
"9163GB",16,"",""
"9163GB",7,"",""
"9163GB",42,"a",""
"9163GB",1,"b",""
"9163GB",1,"g",""
"9163GB",42,"",""
"9163GB",7,"a",""
"9163GB",5,"",""
"9163GB",6,"",""
"9163GB",42,"d",""
"9163GB",1,"",""
"9163GB",28,"a",""
"9163GB",42,"d",""
"9163GB",26,"",""
"9163GB",40,"",""
"9163GB",42,"b",""
"9163GB",1,"c",""
"9163GB",30,"",""
"9163GB",34,"a",""
"9163GB",9,"",""
"9163GB",4,"",""
"9163GB",1,"f",""
"9163GB",42,"e",""
"9163GB",12,"a",""
"9163GB",44,"",""
"9163GB",24,"",""
"9163GB",22,"",""
"9163GB",32,"",""
"9163GB",38,"a",""
"9163GB",1,"d",""
"9163GB",1,"e",""
"9163GB",28,"",""
"9163GB",28,"b",""
"9163GB",40,"a",""
"9163GB",42,"e",""
"9163GB",13,"",""
"9163GB",36,"",""
"9163GB",14,"",""
"9163GB",34,"b",""
"9163GB",3,"",""
"9163GB",1,"a",""
"9163GB",34,"",""
"9163GB",10,"",""
"9163GB",38,"",""
"9163GB",18,"",""
"9163GB",42,"a",""
"9163GB",42,"e",""
"9163GB",20,"",""
"9163GC",11,"",""
"9163GC",33,"",""
"9163GC",12,"",""
"9163GC",31,"",""
"9163GC",35,"",""
"9163GC",31,"",""
"9163GC",31,"",""
"9163GC",21,"",""
"9163GC",12,"a",""
"9163GH",3,"a",""
"9163GH",23,"",""
"9163GH",2,"",""
"9163GH",3,"",""
"9163GH",5,"",""
"9163GH",13,"",""
"9163GH",5,"a",""
"9163GH",4,"",""
"9163GH",21,"",""
"9163GH",15,"",""
"9163GH",13,"a",""
"9163GH",1,"",""
"9163GH",9,"",""
"9163GH",17,"",""
"9163GH",19,"",""
"9163GH",7,"",""
"9163GH",1,"a",""
"9163GH",11,"",""
"9163GK",17,"",""
"9163GK",25,"",""
"9163GK",19,"",""
"9163GK",17,"l",""
"9163GK",17,"j",""
"9163GK",17,"m",""
"9163GK",13,"",""
"9163GK",15,"a",""
"9163GK",17,"g",""
"9163GK",17,"f",""
"9163GK",17,"h",""
"9163GK",17,"k",""
"9163GK",11,"",""
"9163GK",9,"",""
"9163GK",15,"",""
"9163GK",21,"a",""
"9163GK",15,"",""
"9163GK",17,"d",""
"9163GK",17,"l",""
"9163GK",17,"n",""
"9163GK",1,"a",""
"9163GK",11,"",""
"9163GK",17,"a",""
"9163GK",17,"e",""
"9163GK",17,"i",""
"9163GK",17,"n",""
"9163GK",17,"e",""
"9163GK",17,"b",""
"9163GK",17,"c",""
"9163GK",17,"m",""
"9163GK",11,"",""
"9163GK",17,"c",""
"9163GK",7,"",""
"9163GK",17,"a",""
"9163GK",21,"",""
"9163GK",17,"g",""
"9163GK",17,"f",""
"9163GK",17,"d",""
"9163GK",1,"b",""
"9163GK",17,"k",""
"9163GK",11,"",""
"9163GK",17,"j",""
"9163GK",17,"h",""
"9163GK",1,"",""
"9163GL",35,"e",""
"9163GL",37,"",""
"9163GL",51,"","035"
"9163GL",51,"",""
"9163GL",51,"","101"
"9163GL",35,"g",""
"9163GL",35,"c",""
"9163GL",51,"","136"
"9163GL",35,"d",""
"9163GL",39,"",""
"9163GL",43,"",""
"9163GL",47,"",""
"9163GL",49,"",""
"9163GL",51,"","036"
"9163GL",51,"","220"
