postcode,straat,huisnummer,huisletter,toevoeging
2941GN,Jan Ligthartstraat,19,,
2941GN,Jan Ligthartstraat,15,,
2941GN,Jan Ligthartstraat,25,,
2941GN,Jan Ligthartstraat,47,D,
2941GN,Jan Ligthartstraat,47,d,
2941GN,Jan Ligthartstraat,47,,
2941GN,Jan Ligthartstraat,9,,
2941GP,Jan Ligthartstraat,4,,
2941GP,Jan Ligthartstraat,28,,
2941GP,Jan Ligthartstraat,38,,
2941VB,Kamerlingh Onnessingel,20,,
2941VB,Kamerlingh Onnessingel,18,,
2941VB,Kamerlingh Onnessingel,46,,
2941VN,Willem Dreeshof,31,,
2941VG,Piersonstraat,8,,
2941VH,Schaepmanstraat,10,,
2941VK,Wibautstraat,24,,
2941VL,Wibautstraat,42,,
2941BR,Raadhuisplein,1,,
2941BR,Raadhuisplein,2,A,
2941BR,Raadhuisplein,2,a,
2941BS,Raadhuisplein,29,A,
2941BS,Raadhuisplein,29,a,
2941BS,Raadhuisplein,55,A,
2941BS,Raadhuisplein,55,a,
2941BS,Raadhuisplein,31,,
2941BS,Raadhuisplein,69,,
2941GS,Talmastraat,21,,
2941GS,Talmastraat,55,,
2941GS,Talmastraat,13,,
2941GS,Talmastraat,7,,
2941GS,Talmastraat,5,A,
2941GS,Talmastraat,5,a,
2941BG,Kerkweg,9,,
2941BG,Kerkweg,13,,
2941BH,Kerkweg,79,,
2941BH,Kerkweg,59,,
2941BH,Kerkweg,57,,
2941BH,Kerkweg,83,,
2941BH,Kerkweg,91,,
2941BH,Kerkweg,65,,
2941BJ,Kerkweg,113,A,
2941BJ,Kerkweg,113,a,
2941BJ,Kerkweg,123,,
2941GC,Berlagestraat,16,,
2941GC,Berlagestraat,66,,
2941GC,Berlagestraat,68,,
2941GC,Berlagestraat,34,,
2941GC,Berlagestraat,2,,
2941TS,Poolmanweg,2,,
2941TT,Poolmanweg,50,,
2941TT,Poolmanweg,48,,
2941TT,Poolmanweg,38,,
2941TT,Poolmanweg,34,,
2941TT,Poolmanweg,44,,
2941VC,Lorentzweg,57,,
2941VC,Lorentzweg,51,,
2941VC,Lorentzweg,55,,
2941VC,Lorentzweg,53,,
2941VC,Lorentzweg,37,,
2941VD,Lorentzweg,157,,
2941VD,Lorentzweg,165,,
2941VD,Lorentzweg,177,,
2941VD,Lorentzweg,185,,
2941VE,Lorentzweg,16,,
2941VE,Lorentzweg,40,,
2941GN,Jan Ligthartstraat,37,,
