straat,huisnummer,huisletter,toevoeging,postcode,plaats
10,"","","",9032XA,
8,"","","",9032XA,
2,"","","",9032XA,
4,"","","",9032XA,
Blessumerdyk,10,"","",9032XA,Blessum
Blessumerdyk,2,"","",9032XA,Blessum
Blessumerdyk,2,A,"",9032XA,Blessum
Blessumerdyk,4,"","",9032XA,Blessum
Blessumerdyk,6,"","",9032XA,Blessum
Blessumerdyk,8,"","",9032XA,Blessum
2,A,"","",9032XA,
7,"","","",9032XB,
9,"","","",9032XB,
5,"","","",9032XB,
13,"","","",9032XB,
11,"","","",9032XB,
17,"","","",9032XB,
1,"","","",9032XB,
1,"","","",9032XB,
19,"","","",9032XB,
21,"","","",9032XB,
23,"","","",9032XB,
Buorren,1,"","",9032XB,Blessum
Buorren,1,"","",9032XB,Blessum
Buorren,1,A,"",9032XB,Blessum
Buorren,11,"","",9032XB,Blessum
Buorren,13,"","",9032XB,Blessum
Buorren,17,"","",9032XB,Blessum
Buorren,19,"","",9032XB,Blessum
Buorren,21,"","",9032XB,Blessum
Buorren,23,"","",9032XB,Blessum
Buorren,3,"","",9032XB,Blessum
Buorren,3,A,"",9032XB,Blessum
Buorren,5,"","",9032XB,Blessum
Buorren,7,"","",9032XB,Blessum
Buorren,9,"","",9032XB,Blessum
1,A,"","",9032XB,
1,A,"","",9032XB,
3,A,"","",9032XB,
4,"","","",9032XC,
18,"","","",9032XC,
10,"","","",9032XC,
4,"","","",9032XC,
20,"","","",9032XC,
6,"","","",9032XC,
22,"","","",9032XC,
2,"","","",9032XC,
14,"","","",9032XC,
8,"","","",9032XC,
Buorren,10,"","",9032XC,Blessum
Buorren,14,"","",9032XC,Blessum
Buorren,18,"","",9032XC,Blessum
Buorren,2,"","",9032XC,Blessum
Buorren,20,"","",9032XC,Blessum
Buorren,22,"","",9032XC,Blessum
Buorren,4,"","",9032XC,Blessum
Buorren,4,"","",9032XC,Blessum
Buorren,4,A,"",9032XC,Blessum
Buorren,4,B,"",9032XC,Blessum
Buorren,4,C,"",9032XC,Blessum
Buorren,4,D,"",9032XC,Blessum
Buorren,4,E,"",9032XC,Blessum
Buorren,4,F,"",9032XC,Blessum
Buorren,4,G,"",9032XC,Blessum
Buorren,4,H,"",9032XC,Blessum
Buorren,4,J,"",9032XC,Blessum
Buorren,4,K,"",9032XC,Blessum
Buorren,4,L,"",9032XC,Blessum
Buorren,4,M,"",9032XC,Blessum
Buorren,6,"","",9032XC,Blessum
Buorren,8,"","",9032XC,Blessum
2,"","","",9032XD,
1,"","","",9032XD,
4,"","","",9032XD,
Mieddyk,1,"","",9032XD,Blessum
Mieddyk,2,"","",9032XD,Blessum
Mieddyk,4,"","",9032XD,Blessum
2,"","","",9032XE,
1,"","","",9032XE,
De Wâl,1,"","",9032XE,Blessum
De Wâl,2,"","",9032XE,Blessum
De Wâl,3,"","",9032XE,Blessum
1,"","","",9032XG,
2,"","","",9032XG,
4,"","","",9032XG,
It Súd,1,"","",9032XG,Blessum
It Súd,2,"","",9032XG,Blessum
It Súd,4,"","",9032XG,Blessum
It Súd,4,A,"",9032XG,Blessum
4,A,"","",9032XG,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
