"postcode","huisnummer","huisletter","toevoeging"
"9032XA",2,"A",""
"9032XA",10,"",""
"9032XA",8,"",""
"9032XA",2,"",""
"9032XA",4,"",""
"9032XB",1,"A",""
"9032XB",7,"",""
"9032XB",9,"",""
"9032XB",5,"",""
"9032XB",1,"A",""
"9032XB",3,"A",""
"9032XB",13,"",""
"9032XB",11,"",""
"9032XB",17,"",""
"9032XB",1,"",""
"9032XB",1,"",""
"9032XB",19,"",""
"9032XB",21,"",""
"9032XB",23,"",""
"9032XC",4,"",""
"9032XC",18,"",""
"9032XC",10,"",""
"9032XC",4,"",""
"9032XC",20,"",""
"9032XC",6,"",""
"9032XC",22,"",""
"9032XC",2,"",""
"9032XC",14,"",""
"9032XC",8,"",""
"9032XD",2,"",""
"9032XD",1,"",""
"9032XD",4,"",""
"9032XE",2,"",""
"9032XE",1,"",""
"9032XG",1,"",""
"9032XG",2,"",""
"9032XG",4,"",""
"9032XG",4,"A",""
