postcode,straat,huisnummer,huisletter,toevoeging
1981BH,Kerkplein,7,,
1981BM,Meervlietstraat,60,,
1981BM,Meervlietstraat,24,,
1981BM,Meervlietstraat,48,,
1981BC,Torenstraat,16,,
1981BC,Torenstraat,3,,
1981BM,Meervlietstraat,58,,
1981BP,Oosterpad,2,,
1981BE,Hoofdbuurtstraat,6,,
1981BM,Meervlietstraat,62,,
1981BC,Torenstraat,4,,
1981BE,Hoofdbuurtstraat,5,,
1981BE,Hoofdbuurtstraat,12,,
1981BJ,Kerkesingel,1,,
1981BJ,Kerkesingel,3,,
1981BJ,Kerkesingel,5,,
1981BJ,Kerkesingel,7,,
1981BJ,Kerkesingel,9,,
1981BJ,Kerkesingel,11,,
1981BJ,Kerkesingel,13,,
1981BH,Kerkplein,1,,
1981BH,Kerkplein,2,,
1981BH,Kerkplein,2,A,
1981BH,Kerkplein,3,,
1981BH,Kerkplein,8,,
1981BM,Meervlietstraat,26,,
1981BM,Meervlietstraat,28,,
1981BM,Meervlietstraat,30,,
1981BM,Meervlietstraat,32,,
1981BM,Meervlietstraat,34,,
1981BM,Meervlietstraat,36,,
1981BM,Meervlietstraat,38,,
1981BM,Meervlietstraat,40,,
1981BM,Meervlietstraat,42,,
1981BM,Meervlietstraat,44,,
1981BM,Meervlietstraat,46,,
1981BM,Meervlietstraat,50,,
1981BM,Meervlietstraat,52,,
1981BM,Meervlietstraat,54,,
1981BM,Meervlietstraat,56,,
1981BD,Middendorpstraat,1,,
1981BD,Middendorpstraat,2,,
1981BD,Middendorpstraat,6,,
1981BD,Middendorpstraat,8,,
1981BD,Middendorpstraat,10,,
1981BP,Oosterpad,4,,
1981BC,Torenstraat,2,,
1981BC,Torenstraat,6,,
1981BC,Torenstraat,12,,
1981BC,Torenstraat,14,,
1981BC,Torenstraat,5,,
1981BC,Torenstraat,7,,
1981BC,Torenstraat,11,,
1981BC,Torenstraat,13,,
1981BC,Torenstraat,15,,
1981BC,Torenstraat,5,,9000
1981BC,Torenstraat,17,,RD
1981BC,Torenstraat,17,,
1981BG,Zuiderdorpstraat,1,,
1981BG,Zuiderdorpstraat,3,,
1981BG,Zuiderdorpstraat,5,,
1981BG,Zuiderdorpstraat,7,,
1981BG,Zuiderdorpstraat,9,,
1981BG,Zuiderdorpstraat,15,,
1981BG,Zuiderdorpstraat,4,,
1981BC,Torenstraat,5,A,
1981BH,Kerkplein,5,,
1981BH,Kerkplein,5,A,
1981BC,Torenstraat,2,,
1981BC,Torenstraat,2,A,
1981BC,Torenstraat,14,,
1981BJ,Kerkesingel,15,,
1981BM,Meervlietstraat,62,A,
1981BM,Meervlietstraat,62,,
1981BM,Meervlietstraat,62,B,
