postcode,straat,huisnummer,huisletter,toevoeging
4001JB,Bakkersstraat,1,a,
4001JB,Bakkersstraat,1,,
4001JB,Bakkersstraat,4,,
4001JB,Bakkersstraat,6,,
4001JB,Bakkersstraat,3,,
4001JB,Bakkersstraat,8,,
4001JB,Bakkersstraat,5,,
4001JB,Bakkersstraat,10,,
4001JB,Bakkersstraat,7,,
4001JB,Bakkersstraat,12,,
4001JB,Bakkersstraat,9,,
4001JB,Bakkersstraat,11,,
4001JB,Bakkersstraat,16,,
4001JB,Bakkersstraat,13,,
4001JB,Bakkersstraat,18,,
4001JB,Bakkersstraat,15,,
4001JB,Bakkersstraat,20,,
4001JB,Bakkersstraat,17,,
4001JB,Bakkersstraat,22,,
4001JB,Bakkersstraat,19,,
4001JB,Bakkersstraat,24,,
4001JB,Bakkersstraat,21,,
4001JB,Bakkersstraat,1,,01
4001JB,Bakkersstraat,1,,02
4001JB,Bakkersstraat,1,,03
4001JB,Bakkersstraat,1,,04
4001JB,Bakkersstraat,1,,05
4001JB,Bakkersstraat,1,,06
4001JB,Bakkersstraat,1,,07
4001JB,Bakkersstraat,1,,08
4001JB,Bakkersstraat,1,,09
4001JB,Bakkersstraat,1,,11
4001JB,Bakkersstraat,1,,12
4001JB,Bakkersstraat,1,,13
4001JB,Bakkersstraat,1,,14
4001JB,Bakkersstraat,1,,15
4001JB,Bakkersstraat,1,,16
4001JB,Bakkersstraat,1,,17
4001JB,Bakkersstraat,1,,18
4001JB,Bakkersstraat,1,,19
4001JB,Bakkersstraat,1,,20
4001JB,Bakkersstraat,1,,21
4001JB,Bakkersstraat,1,,22
4001JB,Bakkersstraat,1,,23
4001JB,Bakkersstraat,1,,24
4001JB,Bakkersstraat,1,,25
4001JB,Bakkersstraat,1,,26
4001JB,Bakkersstraat,1,,27
4001JB,Bakkersstraat,1,,28
4001JB,Bakkersstraat,1,,29
4001JB,Bakkersstraat,2,,
4001HZ,Bevrijdingslaan,1,,
4001HZ,Bevrijdingslaan,3,,
4001HZ,Bevrijdingslaan,2,,
4001HZ,Bevrijdingslaan,5,,
4001HZ,Bevrijdingslaan,4,,
4001HZ,Bevrijdingslaan,6,,
4001HZ,Bevrijdingslaan,7,,
4001HZ,Bevrijdingslaan,9,,
4001HZ,Bevrijdingslaan,11,,
4001HZ,Bevrijdingslaan,6,a,
4001HZ,Bevrijdingslaan,13,,
4001HZ,Bevrijdingslaan,15,,
4001HZ,Bevrijdingslaan,17,,
4001HZ,Bevrijdingslaan,19,,
4001HZ,Bevrijdingslaan,8,,
4001HZ,Bevrijdingslaan,10,,
4001HZ,Bevrijdingslaan,21,,
4001HZ,Bevrijdingslaan,12,,
4001HZ,Bevrijdingslaan,23,,
4001HZ,Bevrijdingslaan,14,,
4001HZ,Bevrijdingslaan,25,,
4001HZ,Bevrijdingslaan,16,,
4001HZ,Bevrijdingslaan,27,,
4001HZ,Bevrijdingslaan,18,,
4001HZ,Bevrijdingslaan,20,,
4001HZ,Bevrijdingslaan,22,,
4001EM,Binnenhoek,133,,
4001EM,Binnenhoek,147,,
4001EM,Binnenhoek,149,,
4001EM,Binnenhoek,137,,
4001EM,Binnenhoek,151,,
4001EM,Binnenhoek,135,,
4001EM,Binnenhoek,141,,
4001EM,Binnenhoek,145,,
4001EM,Binnenhoek,139,,
4001EM,Binnenhoek,143,,
4001GG,Dokter Pameijerstraat,1,,
4001GG,Dokter Pameijerstraat,3,,
4001GG,Dokter Pameijerstraat,5,,
4001GG,Dokter Pameijerstraat,7,,
4001GG,Dokter Pameijerstraat,9,,
4001GG,Dokter Pameijerstraat,11,,
4001GG,Dokter Pameijerstraat,13,,
4001GG,Dokter Pameijerstraat,15,,
4001GG,Dokter Pameijerstraat,17,,
4001GG,Dokter Pameijerstraat,19,,
4001GG,Dokter Pameijerstraat,21,,
4001GG,Dokter Pameijerstraat,23,,
4001GG,Dokter Pameijerstraat,25,,
4001GG,Dokter Pameijerstraat,27,,
4001GG,Dokter Pameijerstraat,29,,
4001GG,Dokter Pameijerstraat,31,,
4001GG,Dokter Pameijerstraat,33,,
4001GH,Dokter Pameijerstraat,2,,
4001GH,Dokter Pameijerstraat,4,,
4001GH,Dokter Pameijerstraat,6,,
4001GH,Dokter Pameijerstraat,8,,
4001GH,Dokter Pameijerstraat,10,,
4001GH,Dokter Pameijerstraat,10,a,
4001GH,Dokter Pameijerstraat,12,,
4001GH,Dokter Pameijerstraat,14,,
4001GH,Dokter Pameijerstraat,16,,
4001GH,Dokter Pameijerstraat,18,,
4001GH,Dokter Pameijerstraat,20,,
4001GH,Dokter Pameijerstraat,22,,
4001GH,Dokter Pameijerstraat,24,,
4001GH,Dokter Pameijerstraat,26,,
4001ZA,Eduard Pielsstraat,1,,
4001ZA,Eduard Pielsstraat,2,,
4001ZG,Esdoornstraat,1,,
4001ZG,Esdoornstraat,33,,
4001ZG,Esdoornstraat,31,,
4001ZG,Esdoornstraat,29,,
4001ZG,Esdoornstraat,27,,
4001ZG,Esdoornstraat,25,,
4001ZG,Esdoornstraat,23,,
4001ZG,Esdoornstraat,21,,
4001ZG,Esdoornstraat,19,,
4001ZG,Esdoornstraat,17,,
4001ZG,Esdoornstraat,15,,
4001ZG,Esdoornstraat,13,,
4001ZG,Esdoornstraat,11,,
4001ZG,Esdoornstraat,9,,
4001ZG,Esdoornstraat,7,,
4001ZG,Esdoornstraat,5,,
4001ZG,Esdoornstraat,3,,
4001ZH,Esdoornstraat,22,,
4001ZH,Esdoornstraat,20,,
4001ZH,Esdoornstraat,18,,
4001ZH,Esdoornstraat,16,,
4001ZH,Esdoornstraat,14,,
4001ZH,Esdoornstraat,12,,
4001ZH,Esdoornstraat,10,,
4001ZH,Esdoornstraat,8,,
4001ZH,Esdoornstraat,6,,
4001ZH,Esdoornstraat,4,,
4001ZH,Esdoornstraat,2,,
4001ZJ,Esdoornstraat,56,,
4001ZJ,Esdoornstraat,54,,
4001ZJ,Esdoornstraat,50,,
4001ZJ,Esdoornstraat,52,,
4001ZJ,Esdoornstraat,48,,
4001ZJ,Esdoornstraat,46,,
4001ZJ,Esdoornstraat,42,,
4001ZJ,Esdoornstraat,44,,
4001ZJ,Esdoornstraat,40,,
4001ZJ,Esdoornstraat,38,,
4001ZJ,Esdoornstraat,36,,
4001ZJ,Esdoornstraat,34,,
4001ZJ,Esdoornstraat,32,,
4001ZJ,Esdoornstraat,30,,
4001ZJ,Esdoornstraat,28,,
4001ZJ,Esdoornstraat,26,,
4001ZJ,Esdoornstraat,24,,
4001ZN,Esdoornstraat,63,,
4001ZN,Esdoornstraat,61,,
4001ZN,Esdoornstraat,59,,
4001ZN,Esdoornstraat,57,,
4001ZN,Esdoornstraat,55,,
4001ZN,Esdoornstraat,53,,
4001ZN,Esdoornstraat,49,,
4001ZN,Esdoornstraat,51,,
4001ZN,Esdoornstraat,47,,
4001ZN,Esdoornstraat,45,,
4001ZN,Esdoornstraat,43,,
4001ZN,Esdoornstraat,41,,
4001ZN,Esdoornstraat,39,,
4001ZN,Esdoornstraat,37,,
4001ZN,Esdoornstraat,35,,
4001ZP,Esdoornstraat,90,,
4001ZP,Esdoornstraat,88,,
4001ZP,Esdoornstraat,84,,
4001ZP,Esdoornstraat,86,,
4001ZP,Esdoornstraat,82,,
4001ZP,Esdoornstraat,80,,
4001ZP,Esdoornstraat,76,,
4001ZP,Esdoornstraat,78,,
4001ZP,Esdoornstraat,74,,
4001ZP,Esdoornstraat,72,,
4001ZP,Esdoornstraat,68,,
4001ZP,Esdoornstraat,70,,
4001ZP,Esdoornstraat,66,,
4001ZP,Esdoornstraat,64,,
4001ZP,Esdoornstraat,62,,
4001ZP,Esdoornstraat,60,,
4001ZP,Esdoornstraat,58,,
4001GE,Frieslandstraat,27,,
4001GE,Frieslandstraat,25,,
4001GE,Frieslandstraat,23,,
4001GE,Frieslandstraat,21,,
4001GE,Frieslandstraat,19,,
4001GE,Frieslandstraat,17,,
4001GE,Frieslandstraat,28,,
4001GE,Frieslandstraat,15,,
4001GE,Frieslandstraat,26,,
4001GE,Frieslandstraat,13,,
4001GE,Frieslandstraat,24,,
4001GE,Frieslandstraat,11,,
4001GE,Frieslandstraat,9,,
4001GE,Frieslandstraat,7,,
4001GE,Frieslandstraat,5,,
4001GE,Frieslandstraat,3,,
4001GE,Frieslandstraat,14,,
4001GE,Frieslandstraat,22,,
4001GE,Frieslandstraat,1,,
4001GE,Frieslandstraat,12,,
4001GE,Frieslandstraat,10,,
4001GE,Frieslandstraat,8,,
4001GE,Frieslandstraat,6,,
4001GE,Frieslandstraat,4,,
4001GE,Frieslandstraat,2,,
4001GT,G.J. Laagwaterstraat,19,,
4001GT,G.J. Laagwaterstraat,17,,
4001GT,G.J. Laagwaterstraat,15,,
4001GT,G.J. Laagwaterstraat,13,,
4001GT,G.J. Laagwaterstraat,20,,
4001GT,G.J. Laagwaterstraat,11,,
4001GT,G.J. Laagwaterstraat,18,,
4001GT,G.J. Laagwaterstraat,9,,
4001GT,G.J. Laagwaterstraat,16,,
4001GT,G.J. Laagwaterstraat,7,,
4001GT,G.J. Laagwaterstraat,14,,
4001GT,G.J. Laagwaterstraat,5,,
4001GT,G.J. Laagwaterstraat,12,,
4001GT,G.J. Laagwaterstraat,3,,
4001GT,G.J. Laagwaterstraat,10,,
4001GT,G.J. Laagwaterstraat,1,,
4001GT,G.J. Laagwaterstraat,8,,
4001GT,G.J. Laagwaterstraat,6,,
4001GT,G.J. Laagwaterstraat,4,,
4001GT,G.J. Laagwaterstraat,2,,
4001JA,Hilversumstraat,2,a,
4001JA,Hilversumstraat,1,,
4001JA,Hilversumstraat,3,,
4001JA,Hilversumstraat,2,,
4001JA,Hilversumstraat,5,,
4001JA,Hilversumstraat,4,,
4001JA,Hilversumstraat,6,,
4001JA,Hilversumstraat,7,,
4001JA,Hilversumstraat,8,,
4001JA,Hilversumstraat,9,,
4001JA,Hilversumstraat,10,,
4001JA,Hilversumstraat,12,,
4001JA,Hilversumstraat,14,,
4001JA,Hilversumstraat,16,,
4001JA,Hilversumstraat,11,,
4001JA,Hilversumstraat,18,,
4001JA,Hilversumstraat,13,,
4001JA,Hilversumstraat,20,,
4001JA,Hilversumstraat,15,,
4001JA,Hilversumstraat,17,,
4001GD,Hogedwarsstraat,27,a,
4001GD,Hogedwarsstraat,27,b,
4001GD,Hogedwarsstraat,27,c,
4001GD,Hogedwarsstraat,27,d,
4001GD,Hogedwarsstraat,27,e,
4001GD,Hogedwarsstraat,6,,
4001ET,Hogestraat,53,,
4001ET,Hogestraat,47,,
4001ET,Hogestraat,45,,
4001ET,Hogestraat,43,,
4001ET,Hogestraat,13,,
4001ET,Hogestraat,41,,
4001ET,Hogestraat,39,,
4001ET,Hogestraat,37,,
4001ET,Hogestraat,35,,
4001ET,Hogestraat,29,,
4001ET,Hogestraat,33,,
4001ET,Hogestraat,31,,
4001ET,Hogestraat,27,,
4001ET,Hogestraat,25,,
4001ET,Hogestraat,11,,
4001ET,Hogestraat,21,,
4001ET,Hogestraat,23,,
4001ET,Hogestraat,5,,
4001ET,Hogestraat,7,,
4001ET,Hogestraat,9,,
4001ET,Hogestraat,19,,
4001ET,Hogestraat,17,,
4001ET,Hogestraat,3,b,
4001ET,Hogestraat,3,a,
4001ET,Hogestraat,3,,
4001ET,Hogestraat,1,c,
4001ET,Hogestraat,1,b,
4001ET,Hogestraat,1,a,
4001ET,Hogestraat,1,,
4001EV,Hogestraat,107,,
4001EV,Hogestraat,105,,
4001EV,Hogestraat,103,,
4001EV,Hogestraat,101,,
