straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westroijensestraat,13,"","",4001CG,Tiel
Westroijensestraat,15,"","",4001CG,Tiel
Westroijensestraat,17,"","",4001CG,Tiel
Westroijensestraat,19,"","",4001CG,Tiel
Westroijensestraat,21,"","",4001CG,Tiel
Westroijensestraat,23,"","",4001CG,Tiel
Westroijensestraat,25,"","",4001CG,Tiel
Westroijensestraat,27,"","",4001CG,Tiel
Westroijensestraat,29,"","",4001CG,Tiel
Westroijensestraat,31,"","",4001CG,Tiel
Westroijensestraat,33,"","",4001CG,Tiel
Westroijensestraat,35,"","",4001CG,Tiel
Westroijensestraat,37,"","",4001CG,Tiel
Westroijensestraat,39,"","",4001CG,Tiel
Schiltmans Erf,10,"","",4001EH,Tiel
Schiltmans Erf,12,"","",4001EH,Tiel
Schiltmans Erf,14,"","",4001EH,Tiel
Schiltmans Erf,16,"","",4001EH,Tiel
Schiltmans Erf,18,"","",4001EH,Tiel
Schiltmans Erf,2,"","",4001EH,Tiel
Schiltmans Erf,20,"","",4001EH,Tiel
Schiltmans Erf,4,"","",4001EH,Tiel
Schiltmans Erf,6,"","",4001EH,Tiel
Schiltmans Erf,8,"","",4001EH,Tiel
Binnenhoek,133,"","",4001EM,Tiel
Binnenhoek,135,"","",4001EM,Tiel
Binnenhoek,137,"","",4001EM,Tiel
Binnenhoek,139,"","",4001EM,Tiel
Binnenhoek,141,"","",4001EM,Tiel
Binnenhoek,143,"","",4001EM,Tiel
Binnenhoek,145,"","",4001EM,Tiel
Binnenhoek,147,"","",4001EM,Tiel
Binnenhoek,149,"","",4001EM,Tiel
Binnenhoek,151,"","",4001EM,Tiel
Binnenhoek,153,"","",4001EM,Tiel
Hogestraat,1,"","",4001ET,Tiel
Hogestraat,1,A,"",4001ET,Tiel
Hogestraat,1,B,"",4001ET,Tiel
Hogestraat,1,C,"",4001ET,Tiel
Hogestraat,11,"","",4001ET,Tiel
Hogestraat,13,"","",4001ET,Tiel
Hogestraat,17,"","",4001ET,Tiel
Hogestraat,19,"","",4001ET,Tiel
Hogestraat,21,"","",4001ET,Tiel
Hogestraat,23,"","",4001ET,Tiel
Hogestraat,25,"","",4001ET,Tiel
Hogestraat,27,"","",4001ET,Tiel
Hogestraat,29,"","",4001ET,Tiel
Hogestraat,3,"","",4001ET,Tiel
Hogestraat,3,A,"",4001ET,Tiel
Hogestraat,3,B,"",4001ET,Tiel
Hogestraat,31,"","",4001ET,Tiel
Hogestraat,33,"","",4001ET,Tiel
Hogestraat,35,"","",4001ET,Tiel
Hogestraat,37,"","",4001ET,Tiel
Hogestraat,39,"","",4001ET,Tiel
Hogestraat,41,"","",4001ET,Tiel
Hogestraat,43,"","",4001ET,Tiel
Hogestraat,45,"","",4001ET,Tiel
Hogestraat,47,"","",4001ET,Tiel
Hogestraat,5,"","",4001ET,Tiel
Hogestraat,53,"","",4001ET,Tiel
Hogestraat,7,"","",4001ET,Tiel
Hogestraat,9,"","",4001ET,Tiel
Hogestraat,101,"","",4001EV,Tiel
Hogestraat,103,"","",4001EV,Tiel
Hogestraat,105,"","",4001EV,Tiel
Hogestraat,107,"","",4001EV,Tiel
Hogestraat,55,"","",4001EV,Tiel
Hogestraat,57,"","",4001EV,Tiel
Hogestraat,59,"","",4001EV,Tiel
Hogestraat,63,A,"",4001EV,Tiel
Hogestraat,63,B,"",4001EV,Tiel
Hogestraat,63,C,"",4001EV,Tiel
Hogestraat,63,D,"",4001EV,Tiel
Hogestraat,63,E,"",4001EV,Tiel
Hogestraat,63,F,"",4001EV,Tiel
Hogestraat,63,G,"",4001EV,Tiel
Hogestraat,63,H,"",4001EV,Tiel
Hogestraat,65,"","",4001EV,Tiel
Hogestraat,67,"","",4001EV,Tiel
Hogestraat,73,"","",4001EV,Tiel
Hogestraat,75,"","",4001EV,Tiel
Hogestraat,77,"","",4001EV,Tiel
Hogestraat,79,"","",4001EV,Tiel
Hogestraat,81,"","",4001EV,Tiel
Hogestraat,83,"","",4001EV,Tiel
Hogestraat,85,"","",4001EV,Tiel
Hogestraat,87,"","",4001EV,Tiel
Hogestraat,89,"","",4001EV,Tiel
Hogestraat,91,"","",4001EV,Tiel
Hogestraat,93,"","",4001EV,Tiel
Hogestraat,95,"","",4001EV,Tiel
Hogestraat,97,"","",4001EV,Tiel
Hogestraat,99,"","",4001EV,Tiel
Hogestraat,40,"","",4001EX,Tiel
Hogestraat,42,"","",4001EX,Tiel
Hogestraat,44,"","",4001EX,Tiel
Hogestraat,48,"","",4001EX,Tiel
Hogestraat,50,"","",4001EX,Tiel
Hogestraat,58,"","",4001EX,Tiel
Hogestraat,60,"","",4001EX,Tiel
Hogestraat,62,"","",4001EX,Tiel
Hogestraat,64,"","",4001EX,Tiel
Hogestraat,66,"","",4001EX,Tiel
Hogestraat,68,"","",4001EX,Tiel
Hogestraat,70,"","",4001EX,Tiel
Hogestraat,72,"","",4001EX,Tiel
Hogestraat,74,"","",4001EX,Tiel
Hogestraat,76,"","",4001EX,Tiel
Hogestraat,78,"","",4001EX,Tiel
Hogestraat,80,"","",4001EX,Tiel
Hogestraat,82,"","",4001EX,Tiel
Hogestraat,84,"","",4001EX,Tiel
Hogestraat,100,"","",4001EZ,Tiel
Hogestraat,102,"","",4001EZ,Tiel
Hogestraat,104,"","",4001EZ,Tiel
Hogestraat,106,"","",4001EZ,Tiel
Hogestraat,108,"","",4001EZ,Tiel
Hogestraat,110,"","",4001EZ,Tiel
Hogestraat,114,"","",4001EZ,Tiel
Hogestraat,114,"","",4001EZ,Tiel
Hogestraat,86,"","",4001EZ,Tiel
Hogestraat,88,"","",4001EZ,Tiel
Hogestraat,90,"","",4001EZ,Tiel
Hogestraat,92,"","",4001EZ,Tiel
Hogestraat,94,"","",4001EZ,Tiel
Hogestraat,96,"","",4001EZ,Tiel
Hogestraat,98,"","",4001EZ,Tiel
Lokstraat,11,"","",4001GA,Tiel
Lokstraat,13,"","",4001GA,Tiel
Lokstraat,15,"","",4001GA,Tiel
Lokstraat,17,"","",4001GA,Tiel
Lokstraat,19,"","",4001GA,Tiel
Lokstraat,21,"","",4001GA,Tiel
Lokstraat,23,"","",4001GA,Tiel
Lokstraat,25,"","",4001GA,Tiel
Lokstraat,27,"","",4001GA,Tiel
Lokstraat,29,"","",4001GA,Tiel
Lokstraat,31,"","",4001GA,Tiel
Lokstraat,7,"","",4001GA,Tiel
Lokstraat,9,"","",4001GA,Tiel
Vinkenstraatje,1,"","",4001GB,Tiel
Vinkenstraatje,11,"","",4001GB,Tiel
Vinkenstraatje,13,"","",4001GB,Tiel
Vinkenstraatje,15,"","",4001GB,Tiel
Vinkenstraatje,17,"","",4001GB,Tiel
Vinkenstraatje,19,"","",4001GB,Tiel
Vinkenstraatje,21,"","",4001GB,Tiel
Vinkenstraatje,23,"","",4001GB,Tiel
Vinkenstraatje,3,"","",4001GB,Tiel
Vinkenstraatje,5,"","",4001GB,Tiel
Vinkenstraatje,7,"","",4001GB,Tiel
Vinkenstraatje,9,"","",4001GB,Tiel
Hogedwarsstraat,27,A,"",4001GD,Tiel
Hogedwarsstraat,27,B,"",4001GD,Tiel
Hogedwarsstraat,27,C,"",4001GD,Tiel
Hogedwarsstraat,27,D,"",4001GD,Tiel
Hogedwarsstraat,27,E,"",4001GD,Tiel
Hogedwarsstraat,6,"","",4001GD,Tiel
Frieslandstraat,1,"","",4001GE,Tiel
Frieslandstraat,10,"","",4001GE,Tiel
Frieslandstraat,11,"","",4001GE,Tiel
Frieslandstraat,12,"","",4001GE,Tiel
Frieslandstraat,13,"","",4001GE,Tiel
Frieslandstraat,14,"","",4001GE,Tiel
Frieslandstraat,15,"","",4001GE,Tiel
Frieslandstraat,17,"","",4001GE,Tiel
Frieslandstraat,19,"","",4001GE,Tiel
Frieslandstraat,2,"","",4001GE,Tiel
Frieslandstraat,21,"","",4001GE,Tiel
Frieslandstraat,22,"","",4001GE,Tiel
Frieslandstraat,23,"","",4001GE,Tiel
Frieslandstraat,24,"","",4001GE,Tiel
Frieslandstraat,25,"","",4001GE,Tiel
Frieslandstraat,26,"","",4001GE,Tiel
Frieslandstraat,27,"","",4001GE,Tiel
Frieslandstraat,28,"","",4001GE,Tiel
Frieslandstraat,3,"","",4001GE,Tiel
Frieslandstraat,4,"","",4001GE,Tiel
Frieslandstraat,5,"","",4001GE,Tiel
Frieslandstraat,6,"","",4001GE,Tiel
Frieslandstraat,7,"","",4001GE,Tiel
Frieslandstraat,8,"","",4001GE,Tiel
Frieslandstraat,9,"","",4001GE,Tiel
Dokter Pameijerstraat,1,"","",4001GG,Tiel
Dokter Pameijerstraat,1,"","",4001GG,Tiel
Dokter Pameijerstraat,11,"","",4001GG,Tiel
Dokter Pameijerstraat,11,"","",4001GG,Tiel
Dokter Pameijerstraat,13,"","",4001GG,Tiel
Dokter Pameijerstraat,13,"","",4001GG,Tiel
Dokter Pameijerstraat,15,"","",4001GG,Tiel
Dokter Pameijerstraat,15,"","",4001GG,Tiel
Dokter Pameijerstraat,17,"","",4001GG,Tiel
Dokter Pameijerstraat,19,"","",4001GG,Tiel
Dokter Pameijerstraat,21,"","",4001GG,Tiel
Dokter Pameijerstraat,23,"","",4001GG,Tiel
Dokter Pameijerstraat,25,"","",4001GG,Tiel
Dokter Pameijerstraat,27,"","",4001GG,Tiel
Dokter Pameijerstraat,29,"","",4001GG,Tiel
Dokter Pameijerstraat,3,"","",4001GG,Tiel
