postcode,straat,huisnummer,huisletter,toevoeging
6077NR,Paarloweg,15,b,
6077NR,Paarloweg,2,a,
6077NR,Paarloweg,9,,
6077NR,Paarloweg,17,,
6077NR,Paarloweg,7,,
6077NR,Paarloweg,11,a,
6077NR,Paarloweg,12,,
6077NR,Paarloweg,10,,
6077NR,Paarloweg,4,a,
6077NR,Paarloweg,13,,
6077NR,Paarloweg,15,,
6077NR,Paarloweg,19,,
6077NR,Paarloweg,2,b,
6077NR,Paarloweg,4,,
6077NR,Paarloweg,11,,
6077NR,Paarloweg,6,,
6077NR,Paarloweg,6,a,
6077NR,Paarloweg,3,,
6077NR,Paarloweg,5,,
6077NR,Paarloweg,8,,
6077NR,Paarloweg,15,a,
