"postcode","huisnummer","huisletter","toevoeging"
"8924EJ",45,"",""
"8924EJ",69,"",""
"8924EJ",59,"",""
"8924EJ",31,"",""
"8924EJ",62,"",""
"8924EJ",56,"",""
"8924EJ",29,"",""
"8924EJ",63,"",""
"8924EJ",55,"",""
"8924EJ",79,"",""
"8924EJ",58,"",""
"8924EJ",70,"",""
"8924EJ",43,"",""
"8924EJ",20,"",""
"8924EJ",37,"",""
"8924EJ",30,"",""
"8924EJ",28,"",""
"8924EJ",100,"k",""
"8924EJ",27,"",""
"8924EJ",19,"",""
"8924EJ",70,"",""
"8924EJ",73,"",""
"8924EJ",38,"",""
"8924EJ",34,"",""
"8924EJ",39,"",""
"8924EJ",81,"",""
"8924EJ",77,"",""
"8924EJ",75,"",""
"8924EJ",21,"",""
"8924EJ",54,"",""
"8924EJ",44,"",""
"8924EJ",35,"",""
"8924EJ",68,"",""
"8924EJ",36,"",""
"8924EJ",49,"",""
"8924EJ",25,"",""
"8924EJ",23,"",""
"8924EJ",33,"",""
"8924EJ",66,"",""
"8924EJ",61,"",""
"8924EJ",57,"",""
"8924EJ",71,"",""
"8924EJ",41,"",""
"8924EJ",40,"",""
"8924EJ",32,"",""
"8924EJ",16,"",""
"8924EJ",8,"",""
"8924EJ",51,"",""
"8924EJ",67,"",""
"8924EJ",65,"",""
"8924EJ",26,"",""
"8924EJ",22,"",""
"8924EJ",13,"",""
"8924EJ",60,"",""
"8924EJ",42,"",""
"8924EJ",15,"",""
"8924EJ",12,"",""
"8924EJ",18,"",""
"8924EJ",4,"",""
"8924EJ",10,"",""
"8924EJ",24,"",""
"8924EJ",6,"",""
"8924EJ",47,"",""
"8924EJ",64,"",""
"8924EJ",14,"",""
"8924EJ",17,"",""
"8924EJ",53,"",""
"8924EJ",1,"",""
"8924EJ",11,"",""
"8924EJ",3,"",""
"8924EJ",5,"",""
"8924EJ",2,"",""
"8924EK",25,"",""
"8924EK",27,"",""
"8924EK",17,"",""
"8924EK",11,"",""
"8924EK",29,"",""
"8924EK",1,"",""
"8924EK",13,"",""
"8924EK",5,"",""
"8924EK",23,"",""
"8924EK",15,"",""
"8924EK",19,"",""
"8924EK",3,"",""
"8924EK",31,"",""
"8924EK",7,"",""
"8924EK",9,"",""
"8924EK",21,"",""
"8924EL",33,"",""
"8924EL",35,"",""
"8924EL",59,"",""
"8924EL",55,"",""
"8924EL",39,"",""
"8924EL",61,"",""
"8924EL",37,"",""
"8924EL",45,"",""
"8924EL",49,"",""
"8924EL",43,"",""
"8924EL",57,"",""
"8924EL",41,"",""
"8924EL",47,"",""
"8924EL",53,"",""
"8924EL",51,"",""
"8924EL",63,"",""
"8924EM",87,"",""
"8924EM",91,"",""
"8924EM",77,"",""
"8924EM",81,"",""
"8924EM",75,"",""
"8924EM",71,"",""
"8924EM",89,"",""
"8924EM",95,"",""
"8924EM",69,"",""
"8924EM",93,"",""
"8924EM",65,"",""
"8924EM",79,"",""
"8924EM",83,"",""
"8924EM",73,"",""
"8924EM",67,"",""
"8924EM",85,"",""
"8924EN",76,"","2"
"8924EN",82,"","2"
"8924EN",66,"","1"
"8924EN",78,"","2"
"8924EN",2,"",""
"8924EN",66,"","2"
"8924EN",78,"",""
"8924EN",66,"","2"
"8924EN",82,"","2"
"8924EN",2,"",""
"8924EN",2,"",""
"8924EN",66,"","1"
"8924EN",78,"","2"
"8924EN",74,"","1"
"8924EN",80,"","1"
"8924EN",76,"","1"
"8924EN",84,"",""
"8924EN",78,"",""
"8924EN",76,"",""
"8924EN",80,"","1"
"8924EN",2,"a",""
"8924EN",82,"","1"
"8924EN",2,"",""
"8924EN",78,"","1"
"8924EN",64,"","2"
"8924EN",74,"","2"
"8924EN",74,"","1"
"8924EN",68,"","2"
"8924EN",62,"","1"
"8924EN",84,"","1"
"8924EN",72,"","2"
"8924EN",78,"","1"
"8924EN",76,"","1"
"8924EN",68,"","1"
"8924EN",84,"","1"
"8924EN",76,"",""
"8924EN",2,"",""
"8924EN",80,"","2"
"8924EN",74,"","2"
"8924EN",72,"","2"
"8924EN",76,"","2"
"8924EN",70,"","2"
"8924EN",70,"","2"
"8924EN",2,"k",""
"8924EN",68,"","2"
"8924EN",68,"","1"
"8924EN",84,"","2"
"8924EN",70,"","1"
"8924EN",72,"","1"
"8924EN",2,"b",""
"8924EN",64,"","1"
"8924EN",62,"","2"
"8924EN",84,"",""
"8924EN",70,"","1"
"8924EN",82,"","1"
"8924EN",8,"",""
"8924EN",84,"","2"
"8924EN",62,"","2"
"8924EN",72,"","1"
"8924EN",6,"",""
"8924EN",4,"",""
"8924EN",64,"","2"
"8924EN",64,"","1"
"8924EN",6,"",""
"8924EN",6,"",""
"8924EN",10,"",""
"8924EN",12,"",""
"8924EN",62,"","1"
"8924EN",2,"m",""
"8924EN",80,"","2"
"8924EN",2,"m",""
"8924EP",100,"",""
"8924EP",86,"k",""
"8924EP",100,"k",""
"8924EP",100,"",""
"8924EP",70,"",""
"8924EP",86,"",""
