"postcode","huisnummer","huisletter","toevoeging"
"9718AA",100,"",""
"9718AA",160,"",""
"9718AA",102,"",""
"9718AA",96,"",""
"9718AA",98,"",""
"9718AA",132,"",""
"9718AA",198,"",""
"9718AA",158,"",""
"9718AA",126,"",""
"9718AA",100,"",""
"9718AA",94,"",""
"9718AA",94,"",""
"9718AA",196,"",""
"9718AA",134,"",""
"9718AA",98,"",""
"9718AA",114,"",""
"9718AA",88,"",""
"9718AA",130,"",""
"9718AA",112,"",""
"9718AA",124,"",""
"9718AA",96,"",""
"9718AA",112,"",""
"9718AA",164,"",""
"9718AA",148,"",""
"9718AA",104,"",""
"9718AA",118,"",""
"9718AA",124,"",""
"9718AA",200,"",""
"9718AA",88,"",""
"9718AA",146,"",""
"9718AA",158,"",""
"9718AA",32,"",""
"9718AA",132,"",""
"9718AA",168,"",""
"9718AA",92,"",""
"9718AA",92,"",""
"9718AA",156,"",""
"9718AA",120,"",""
"9718AA",128,"",""
"9718AA",118,"",""
"9718AA",140,"",""
"9718AA",110,"",""
"9718AA",110,"",""
"9718AA",142,"",""
"9718AA",122,"",""
"9718AA",130,"",""
"9718AA",104,"",""
"9718AA",136,"",""
"9718AA",194,"",""
"9718AA",154,"",""
"9718AA",128,"",""
"9718AA",156,"",""
"9718AA",144,"",""
"9718AA",30,"",""
"9718AA",108,"",""
"9718AA",146,"",""
"9718AA",160,"",""
"9718AA",136,"",""
"9718AA",120,"",""
"9718AA",114,"",""
"9718AA",40,"",""
"9718AA",154,"",""
"9718AA",162,"",""
"9718AA",116,"",""
"9718AA",140,"",""
"9718AA",138,"",""
"9718AA",142,"",""
"9718AA",152,"",""
"9718AA",90,"",""
"9718AA",102,"",""
"9718AA",50,"",""
"9718AA",90,"",""
"9718AA",44,"",""
"9718AA",108,"",""
"9718AA",46,"",""
"9718AA",148,"",""
"9718AA",122,"",""
"9718AA",106,"",""
"9718AA",138,"",""
"9718AA",144,"",""
"9718AA",38,"",""
"9718AA",126,"",""
"9718AA",34,"",""
"9718AA",134,"",""
"9718AA",116,"",""
"9718AA",150,"",""
"9718AA",152,"",""
"9718AA",170,"",""
"9718AA",106,"",""
"9718AA",86,"",""
"9718AA",86,"",""
"9718AA",166,"",""
"9718AA",36,"",""
"9718AA",150,"",""
"9718AA",48,"",""
"9718AB",1003,"",""
"9718AB",1009,"",""
"9718AB",1007,"",""
"9718AB",1015,"",""
"9718AB",1005,"",""
"9718AB",1001,"",""
"9718AB",1011,"",""
"9718AB",1013,"",""
"9718AT",5,"","1"
"9718AT",5,"",""
"9718AT",4,"",""
"9718AT",2,"a",""
"9718AT",4,"a",""
"9718AT",1,"a",""
"9718AT",3,"",""
"9718AT",5,"","1a"
"9718AT",2,"",""
"9718AT",5,"a",""
"9718AT",1,"","1"
"9718AT",5,"b",""
"9718AT",1,"",""
"9718AT",5,"","1b"
"9718AV",9,"",""
"9718AV",8,"","9"
"9718AV",8,"","8"
"9718AV",10,"",""
"9718AV",10,"a",""
"9718AV",8,"","13"
"9718AV",11,"a",""
"9718AV",8,"","12"
"9718AV",8,"","7"
"9718AV",8,"","1"
"9718AV",8,"","6"
"9718AV",11,"",""
"9718AV",8,"","2"
"9718AV",6,"a",""
"9718AV",8,"","11"
"9718AV",8,"","5"
"9718AV",8,"","4"
"9718AV",8,"","10"
"9718AV",8,"","14"
"9718AV",6,"",""
"9718AV",7,"",""
"9718AV",8,"","3"
"9718AV",8,"","15"
"9718AW",13,"","1"
"9718AW",13,"","6"
"9718AW",13,"","4"
"9718AW",13,"","5"
"9718AW",13,"","7"
"9718AW",13,"","3"
"9718AW",13,"",""
"9718AW",16,"",""
"9718AW",15,"",""
"9718AW",14,"",""
"9718AW",16,"",""
"9718AW",12,"",""
"9718AW",13,"","9"
"9718AW",13,"","8"
"9718AW",13,"","2"
"9718AW",15,"",""
"9718AW",14,"",""
"9718AW",12,"a",""
"9718AX",23,"b",""
"9718AX",31,"",""
"9718AX",29,"b",""
"9718AX",33,"",""
"9718AX",29,"a",""
"9718AX",1,"c",""
"9718AX",35,"",""
"9718AX",57,"",""
"9718AX",37,"",""
"9718AX",29,"",""
"9718AX",41,"",""
"9718AX",23,"a","1"
"9718AX",23,"a",""
"9718AX",55,"",""
"9718AX",11,"e",""
"9718AX",1,"b",""
"9718AX",39,"",""
"9718AX",23,"a",""
"9718AX",15,"a",""
"9718AX",23,"b",""
"9718AX",15,"b",""
"9718AX",23,"b",""
"9718AX",23,"a",""
"9718AX",27,"b",""
"9718AX",1,"a",""
"9718AX",21,"",""
"9718AX",23,"",""
"9718AX",1,"d",""
"9718AX",11,"e",""
"9718AX",53,"",""
"9718AX",11,"d",""
"9718AX",21,"",""
"9718AX",11,"b",""
"9718AX",17,"",""
"9718AX",43,"",""
"9718AX",11,"c",""
"9718AX",11,"f",""
"9718AX",11,"a",""
"9718AX",11,"c",""
"9718AX",11,"",""
"9718AX",47,"",""
"9718AX",11,"f",""
"9718AX",15,"",""
"9718AX",51,"",""
"9718AX",11,"b",""
"9718AX",1,"",""
"9718AX",11,"a",""
"9718AX",19,"",""
"9718AX",21,"",""
"9718AX",25,"a",""
"9718AX",65,"",""
"9718AX",23,"",""
"9718AX",11,"d",""
"9718AX",19,"",""
"9718AX",11,"",""
"9718AX",23,"",""
"9718AX",25,"",""
"9718AX",27,"a",""
"9718AX",1,"e",""
"9718AX",67,"",""
"9718AX",11,"",""
"9718AX",45,"",""
"9718AX",61,"",""
"9718AX",63,"",""
"9718AX",49,"",""
"9718AX",69,"",""
"9718AX",11,"",""
"9718AX",25,"b",""
"9718AX",27,"",""
"9718AX",59,"",""
"9718AX",17,"",""
"9718AZ",52,"",""
"9718AZ",28,"",""
"9718AZ",22,"",""
"9718AZ",24,"",""
"9718AZ",26,"",""
"9718AZ",24,"",""
"9718AZ",36,"",""
"9718AZ",28,"",""
"9718AZ",36,"",""
"9718AZ",74,"",""
"9718AZ",26,"",""
"9718AZ",44,"",""
"9718AZ",26,"",""
"9718AZ",40,"",""
"9718AZ",84,"",""
"9718AZ",34,"",""
"9718AZ",80,"",""
"9718AZ",52,"",""
"9718AZ",24,"",""
"9718AZ",2,"","2"
"9718AZ",20,"",""
"9718AZ",30,"",""
"9718AZ",82,"",""
"9718AZ",84,"",""
"9718AZ",46,"",""
"9718AZ",44,"",""
"9718AZ",78,"",""
"9718AZ",4,"",""
"9718AZ",22,"",""
"9718AZ",34,"",""
"9718AZ",64,"",""
"9718AZ",50,"",""
"9718AZ",50,"",""
"9718AZ",4,"",""
"9718AZ",30,"",""
"9718AZ",66,"",""
"9718AZ",44,"",""
"9718AZ",18,"",""
"9718AZ",48,"",""
"9718AZ",42,"",""
"9718AZ",78,"",""
"9718AZ",50,"",""
"9718AZ",32,"",""
"9718AZ",60,"",""
"9718AZ",40,"",""
"9718AZ",58,"",""
"9718AZ",80,"",""
"9718AZ",4,"a",""
"9718AZ",74,"",""
"9718AZ",22,"",""
"9718AZ",18,"",""
"9718AZ",48,"",""
"9718AZ",46,"",""
"9718AZ",10,"",""
"9718AZ",34,"",""
"9718AZ",6,"",""
"9718AZ",64,"",""
"9718AZ",82,"",""
"9718AZ",20,"",""
"9718AZ",42,"",""
"9718AZ",36,"",""
"9718AZ",54,"",""
"9718AZ",40,"",""
"9718AZ",48,"",""
"9718AZ",38,"",""
"9718AZ",32,"",""
"9718AZ",60,"",""
"9718AZ",54,"",""
"9718AZ",62,"",""
"9718AZ",6,"",""
"9718AZ",28,"",""
"9718AZ",14,"",""
"9718AZ",32,"",""
"9718AZ",30,"",""
"9718AZ",70,"",""
"9718AZ",62,"",""
"9718AZ",72,"",""
"9718AZ",2,"","2"
"9718AZ",58,"",""
"9718AZ",4,"",""
"9718AZ",2,"","1"
"9718AZ",56,"",""
"9718AZ",42,"",""
"9718AZ",20,"",""
"9718AZ",70,"",""
"9718AZ",8,"",""
"9718AZ",6,"",""
"9718AZ",68,"",""
"9718AZ",56,"",""
"9718AZ",76,"",""
"9718AZ",2,"","1"
"9718AZ",76,"",""
"9718AZ",2,"",""
"9718AZ",18,"",""
"9718AZ",72,"",""
"9718AZ",46,"",""
"9718AZ",38,"",""
"9718AZ",66,"",""
"9718AZ",12,"",""
"9718AZ",38,"",""
"9718AZ",68,"",""
"9718AZ",16,"",""
"9718BA",1,"",""
"9718BA",3,"","1"
"9718BA",7,"",""
"9718BA",5,"a",""
"9718BA",9,"a",""
"9718BA",7,"a",""
"9718BA",3,"b",""
"9718BA",5,"",""
"9718BA",3,"","1"
"9718BA",3,"a",""
"9718BA",9,"","1"
"9718BA",3,"",""
"9718BA",9,"","1"
"9718BA",1,"a",""
"9718BA",9,"","1"
"9718BA",9,"","2"
"9718BA",9,"",""
"9718BA",9,"","1b"
"9718BA",9,"","1a"
"9718BB",13,"","4"
"9718BB",15,"","4"
"9718BB",13,"","29"
"9718BB",17,"d",""
"9718BB",17,"",""
"9718BB",15,"","13"
"9718BB",25,"a",""
"9718BB",15,"","2"
"9718BB",13,"","3"
"9718BB",23,"a","1"
"9718BB",13,"","30"
"9718BB",15,"","11"
"9718BB",23,"b",""
"9718BB",25,"",""
"9718BB",27,"a",""
"9718BB",17,"b",""
"9718BB",13,"","27"
"9718BB",17,"c",""
"9718BB",13,"","25"
"9718BB",15,"","3"
"9718BB",27,"a",""
"9718BB",23,"",""
"9718BB",29,"a",""
"9718BB",13,"","11"
"9718BB",15,"","15"
"9718BB",13,"","28"
"9718BB",17,"",""
"9718BB",21,"",""
"9718BB",29,"",""
"9718BB",13,"","7"
"9718BB",17,"a",""
"9718BB",17,"",""
"9718BB",15,"","12"
"9718BB",13,"","26"
"9718BB",13,"","6"
"9718BB",15,"","8"
"9718BB",15,"","9"
"9718BB",17,"",""
"9718BB",21,"a",""
"9718BB",21,"",""
"9718BB",17,"a",""
"9718BB",27,"",""
"9718BB",15,"","10"
"9718BB",13,"",""
"9718BB",17,"",""
"9718BB",13,"","10"
"9718BB",23,"a",""
"9718BB",13,"","14"
"9718BB",13,"","24"
"9718BB",19,"",""
"9718BB",15,"","16"
"9718BB",19,"",""
"9718BB",17,"b",""
"9718BB",13,"","5"
"9718BB",17,"",""
"9718BB",17,"b",""
"9718BB",23,"a",""
"9718BB",15,"","1"
"9718BB",13,"","9"
"9718BB",13,"","8"
"9718BB",13,"","22"
"9718BB",17,"a",""
"9718BB",13,"","23"
"9718BB",13,"","2"
"9718BB",13,"","19"
"9718BB",23,"a",""
"9718BB",13,"","12"
"9718BB",15,"","5"
"9718BB",17,"a",""
"9718BB",17,"a",""
"9718BB",17,"e",""
"9718BB",15,"","14"
"9718BB",17,"g",""
"9718BB",13,"","18"
"9718BB",13,"","15"
"9718BB",13,"","13"
"9718BB",13,"","1"
"9718BB",13,"","16"
"9718BB",15,"","6"
"9718BB",13,"","20"
"9718BB",13,"","21"
"9718BB",17,"",""
"9718BB",19,"",""
"9718BB",17,"",""
"9718BB",13,"",""
"9718BB",13,"","17"
"9718BB",17,"f",""
"9718BB",15,"","7"
"9718BB",21,"","1a"
"9718BB",17,"",""
"9718BC",16,"b",""
"9718BC",6,"b",""
"9718BC",16,"a",""
