straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molenweg,1,"","",4356AA,Oostkapelle
Molenweg,1,"","",4356AA,Oostkapelle
Molenweg,1,A,"",4356AA,Oostkapelle
Molenweg,11,"","",4356AA,Oostkapelle
Molenweg,11,"","",4356AA,Oostkapelle
Molenweg,13,"","",4356AA,Oostkapelle
Molenweg,15,"","",4356AA,Oostkapelle
Molenweg,17,"","",4356AA,Oostkapelle
Molenweg,19,"","",4356AA,Oostkapelle
Molenweg,21,"","",4356AA,Oostkapelle
Molenweg,23,"","",4356AA,Oostkapelle
Molenweg,27,"","",4356AA,Oostkapelle
Molenweg,29,"","",4356AA,Oostkapelle
Molenweg,3,"","",4356AA,Oostkapelle
Molenweg,33,"","",4356AA,Oostkapelle
Molenweg,35,"","",4356AA,Oostkapelle
Molenweg,37,"","",4356AA,Oostkapelle
Molenweg,39,"","",4356AA,Oostkapelle
Molenweg,41,"","",4356AA,Oostkapelle
Molenweg,5,"","",4356AA,Oostkapelle
Molenweg,7,"","",4356AA,Oostkapelle
Molenweg,9,"","",4356AA,Oostkapelle
Molenweg,10,"","",4356AB,Oostkapelle
Molenweg,12,"","",4356AB,Oostkapelle
Molenweg,14,"","",4356AB,Oostkapelle
Molenweg,14,"","",4356AB,Oostkapelle
Molenweg,16,"","",4356AB,Oostkapelle
Molenweg,16,A,"",4356AB,Oostkapelle
Molenweg,2,"","",4356AB,Oostkapelle
Molenweg,20,"","",4356AB,Oostkapelle
Molenweg,20,A,"",4356AB,Oostkapelle
Molenweg,22,"","",4356AB,Oostkapelle
Molenweg,24,"","",4356AB,Oostkapelle
Molenweg,26,"","",4356AB,Oostkapelle
Molenweg,26,A,"",4356AB,Oostkapelle
Molenweg,28,"","",4356AB,Oostkapelle
Molenweg,30,"","",4356AB,Oostkapelle
Molenweg,32,"","",4356AB,Oostkapelle
Molenweg,34,"","",4356AB,Oostkapelle
Molenweg,34,A,"",4356AB,Oostkapelle
