"postcode","huisnummer","huisletter","toevoeging"
"7544EA",61,"A",""
"7544EA",25,"",""
"7544EA",39,"",""
"7544EA",35,"",""
"7544EA",43,"",""
"7544EA",47,"",""
"7544EA",27,"",""
"7544EA",45,"",""
"7544EA",33,"",""
"7544EA",73,"",""
"7544EA",61,"C",""
"7544EA",75,"",""
"7544EA",37,"",""
"7544EA",23,"F",""
"7544EA",47,"A",""
"7544EA",47,"D",""
"7544EA",41,"",""
"7544EA",47,"B",""
"7544EA",67,"",""
"7544EA",13,"",""
"7544EA",1,"",""
"7544EA",69,"",""
"7544EA",61,"B",""
"7544EA",71,"",""
"7544EA",17,"",""
"7544EA",61,"D",""
"7544EA",5,"",""
"7544EA",23,"",""
"7544EA",47,"C",""
"7544EA",7,"",""
"7544EA",63,"",""
"7544EA",11,"",""
"7544EA",19,"",""
"7544EA",65,"",""
"7544EA",15,"",""
"7544EA",29,"",""
"7544EA",23,"G",""
"7544EA",21,"",""
"7544EA",23,"B",""
"7544EA",3,"",""
"7544EA",23,"D",""
"7544EA",23,"C",""
"7544EA",61,"E",""
"7544EA",9,"",""
"7544EA",23,"E",""
"7544EB",153,"",""
"7544EB",159,"",""
"7544EB",81,"I",""
"7544EB",87,"",""
"7544EB",155,"",""
"7544EB",151,"H",""
"7544EB",163,"",""
"7544EB",85,"",""
"7544EB",89,"",""
"7544EB",81,"A",""
"7544EB",151,"C",""
"7544EB",77,"",""
"7544EB",81,"B",""
"7544EB",81,"D",""
"7544EB",157,"",""
"7544EB",151,"F",""
"7544EB",81,"E",""
"7544EB",81,"G",""
"7544EB",99,"",""
"7544EB",151,"D",""
"7544EB",79,"",""
"7544EB",91,"",""
"7544EB",151,"E",""
"7544EB",81,"J",""
"7544EB",81,"F",""
"7544EB",101,"",""
"7544EB",151,"B",""
"7544EB",161,"",""
"7544EB",81,"",""
"7544EB",95,"",""
"7544EB",83,"",""
"7544EB",81,"C",""
"7544EB",97,"",""
"7544EB",93,"",""
"7544EB",151,"A",""
"7544EB",81,"H",""
"7544EC",10,"",""
"7544EC",8,"",""
"7544EC",42,"",""
"7544EC",18,"",""
"7544EC",16,"",""
"7544EC",36,"",""
"7544EC",36,"D",""
"7544EC",2,"",""
"7544EC",6,"",""
"7544EC",32,"",""
"7544EC",44,"",""
"7544EC",48,"",""
"7544EC",38,"",""
"7544EC",36,"C",""
"7544EC",36,"A",""
"7544EC",46,"",""
"7544EC",28,"",""
"7544EC",4,"",""
"7544EC",40,"",""
"7544EC",22,"",""
"7544EC",34,"",""
"7544EC",36,"F",""
"7544EC",36,"E",""
"7544EC",50,"",""
"7544EC",20,"",""
"7544EC",12,"",""
"7544EC",30,"",""
"7544EC",36,"B",""
"7544EC",14,"",""
"7544EC",24,"",""
"7544EC",26,"",""
"7544ED",80,"",""
"7544ED",60,"C",""
"7544ED",70,"",""
"7544ED",62,"",""
"7544ED",88,"",""
"7544ED",74,"",""
"7544ED",86,"",""
"7544ED",60,"E",""
"7544ED",90,"",""
"7544ED",92,"",""
"7544ED",64,"",""
"7544ED",66,"",""
"7544ED",96,"",""
"7544ED",60,"D",""
"7544ED",84,"",""
"7544ED",72,"",""
"7544ED",100,"",""
"7544ED",58,"",""
"7544ED",60,"B",""
"7544ED",94,"",""
