"postcode","huisnummer","huisletter","toevoeging"
"7753VA",68,"",""
"7753VA",66,"",""
"7753VA",68,"",""
"7753VA",66,"",""
"7864TN",65,"",""
"7864TN",65,"",""
"7864TR",26,"",""
"7864TR",24,"",""
"7864TR",26,"",""
"7864TR",22,"M",""
"7864TR",24,"",""
"7864TR",22,"",""
"7864TR",22,"",""
"7929TB",20,"",""
"7929TB",18,"",""
"7929TC",61,"",""
"7929TC",59,"",""
"7929TC",63,"",""
"7929TC",57,"",""
"7929TD",60,"",""
"7929TD",62,"",""
"7929TD",64,"",""
"7929TD",58,"M",""
"7929TD",58,"",""
"7929TE",13,"",""
"7929TE",7,"a",""
"7929TE",1,"",""
"7929TE",5,"",""
"7929TE",11,"",""
"7929TE",7,"",""
"7929TE",3,"",""
"7929TE",9,"",""
"7929TE",9,"a",""
