postcode,straat,huisnummer,huisletter,toevoeging
1634DP,De Hulk,1,,
1634DP,De Hulk,2,,
1634EA,Scharwoude,18,,
1634EA,Scharwoude,18,,
1634DM,IJselmeerdijk,6,A,
1634DM,IJsselmeerdijk,6,A,
1634EA,Scharwoude,2,,
1634EA,Scharwoude,3,A,
1634EA,Scharwoude,4,,
1634EA,Scharwoude,7,,
1634EA,Scharwoude,8,,
1634EA,Scharwoude,9,,
1634EA,Scharwoude,10,,
1634EA,Scharwoude,12,,
1634EA,Scharwoude,13,,
1634EA,Scharwoude,15,,
1634EA,Scharwoude,16,,
1634EA,Scharwoude,19,,
1634EA,Scharwoude,21,,
1634EA,Scharwoude,22,,
1634EA,Scharwoude,24,,
1634EA,Scharwoude,25,,
1634EA,Scharwoude,26,,
1634EA,Scharwoude,27,,
1634EA,Scharwoude,28,,
1634EC,Stationsweg,2,,
1634EC,Stationsweg,4,,
1634DM,IJselmeerdijk,15,A,
1634DM,IJsselmeerdijk,15,A,
1634DM,IJselmeerdijk,2,,
1634DM,IJsselmeerdijk,2,,
1634DM,IJselmeerdijk,3,,
1634DM,IJsselmeerdijk,3,,
1634DM,IJselmeerdijk,4,,
1634DM,IJsselmeerdijk,4,,
1634DM,IJselmeerdijk,5,,
1634DM,IJsselmeerdijk,5,,
1634DM,IJselmeerdijk,6,,
1634DM,IJsselmeerdijk,6,,
1634DM,IJselmeerdijk,6,A,
1634DM,IJsselmeerdijk,6,A,
1634DM,IJselmeerdijk,6,B,
1634DM,IJsselmeerdijk,6,B,
1634DM,IJselmeerdijk,7,,
1634DM,IJsselmeerdijk,7,,
1634DM,IJselmeerdijk,8,,
1634DM,IJsselmeerdijk,8,,
1634DM,IJselmeerdijk,12,,
1634DM,IJsselmeerdijk,12,,
1634DM,IJselmeerdijk,13,,
1634DM,IJsselmeerdijk,13,,
1634DM,IJselmeerdijk,14,,
1634DM,IJsselmeerdijk,14,,
1634DM,IJselmeerdijk,15,,
1634DM,IJsselmeerdijk,15,,
1634DM,IJselmeerdijk,16,,
1634DM,IJsselmeerdijk,16,,
1634DM,IJselmeerdijk,16,A,
1634DM,IJsselmeerdijk,16,A,
1634DM,IJselmeerdijk,17,,
1634DM,IJsselmeerdijk,17,,
1634DM,IJselmeerdijk,18,,
1634DM,IJsselmeerdijk,18,,
1634DM,IJselmeerdijk,6,D,
1634DM,IJsselmeerdijk,6,D,
1634DN,Zesstedenweg,3,,
1634DN,Zesstedenweg,3,A,
1634DN,Zesstedenweg,4,,
1634DN,Zesstedenweg,5,,
1634DN,Zesstedenweg,6,,
1634DN,Zesstedenweg,7,,
1634DN,Zesstedenweg,8,,
1634DN,Zesstedenweg,8,A,
1634DN,Zesstedenweg,9,,
1634DN,Zesstedenweg,10,,
1634DN,Zesstedenweg,11,,
1634DN,Zesstedenweg,12,,
1634DN,Zesstedenweg,13,,
1634DN,Zesstedenweg,14,,
1634DN,Zesstedenweg,15,,
1634DN,Zesstedenweg,16,,
1634DN,Zesstedenweg,17,,
1634DN,Zesstedenweg,18,,
1634DN,Zesstedenweg,19,,
1634DN,Zesstedenweg,20,,
1634DN,Zesstedenweg,20,A,
1634DN,Zesstedenweg,21,,
1634DN,Zesstedenweg,7,A,
1634EA,Scharwoude,7,,
1634EA,Scharwoude,7,,A
1634EA,Scharwoude,7,,
1634EA,Scharwoude,9,,
1634EA,Scharwoude,9,A,1
1634EA,Scharwoude,9,A,2
1634EA,Scharwoude,9,A,3
1634EA,Scharwoude,9,A,4
1634EA,Scharwoude,9,A,5
1634EA,Scharwoude,9,A,6
1634EA,Scharwoude,9,A,7
1634EA,Scharwoude,9,A,8
1634EA,Scharwoude,9,A,9
1634EA,Scharwoude,9,A,10
1634EA,Scharwoude,9,A,11
1634EA,Scharwoude,9,A,12
1634EA,Scharwoude,9,A,13
1634EA,Scharwoude,9,A,14
1634EA,Scharwoude,9,A,15
1634EA,Scharwoude,11,A,101
1634EA,Scharwoude,9,A,101
1634EA,Scharwoude,13,A,102
1634EA,Scharwoude,9,A,102
1634EA,Scharwoude,15,A,103
1634EA,Scharwoude,9,A,103
1634EA,Scharwoude,17,A,104
1634EA,Scharwoude,9,A,104
1634EA,Scharwoude,19,A,105
1634EA,Scharwoude,9,A,105
1634EA,Scharwoude,21,A,106
1634EA,Scharwoude,9,A,106
1634EA,Scharwoude,23,A,107
1634EA,Scharwoude,9,A,107
1634EA,Scharwoude,25,A,108
1634EA,Scharwoude,9,A,108
1634EA,Scharwoude,27,A,109
1634EA,Scharwoude,9,A,109
1634EA,Scharwoude,29,A,110
1634EA,Scharwoude,9,A,110
1634EA,Scharwoude,31,A,111
1634EA,Scharwoude,9,A,111
1634EA,Scharwoude,33,A,112
1634EA,Scharwoude,9,A,112
1634EA,Scharwoude,35,A,113
1634EA,Scharwoude,9,A,113
1634EA,Scharwoude,9,A,114
1634EA,Scharwoude,9,A,115
1634EA,Scharwoude,9,A,116
1634EA,Scharwoude,9,A,117
1634EA,Scharwoude,9,A,201
1634EA,Scharwoude,9,A,202
1634EA,Scharwoude,9,A,203
1634EA,Scharwoude,9,A,204
1634EA,Scharwoude,9,A,205
1634EA,Scharwoude,9,A,206
1634EA,Scharwoude,9,A,207
1634EA,Scharwoude,9,A,208
1634EA,Scharwoude,9,A,209
1634EA,Scharwoude,9,A,210
1634EA,Scharwoude,12,,
1634DN,Zesstedenweg,7,A,
1634DN,Zesstedenweg,7,A,
1634DN,Zesstedenweg,7,A,
1634DN,Zesstedenweg,8,B,
