postcode,straat,huisnummer,huisletter,toevoeging
2678WB,Alicante,19,,
2678BA,Bleijenburg,7,,
2678BA,Bleijenburg,9,,
2678BB,Bleijenburg,6,,
2678BB,Bleijenburg,8,,
2678BC,Bleijenburg,142,,
2678BC,Bleijenburg,140,,
2678BC,Bleijenburg,138,,
2678BD,Bleijenburg,144,,
2678BD,Bleijenburg,146,,
2678WG,Colman,5,,
2678WG,Colman,7,,
2678WG,Colman,18,,
2678WG,Colman,20,,
2678WG,Colman,9,,
2678WG,Colman,10,,
2678WG,Colman,11,,
2678WG,Colman,12,,
2678WG,Colman,13,,
2678WG,Colman,14,,
2678WG,Colman,15,,
2678WG,Colman,16,,
2678WG,Colman,17,,
2678WG,Colman,8,,
2678WG,Colman,6,,
2678WG,Colman,1,,
2678TC,Achterlaantje,10,,
2678TC,Achterlaantje,6,B,
2678TC,Achterlaantje,6,A,
2678TC,Achterlaantje,8,,
2678WB,Alicante,21,,
2678WB,Alicante,23,,
2678WB,Alicante,25,,
2678WB,Alicante,17,,
2678WB,Alicante,27,,
2678WB,Alicante,1,,
2678WB,Alicante,3,,
2678WB,Alicante,7,,
2678WB,Alicante,15,,
2678WB,Alicante,13,,
2678WB,Alicante,11,,
2678WB,Alicante,9,,
2678WB,Alicante,5,,
2678WC,Alicante,20,,
2678WC,Alicante,22,,
2678WC,Alicante,24,,
2678WC,Alicante,26,,
2678WC,Alicante,12,,
2678WC,Alicante,14,,
2678WC,Alicante,16,,
2678WC,Alicante,2,,
2678WC,Alicante,4,,
2678WC,Alicante,18,,
2678WC,Alicante,6,,
2678WC,Alicante,8,,
2678WC,Alicante,10,,
2678SK,Berkenlaan,4,,
2678SK,Berkenlaan,6,,
2678SK,Berkenlaan,10,,
2678SK,Berkenlaan,8,,
2678SK,Berkenlaan,2,,
2678BA,Bleijenburg,11,,
2678BA,Bleijenburg,13,,
2678BA,Bleijenburg,23,,
2678BA,Bleijenburg,25,,
2678BA,Bleijenburg,27,,
2678BA,Bleijenburg,29,,
2678BA,Bleijenburg,31,,
2678BA,Bleijenburg,33,,
2678BA,Bleijenburg,35,,
2678BA,Bleijenburg,37,,
2678BA,Bleijenburg,15,,
2678BA,Bleijenburg,17,,
2678BA,Bleijenburg,19,,
2678BA,Bleijenburg,21,,
2678BA,Bleijenburg,1,A,
2678BA,Bleijenburg,1,B,
2678BA,Bleijenburg,3,,
2678BA,Bleijenburg,5,,
2678BB,Bleijenburg,10,,
2678BB,Bleijenburg,12,,
2678BB,Bleijenburg,24,,
2678BB,Bleijenburg,26,,
2678BB,Bleijenburg,28,,
2678BB,Bleijenburg,30,,
2678BB,Bleijenburg,32,,
2678BB,Bleijenburg,34,,
2678BB,Bleijenburg,36,,
2678BB,Bleijenburg,38,,
2678BB,Bleijenburg,40,,
2678BB,Bleijenburg,42,,
2678BB,Bleijenburg,44,,
2678BB,Bleijenburg,46,,
2678BB,Bleijenburg,48,,
2678BB,Bleijenburg,50,,
2678BB,Bleijenburg,52,,
2678BB,Bleijenburg,54,,
2678BB,Bleijenburg,56,,
2678BB,Bleijenburg,58,,
2678BB,Bleijenburg,60,,
2678BB,Bleijenburg,62,,
2678BB,Bleijenburg,64,,
2678BB,Bleijenburg,66,,
2678BB,Bleijenburg,68,,
2678BB,Bleijenburg,70,,
2678BB,Bleijenburg,72,,
2678BB,Bleijenburg,74,,
2678BB,Bleijenburg,76,,
2678BB,Bleijenburg,78,,
2678BB,Bleijenburg,80,,
2678BB,Bleijenburg,82,,
2678BB,Bleijenburg,84,,
2678BB,Bleijenburg,86,,
2678BB,Bleijenburg,88,,
2678BB,Bleijenburg,90,,
2678BB,Bleijenburg,92,,
2678BB,Bleijenburg,94,,
2678BB,Bleijenburg,96,,
2678BB,Bleijenburg,98,,
2678BB,Bleijenburg,100,,
2678BB,Bleijenburg,102,,
2678BB,Bleijenburg,104,,
2678BB,Bleijenburg,106,,
2678BB,Bleijenburg,108,,
2678BB,Bleijenburg,14,,
2678BB,Bleijenburg,16,,
2678BB,Bleijenburg,18,,
2678BB,Bleijenburg,20,,
2678BB,Bleijenburg,22,,
2678BB,Bleijenburg,2,,
2678BB,Bleijenburg,4,,
2678BC,Bleijenburg,110,,
2678BC,Bleijenburg,112,,
2678BC,Bleijenburg,114,,
2678BC,Bleijenburg,116,,
2678BC,Bleijenburg,118,,
2678BC,Bleijenburg,120,,
2678BC,Bleijenburg,122,,
2678BC,Bleijenburg,124,,
2678BC,Bleijenburg,126,,
2678BC,Bleijenburg,134,,
2678BC,Bleijenburg,136,,
