postcode,straat,huisnummer,huisletter,toevoeging
1797AC,De Naal,4,,
1797AX,De Naal,1,,
1797AX,De Naal,3,,
1797AX,De Naal,1,,
1797AA,Diek,11,A,
1797AA,Diek,13,,
1797AA,Diek,15,A,
1797AA,Diek,15,B,
1797AA,Diek,17,A,
1797AA,Diek,17,B,
1797AA,Diek,17,D,
1797AA,Diek,17,E,
1797AA,Diek,17,F,
1797AA,Diek,17,H,
1797AA,Diek,23,,
1797AA,Diek,27,,
1797AA,Diek,27,A,
1797AA,Diek,27,D,
1797AA,Diek,29,,
1797AA,Diek,29,A,
1797AA,Diek,29,B,
1797AA,Diek,3,A,
1797AA,Diek,33,,
1797AA,Diek,33,A,
1797AA,Diek,37,,
1797AA,Diek,5,,
1797AA,Diek,7,,
1797AA,Diek,7,B,
1797AA,Diek,9,,
1797AA,Diek,1,A,
1797AB,Diek,12,,
1797AB,Diek,12,A,
1797AB,Diek,14,,
1797AB,Diek,18,,
1797AB,Diek,2,,
1797AB,Diek,20,,
1797AB,Diek,24,,
1797AB,Diek,30,,
1797AB,Diek,34,,
1797AB,Diek,34,B,
1797AB,Diek,34,C,
1797AB,Diek,34,D,
1797AB,Diek,36,,
1797AB,Diek,38,A,
1797AB,Diek,4,,
1797AB,Diek,42,,
1797AB,Diek,44,,
1797AB,Diek,44,A,
1797AB,Diek,50,,
1797AB,Diek,50,A,
1797AB,Diek,50,B,
1797AB,Diek,6,,
1797AB,Diek,8,,
1797AB,Diek,10,,
1797AE,Herenstraat,1,,
1797AE,Herenstraat,11,,
1797AE,Herenstraat,11,A,
1797AE,Herenstraat,13,,
1797AE,Herenstraat,15,,
1797AE,Herenstraat,17,,
1797AE,Herenstraat,19,A,
1797AE,Herenstraat,23,,
1797AE,Herenstraat,29,,
1797AE,Herenstraat,31,,
1797AE,Herenstraat,33,,
1797AE,Herenstraat,7,,
1797AE,Herenstraat,7,A,
1797AE,Herenstraat,9,,
1797AG,Herenstraat,37,,
1797AG,Herenstraat,39,,
1797AG,Herenstraat,41,,
1797AG,Herenstraat,41,A,
1797AG,Herenstraat,41,A,
1797AG,Herenstraat,43,,
1797AG,Herenstraat,45,,
1797AG,Herenstraat,47,,
1797AG,Herenstraat,49,,
1797AG,Herenstraat,51,,
1797AG,Herenstraat,53,,
1797AG,Herenstraat,55,,
1797AG,Herenstraat,55,,
1797AG,Herenstraat,55,A,
1797AG,Herenstraat,55,A,
