"postcode","huisnummer","huisletter","toevoeging"
"8912AJ",8,"",""
"8912AJ",6,"",""
"8912AJ",34,"a",""
"8912AJ",34,"",""
"8912AJ",28,"",""
"8912AJ",26,"",""
"8912AJ",34,"",""
"8912AJ",28,"k",""
"8912AJ",34,"",""
"8912AJ",25,"",""
"8912AJ",28,"a",""
"8912AK",37,"k",""
"8912AK",20,"",""
"8912AK",16,"",""
"8912AK",20,"a",""
"8912AK",18,"b",""
"8912AK",20,"",""
"8912AK",20,"a",""
"8912AK",20,"a",""
"8912AK",20,"",""
"8912AK",18,"d",""
"8912AK",3,"k",""
"8912AK",35,"",""
"8912AK",20,"a",""
"8912AK",18,"",""
"8912AK",18,"c",""
"8912AK",3,"",""
"8912AK",18,"e",""
"8912AK",20,"",""
"8912AK",20,"",""
"8912AK",7,"k",""
"8912AK",20,"c",""
"8912AK",6,"k",""
"8912AK",5,"",""
"8912AK",9,"",""
"8912AK",15,"",""
"8912AK",18,"",""
"8912AK",14,"",""
"8912AK",8,"",""
"8912AK",7,"",""
"8912AK",20,"b",""
"8912AK",20,"",""
"8912AK",12,"",""
"8912AK",9,"a",""
"8912AK",18,"",""
"8912AK",18,"a",""
"8912AK",13,"",""
"8912AK",20,"",""
"8912AK",6,"",""
"8912AL",1,"",""
"8912AL",4,"a",""
"8912AL",3,"b",""
"8912AL",3,"",""
"8912AL",3,"a",""
"8912AL",2,"",""
"8912AL",3,"e",""
"8912AL",4,"",""
"8912AL",3,"g",""
"8912AL",3,"d",""
"8912AL",3,"f",""
"8912AL",4,"a",""
"8912AL",3,"f",""
"8912AL",3,"f",""
"8912AL",3,"c",""
"8912AL",3,"f",""
"8912AL",5,"",""
"8912AM",31,"k",""
"8912AM",1,"c",""
"8912AM",13,"",""
"8912AM",31,"",""
"8912AM",7,"",""
"8912AM",1,"",""
"8912AM",1,"b",""
"8912AM",5,"",""
"8912AM",3,"",""
"8912AM",15,"",""
"8912AM",33,"",""
"8912AM",31,"",""
"8912AM",3,"a",""
"8912AM",35,"",""
"8912AM",39,"",""
"8912AM",33,"",""
"8912AM",37,"",""
"8912AM",1,"a",""
"8912AM",41,"",""
"8912AM",9,"",""
"8912AM",33,"",""
"8912AM",4,"",""
"8912AN",15,"h",""
"8912AN",4,"",""
"8912AN",6,"k",""
"8912AN",9,"k",""
"8912AN",17,"",""
"8912AN",12,"k",""
"8912AN",19,"",""
"8912AN",10,"",""
"8912AN",15,"b",""
"8912AN",2,"a",""
"8912AN",2,"b",""
"8912AN",15,"e",""
"8912AN",28,"",""
"8912AN",6,"c",""
"8912AN",6,"b",""
"8912AN",15,"d",""
"8912AN",7,"",""
"8912AN",6,"d",""
"8912AN",15,"c",""
"8912AN",15,"j",""
"8912AN",15,"a",""
"8912AN",9,"",""
"8912AN",15,"f",""
"8912AN",2,"",""
"8912AN",4,"a",""
"8912AN",4,"b",""
"8912AN",8,"",""
"8912AN",15,"p",""
"8912AN",5,"",""
"8912AN",6,"",""
"8912AN",2,"e",""
"8912AN",15,"g",""
"8912AN",8,"",""
"8912AN",15,"",""
"8912AN",4,"",""
"8912AN",15,"n",""
"8912AN",4,"a",""
"8912AN",6,"a",""
"8912AN",32,"",""
"8912AN",4,"b",""
"8912AN",19,"",""
"8912AN",4,"",""
"8912AN",2,"d",""
"8912AN",2,"c",""
"8912AN",4,"a",""
"8912AN",4,"",""
"8912AN",15,"k",""
"8912AN",15,"m",""
"8912AN",28,"a",""
"8912AN",26,"",""
"8912AN",4,"a",""
"8912AP",8,"",""
"8912AP",2,"z",""
"8912AP",4,"b",""
"8912AP",108,"",""
"8912AP",2,"z","2"
"8912AP",2,"z","3"
"8912AP",6,"",""
"8912AP",6,"",""
"8912AP",2,"g",""
"8912AP",10,"",""
"8912AP",2,"w",""
"8912AP",4,"",""
"8912AP",6,"",""
"8912AP",104,"",""
"8912AP",6,"",""
"8912AP",102,"",""
"8912AP",2,"x",""
"8912AP",178,"",""
"8912AP",33,"",""
"8912AP",26,"",""
"8912AP",16,"",""
"8912AP",2,"v",""
"8912AP",3,"",""
"8912AP",118,"",""
"8912AP",2,"z","1"
"8912AP",100,"",""
"8912AP",114,"",""
"8912AP",122,"",""
"8912AP",112,"",""
"8912AP",106,"",""
"8912AP",184,"",""
"8912AP",182,"",""
"8912AP",180,"",""
"8912AP",2,"h",""
"8912AP",2,"m",""
"8912AP",2,"t",""
"8912AP",2,"s",""
"8912AP",29,"",""
"8912AP",96,"",""
"8912AP",4,"a",""
"8912AP",31,"",""
"8912AP",188,"",""
"8912AP",116,"",""
"8912AP",17,"",""
"8912AP",174,"",""
"8912AP",176,"",""
"8912AP",2,"j",""
"8912AP",23,"",""
"8912AP",17,"k",""
"8912AP",124,"",""
"8912AP",98,"",""
"8912AP",2,"k",""
"8912AP",27,"",""
"8912AP",31,"",""
"8912AP",29,"",""
"8912AP",190,"",""
"8912AP",21,"",""
"8912AP",186,"",""
"8912AP",172,"",""
"8912AP",23,"",""
"8912AP",84,"",""
"8912AP",2,"r",""
"8912AP",2,"n",""
"8912AP",34,"",""
"8912AP",32,"",""
"8912AP",27,"",""
"8912AP",110,"",""
"8912AP",17,"k",""
"8912AP",35,"",""
"8912AP",152,"",""
"8912AP",19,"",""
"8912AP",168,"",""
"8912AP",2,"d",""
"8912AP",2,"f",""
"8912AP",90,"",""
"8912AP",12,"",""
"8912AP",2,"m",""
"8912AP",94,"",""
"8912AP",17,"",""
"8912AP",92,"",""
"8912AP",21,"",""
"8912AP",66,"",""
"8912AP",37,"",""
"8912AP",160,"",""
"8912AP",36,"",""
"8912AP",76,"",""
"8912AP",170,"",""
"8912AP",80,"",""
"8912AP",2,"p",""
"8912AP",120,"",""
"8912AP",88,"",""
"8912AP",2,"k",""
"8912AP",52,"",""
"8912AP",54,"",""
"8912AP",48,"",""
"8912AP",38,"",""
"8912AP",64,"",""
"8912AP",158,"",""
"8912AP",164,"",""
"8912AP",70,"",""
"8912AP",78,"",""
"8912AP",86,"",""
"8912AP",2,"m",""
"8912AP",19,"",""
"8912AP",26,"k",""
"8912AP",50,"",""
"8912AP",43,"",""
"8912AP",47,"",""
"8912AP",2,"e",""
"8912AP",41,"",""
"8912AP",144,"",""
"8912AP",162,"",""
"8912AP",44,"",""
"8912AP",58,"",""
"8912AP",74,"",""
"8912AP",19,"",""
"8912AP",39,"",""
"8912AP",82,"",""
"8912AP",42,"",""
"8912AP",45,"",""
"8912AP",154,"",""
"8912AP",2,"b",""
"8912AP",166,"",""
"8912AP",1,"",""
"8912AP",1,"a",""
"8912AP",138,"",""
"8912AP",18,"",""
"8912AP",1,"k",""
