postcode,straat,huisnummer,huisletter,toevoeging
5373LB,Wooijstraat,2,L,
5373LB,Wooijstraat,7,,
5373BK,Zwaanstraat,13,,
5373BL,Zwaanstraat,2,,
5373BL,Zwaanstraat,4,C,
5373BL,Zwaanstraat,16,,
5373BL,Zwaanstraat,18,,
5373BL,Zwaanstraat,30,,
5373AC,St. Sebastianusstraat,7,C,
5373AC,St. Sebastianusstraat,9,,
5373AE,St. Sebastianusstraat,6,,
5373AE,St. Sebastianusstraat,8,,
5373AE,St. Sebastianusstraat,22,,
5373AE,St. Sebastianusstraat,34,,
5373AE,St. Sebastianusstraat,48,,
5373AE,St. Sebastianusstraat,28,,
5373AE,St. Sebastianusstraat,42,,
5373BH,Burg. v.d. Sijpstraat,6,,
5373BH,Burg. v.d. Sijpstraat,12,,
5373CG,Wassenbergstraat,13,,
5373CG,Wassenbergstraat,27,,
5373CD,Van Lennepstraat,5,,
5373KP,Aalstvoortsestraat,7,,
5373KP,Aalstvoortsestraat,9,,
5373AG,Kloosterstraat,5,,
5373BE,Aldesteijnstraat,5,,
5373BE,Aldesteijnstraat,19,,
5373BG,Aldesteijnstraat,8,,
5373EG,Pastoor Bartenstraat,2,,
5373EG,Pastoor Bartenstraat,16,,
5373EG,Pastoor Bartenstraat,20,,
5373CJ,Kortenberg,1,,
5373CJ,Kortenberg,3,,
5373CJ,Kortenberg,14,,
5373CJ,Kortenberg,10,,
5373AA,Waterstraat,1,,
5373AB,Waterstraat,18,A,
5373AB,Waterstraat,10,,
5373AB,Waterstraat,8,A,
5373BM,Kruisstraat,37,,
5373BM,Kruisstraat,1,,
5373BM,Kruisstraat,35,,
5373BM,Kruisstraat,3,,
5373BM,Kruisstraat,17,,
5373BN,Kruisstraat,57,,
5373BP,Kruisstraat,89,,
5373BP,Kruisstraat,83,,
5373BP,Kruisstraat,115,,
5373BR,Kruisstraat,2,,
5373BR,Kruisstraat,14,,
5373BS,Kruisstraat,98,,
5373BT,Kruisstraat,82,,
5373AX,Binnenstraat,29,,
5373AX,Binnenstraat,45,,
5373AZ,Binnenstraat,18,,
5373AZ,Binnenstraat,34,,
5373AZ,Binnenstraat,6,,
5373ER,Wieleweike,2,,
5373ER,Wieleweike,3,,
5373EC,Wilgendaal,13,,
5373ED,Wilgendaal,6,,
5373ED,Wilgendaal,18,,
5373AK,Brabantstraat,24,,
5373AK,Brabantstraat,38,,
5373AK,Brabantstraat,28,,
5373AK,Brabantstraat,42,,
5373AR,Brabantstraat,5,A,
5373KW,Zandstraat,2,,
5373KE,Broekstraat,14,,
5373LC,Buitenstraat,4,B,
5373LC,Buitenstraat,4,E,
5373BD,Burchtstraat,6,,
5373BD,Burchtstraat,5,,
5373AM,Molenstraat,27,A,
5373AM,Molenstraat,51,,
5373AN,Molenstraat,20,,
5373AN,Molenstraat,14,,
5373AN,Molenstraat,16,,
5373KZ,Oude Molenweg,21,,
5373KZ,Oude Molenweg,21,,
5373KZ,Oude Molenweg,24,,
5373KZ,Oude Molenweg,25,,
5373EK,Neerveld,5,,
5373AP,Rogstraat,19,,
5373AP,Rogstraat,25,,
5373AS,Rogstraat,39,,
5373AT,Rogstraat,6,A,
5373AV,Rogstraat,24,,
5373EL,Runstuk,18,,
5373EL,Runstuk,6,,
5373EL,Runstuk,38,,
5373EL,Runstuk,12,,
5373EL,Runstuk,26,,
5373EL,Runstuk,17,,
5373LE,Hamelspoelweg,6,,
5373CA,Rutgerstraat,5,,
5373BW,Rijnstraat,6,,
5373BW,Rijnstraat,4,,
5373AH,Alard van Herpenplein,2,,
5373BA,Schoolstraat,1,F,
5373BA,Schoolstraat,23,,
5373BB,Schoolstraat,29,,
5373BB,Schoolstraat,43,,
5373BB,Schoolstraat,47,,
5373BB,Schoolstraat,49,,
5373BC,Schoolstraat,8,,
5373BC,Schoolstraat,22,,
5373BC,Schoolstraat,32,,
5373BC,Schoolstraat,24,,
5373BC,Schoolstraat,28,,
5373EA,Siroenenhof,3,,
5373EA,Siroenenhof,1,,
5373EA,Siroenenhof,2,,
5373CC,Sophiastraat,1,,
5373CC,Sophiastraat,10,,
5373AW,Hoogmolenveld,6,,
5373AW,Hoogmolenveld,5,,
5373EH,Pastoor Strijboschstraat,7,,
5373EH,Pastoor Strijboschstraat,29,,
5373EJ,Pastoor Strijboschstraat,26,,
5373EJ,Pastoor Strijboschstraat,6,,
5373EN,Kapelakker,2,,
5373BX,Veulekensstraat,9,,
5373BZ,Veulekensstraat,4,,
5373CB,Hendrik van Cuijkstraat,13,,
5373LB,Wooijstraat,2,A,
5373LB,Wooijstraat,6,,
5373LB,Wooijstraat,1,,
5373LB,Wooijstraat,2,I,
5373LB,Wooijstraat,2,K,
5373LB,Wooijstraat,11,,
5373LB,Wooijstraat,13,,
5373LB,Wooijstraat,2,E,
5373LB,Wooijstraat,2,H,
5373LB,Wooijstraat,2,Q,
5373LB,Wooijstraat,4,A,
5373LB,Wooijstraat,2,B,
5373LB,Wooijstraat,2,N,
5373LB,Wooijstraat,2,O,
5373LB,Wooijstraat,9,,
5373BK,Zwaanstraat,17,,
5373BK,Zwaanstraat,9,,
5373BK,Zwaanstraat,25,,
5373BK,Zwaanstraat,7,,
5373BL,Zwaanstraat,26,,
5373BL,Zwaanstraat,10,,
5373BL,Zwaanstraat,12,,
5373BL,Zwaanstraat,20,,
5373BL,Zwaanstraat,4,,
5373BL,Zwaanstraat,6,,
5373AC,St. Sebastianusstraat,7,B,
5373AC,St. Sebastianusstraat,19,,
5373AC,St. Sebastianusstraat,7,A,
5373AC,St. Sebastianusstraat,21,,
5373AD,St. Sebastianusstraat,5,H,
5373AE,St. Sebastianusstraat,14,,
5373AE,St. Sebastianusstraat,2,,
5373AE,St. Sebastianusstraat,24,,
5373AE,St. Sebastianusstraat,30,,
5373AJ,St. Hubertusstraat,1,B,
5373AJ,St. Hubertusstraat,8,,
5373AJ,St. Hubertusstraat,1,,
5373AJ,St. Hubertusstraat,2,B,
5373BH,Burg. v.d. Sijpstraat,8,,
5373BH,Burg. v.d. Sijpstraat,25,,
5373BH,Burg. v.d. Sijpstraat,13,,
5373BH,Burg. v.d. Sijpstraat,18,,
5373BH,Burg. v.d. Sijpstraat,21,,
5373BH,Burg. v.d. Sijpstraat,23,,
5373BH,Burg. v.d. Sijpstraat,29,,
5373EM,Kamerheufke,1,,
5373EM,Kamerheufke,2,,
5373CG,Wassenbergstraat,7,,
5373CG,Wassenbergstraat,9,,
5373CG,Wassenbergstraat,23,,
5373CG,Wassenbergstraat,25,,
5373CH,Wassenbergstraat,6,,
5373CH,Wassenbergstraat,8,,
5373CD,Van Lennepstraat,1,,
5373CD,Van Lennepstraat,21,,
5373KH,Berghemseweg,18,,
5373KH,Berghemseweg,18,A,
5373KH,Berghemseweg,22,,
5373KP,Aalstvoortsestraat,1,A,
5373KP,Aalstvoortsestraat,25,,
5373KP,Aalstvoortsestraat,23,,
5373KP,Aalstvoortsestraat,29,,
5373KP,Aalstvoortsestraat,5,,
5373KP,Aalstvoortsestraat,19,,
5373AG,Kloosterstraat,10,A,
5373AG,Kloosterstraat,14,,
5373AG,Kloosterstraat,4,A,
5373AG,Kloosterstraat,6,,
5373AG,Kloosterstraat,8,,
5373AG,Kloosterstraat,4,,
5373BE,Aldesteijnstraat,7,,
5373BE,Aldesteijnstraat,25,,
5373BE,Aldesteijnstraat,9,,
5373BE,Aldesteijnstraat,21,,
5373BG,Aldesteijnstraat,2,D,
5373BG,Aldesteijnstraat,2,E,
5373BG,Aldesteijnstraat,16,,
5373BG,Aldesteijnstraat,4,,
5373EE,Pastoor Bartenstraat,5,,
5373EE,Pastoor Bartenstraat,1,,
5373EE,Pastoor Bartenstraat,19,,
5373EG,Pastoor Bartenstraat,10,,
5373EG,Pastoor Bartenstraat,4,,
5373EG,Pastoor Bartenstraat,8,,
5373EG,Pastoor Bartenstraat,24,,
5373CJ,Kortenberg,7,,
5373CJ,Kortenberg,6,,
5373AA,Waterstraat,19,A,
5373AA,Waterstraat,21,,
