"postcode","huisnummer","huisletter","toevoeging"
"9037JV",5,"",""
"9037JV",4,"",""
"9037JV",20,"",""
"9037JV",22,"",""
"9037JV",2,"A",""
"9037JV",2,"",""
"9037JV",18,"",""
"9037JV",3,"",""
"9037JV",10,"",""
"9037JV",1,"",""
"9037JV",6,"",""
"9037JV",14,"",""
"9037JV",7,"",""
"9037JV",9,"",""
"9037JV",11,"",""
"9037JW",1,"",""
"9037JW",16,"",""
"9037JW",2,"",""
"9037JW",3,"",""
"9037JW",9,"A",""
"9037JW",8,"",""
"9037JW",10,"",""
"9037JW",5,"",""
"9037JW",9,"",""
"9037JW",12,"",""
"9037JW",4,"",""
"9037JW",14,"",""
"9037JW",12,"A",""
"9037JX",2,"",""
"9037JX",1,"",""
"9037JX",3,"",""
"9037JX",2,"",""
